date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Madhya_Pradesh,Dindori,3.27,23,0,0.0,135,0,0.0,19.17,0.0,0.02,704218,4.84,3.13,14.33,3.27
2020-08-22,Madhya_Pradesh,Dindori,0.43,3,0,0.0,112,0,0.0,15.9,0.0,0.02,704218,1.71,-1.27,11.06,0.15
2020-08-21,Madhya_Pradesh,Dindori,0.43,3,0,0.0,109,0,0.0,15.48,0.0,0.02,704218,2.98,-0.14,10.91,0.43
2020-08-20,Madhya_Pradesh,Dindori,0.43,3,0,0.0,106,0,0.0,15.05,0.0,0.02,704218,3.12,-0.85,10.48,0.43
2020-08-19,Madhya_Pradesh,Dindori,0.28,2,0,0.0,103,0,0.0,14.63,0.0,0.01,704218,3.97,-1.99,10.05,0.28
2020-08-18,Madhya_Pradesh,Dindori,0.0,0,0,0.0,101,0,0.0,14.34,0.0,0.01,704218,5.96,-0.14,9.77,0.0
2020-08-17,Madhya_Pradesh,Dindori,0.0,0,0,0.0,101,0,0.0,14.34,0.0,0.01,704218,6.1,-0.14,9.77,-0.14
2020-08-16,Madhya_Pradesh,Dindori,0.14,1,0,0.0,101,0,0.0,14.34,0.0,0.01,704218,6.24,0.0,9.91,0.14
2020-08-15,Madhya_Pradesh,Dindori,1.7,12,0,0.0,100,0,0.0,14.2,0.0,0.01,704218,6.24,1.56,9.77,1.7
2020-08-14,Madhya_Pradesh,Dindori,0.57,4,0,0.0,88,0,0.0,12.5,0.0,0.01,704218,4.68,0.57,8.07,0.57
2020-08-13,Madhya_Pradesh,Dindori,1.28,9,0,0.0,84,0,0.0,11.93,0.0,0.01,704218,4.11,1.0,7.5,1.28
2020-08-12,Madhya_Pradesh,Dindori,2.27,16,0,0.0,75,0,0.0,10.65,0.0,0.01,704218,3.11,1.84,6.22,2.27
2020-08-11,Madhya_Pradesh,Dindori,0.14,1,0,0.0,59,0,0.0,8.38,0.0,0.01,704218,1.27,-0.14,3.95,0.14
2020-08-10,Madhya_Pradesh,Dindori,0.14,1,0,0.0,58,0,0.0,8.24,0.0,0.01,704218,1.41,0.14,3.81,0.14
2020-08-09,Madhya_Pradesh,Dindori,0.14,1,0,0.0,57,0,0.0,8.09,0.0,0.01,704218,1.27,-1.28,3.67,0.14
2020-08-08,Madhya_Pradesh,Dindori,0.14,1,0,0.0,56,0,0.0,7.95,0.0,0.01,704218,2.55,0.14,3.53,0.14
2020-08-07,Madhya_Pradesh,Dindori,0.0,0,0,0.0,55,0,0.0,7.81,0.0,0.01,704218,2.41,0.0,3.39,0.0
2020-08-06,Madhya_Pradesh,Dindori,0.28,2,0,0.0,55,0,0.0,7.81,0.0,0.01,704218,2.41,0.0,3.39,0.28
