date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Madhya_Pradesh,Rajgarh,1.1,17,0,0.0,1943,57,2.93,125.64,3.69,0.13,1546541,6.54,0.78,20.82,0.78
2020-11-21,Madhya_Pradesh,Rajgarh,0.65,10,0,0.0,1926,57,2.96,124.54,3.69,0.12,1546541,5.76,0.39,20.04,-0.45
2020-11-20,Madhya_Pradesh,Rajgarh,0.84,13,0,0.0,1916,57,2.97,123.89,3.69,0.12,1546541,5.37,0.39,20.49,0.13
2020-11-19,Madhya_Pradesh,Rajgarh,1.68,26,0,0.0,1903,57,3.0,123.05,3.69,0.12,1546541,4.98,1.03,20.36,0.19
2020-11-18,Madhya_Pradesh,Rajgarh,0.65,10,0,0.0,1877,57,3.04,121.37,3.69,0.12,1546541,3.95,-0.13,20.17,0.13
2020-11-17,Madhya_Pradesh,Rajgarh,0.97,15,0,0.0,1867,57,3.05,120.72,3.69,0.12,1546541,4.08,0.13,20.04,0.65
2020-11-16,Madhya_Pradesh,Rajgarh,0.65,10,0,0.0,1852,57,3.08,119.75,3.69,0.12,1546541,3.95,0.07,19.39,0.2
2020-11-15,Madhya_Pradesh,Rajgarh,0.32,5,0,0.0,1842,57,3.09,119.1,3.69,0.12,1546541,3.88,-1.36,19.19,-0.33
2020-11-14,Madhya_Pradesh,Rajgarh,0.26,4,0,0.0,1837,57,3.1,118.78,3.69,0.12,1546541,5.24,-0.84,19.52,-0.13
2020-11-13,Madhya_Pradesh,Rajgarh,0.45,7,0,0.0,1833,57,3.11,118.52,3.69,0.12,1546541,6.08,-0.84,19.65,-0.07
2020-11-12,Madhya_Pradesh,Rajgarh,0.65,10,0,0.0,1826,57,3.12,118.07,3.69,0.12,1546541,6.92,-0.06,19.72,-0.9
2020-11-11,Madhya_Pradesh,Rajgarh,0.78,12,0,0.0,1816,57,3.14,117.42,3.69,0.12,1546541,6.98,0.2,20.62,0.46
2020-11-10,Madhya_Pradesh,Rajgarh,0.84,13,0,0.0,1804,57,3.16,116.65,3.69,0.12,1546541,6.78,-0.19,20.16,0.52
2020-11-09,Madhya_Pradesh,Rajgarh,0.58,9,0,0.0,1791,57,3.18,115.81,3.69,0.12,1546541,6.97,0.19,19.64,-0.26
2020-11-08,Madhya_Pradesh,Rajgarh,1.68,26,2,0.13,1782,57,3.2,115.22,3.69,0.12,1546541,6.78,1.1,19.9,1.1
2020-11-07,Madhya_Pradesh,Rajgarh,1.1,17,2,0.13,1756,55,3.13,113.54,3.56,0.11,1546541,5.68,0.84,18.8,0.13
2020-11-06,Madhya_Pradesh,Rajgarh,1.29,20,2,0.13,1739,53,3.05,112.44,3.43,0.11,1546541,4.84,0.97,18.67,-0.65
2020-11-05,Madhya_Pradesh,Rajgarh,0.71,11,2,0.13,1719,51,2.97,111.15,3.3,0.11,1546541,3.87,-0.65,19.32,-0.71
2020-11-04,Madhya_Pradesh,Rajgarh,0.58,9,2,0.13,1708,49,2.87,110.44,3.17,0.11,1546541,4.52,0.19,20.03,-0.33
2020-11-03,Madhya_Pradesh,Rajgarh,1.03,16,2,0.13,1699,47,2.77,109.86,3.04,0.11,1546541,4.33,0.77,20.36,0.19
