date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-20,Madhya_Pradesh,Betul,0.32,5,0,0.0,3118,66,2.12,197.94,4.19,0.2,1575247,2.54,-0.25,19.15,-1.01
2020-12-19,Madhya_Pradesh,Betul,0.57,9,0,0.0,3113,66,2.12,197.62,4.19,0.2,1575247,2.79,0.13,20.16,-0.06
2020-12-18,Madhya_Pradesh,Betul,0.38,6,0,0.0,3104,66,2.13,197.05,4.19,0.2,1575247,2.66,-0.57,20.22,-0.76
2020-12-17,Madhya_Pradesh,Betul,0.38,6,0,0.0,3098,66,2.13,196.67,4.19,0.2,1575247,3.23,0.13,20.98,-0.06
2020-12-16,Madhya_Pradesh,Betul,0.32,5,0,0.0,3092,66,2.13,196.29,4.19,0.2,1575247,3.1,-0.63,21.04,-0.44
2020-12-15,Madhya_Pradesh,Betul,0.25,4,0,0.0,3087,66,2.14,195.97,4.19,0.2,1575247,3.73,-0.7,21.48,-0.58
2020-12-14,Madhya_Pradesh,Betul,0.32,5,0,0.0,3083,66,2.14,195.72,4.19,0.2,1575247,4.43,-0.31,22.06,-0.44
2020-12-13,Madhya_Pradesh,Betul,0.57,9,0,0.0,3078,66,2.14,195.4,4.19,0.2,1575247,4.74,-0.06,22.5,0.51
2020-12-12,Madhya_Pradesh,Betul,0.44,7,0,0.0,3069,66,2.15,194.83,4.19,0.19,1575247,4.8,0.0,21.99,0.19
2020-12-11,Madhya_Pradesh,Betul,0.95,15,0,0.0,3062,66,2.16,194.38,4.19,0.19,1575247,4.8,-0.07,21.8,0.7
2020-12-10,Madhya_Pradesh,Betul,0.25,4,0,0.0,3047,66,2.17,193.43,4.19,0.19,1575247,4.87,-0.32,21.1,-0.7
2020-12-09,Madhya_Pradesh,Betul,0.95,15,0,0.0,3043,66,2.17,193.18,4.19,0.19,1575247,5.19,-0.07,21.8,-0.26
2020-12-08,Madhya_Pradesh,Betul,0.95,15,0,0.0,3028,66,2.18,192.22,4.19,0.19,1575247,5.26,-0.07,22.06,0.32
2020-12-07,Madhya_Pradesh,Betul,0.63,10,0,0.0,3013,66,2.19,191.27,4.19,0.19,1575247,5.33,0.0,21.74,-0.45
2020-12-06,Madhya_Pradesh,Betul,0.63,10,0,0.0,3003,66,2.2,190.64,4.19,0.19,1575247,5.33,-0.32,22.19,0.44
2020-12-05,Madhya_Pradesh,Betul,0.44,7,0,0.0,2993,66,2.21,190.0,4.19,0.19,1575247,5.65,-0.77,21.75,-0.58
2020-12-04,Madhya_Pradesh,Betul,1.02,16,0,0.0,2986,66,2.21,189.56,4.19,0.19,1575247,6.42,-0.06,22.33,-0.12
2020-12-03,Madhya_Pradesh,Betul,0.57,9,0,0.0,2970,66,2.22,188.54,4.19,0.19,1575247,6.48,-0.45,22.45,0.13
2020-12-02,Madhya_Pradesh,Betul,1.02,16,0,0.0,2961,66,2.23,187.97,4.19,0.19,1575247,6.93,0.13,22.32,0.32
2020-12-01,Madhya_Pradesh,Betul,1.02,16,0,0.0,2945,66,2.24,186.95,4.19,0.19,1575247,6.8,-0.12,22.0,0.26
2020-11-30,Madhya_Pradesh,Betul,0.63,10,0,0.0,2929,66,2.25,185.94,4.19,0.19,1575247,6.92,0.38,21.74,-0.39
2020-11-29,Madhya_Pradesh,Betul,0.95,15,1,0.06,2919,66,2.26,185.3,4.19,0.19,1575247,6.54,-0.38,22.13,0.0
2020-11-28,Madhya_Pradesh,Betul,1.21,19,0,0.0,2904,65,2.24,184.35,4.13,0.18,1575247,6.92,0.58,22.13,0.51
2020-11-27,Madhya_Pradesh,Betul,1.08,17,0,0.0,2885,65,2.25,183.15,4.13,0.18,1575247,6.34,-0.06,21.62,0.45
2020-11-26,Madhya_Pradesh,Betul,1.02,16,0,0.0,2868,65,2.27,182.07,4.13,0.18,1575247,6.4,0.58,21.17,0.19
2020-11-25,Madhya_Pradesh,Betul,0.89,14,0,0.0,2852,65,2.28,181.05,4.13,0.18,1575247,5.82,0.13,20.98,-0.19
2020-11-24,Madhya_Pradesh,Betul,1.14,18,1,0.06,2838,65,2.29,180.16,4.13,0.18,1575247,5.69,0.31,21.17,0.25
2020-11-23,Madhya_Pradesh,Betul,0.25,4,0,0.0,2820,64,2.27,179.02,4.06,0.18,1575247,5.38,-0.51,20.92,0.0
2020-11-22,Madhya_Pradesh,Betul,1.33,21,0,0.0,2816,64,2.27,178.77,4.06,0.18,1575247,5.89,1.27,20.92,-0.07
2020-11-21,Madhya_Pradesh,Betul,0.63,10,0,0.0,2795,64,2.29,177.43,4.06,0.18,1575247,4.62,0.38,20.99,-1.59
2020-11-20,Madhya_Pradesh,Betul,1.14,18,0,0.0,2785,64,2.3,176.8,4.06,0.18,1575247,4.24,0.89,22.58,-0.32
2020-11-19,Madhya_Pradesh,Betul,0.44,7,0,0.0,2767,64,2.31,175.65,4.06,0.18,1575247,3.35,-0.51,22.9,-0.89
2020-11-18,Madhya_Pradesh,Betul,0.76,12,0,0.0,2760,64,2.32,175.21,4.06,0.18,1575247,3.86,-0.45,23.79,-0.51
2020-11-17,Madhya_Pradesh,Betul,0.83,13,0,0.0,2748,64,2.33,174.45,4.06,0.17,1575247,4.31,0.2,24.3,-1.52
2020-11-16,Madhya_Pradesh,Betul,0.76,12,0,0.0,2735,64,2.34,173.62,4.06,0.17,1575247,4.11,-0.32,25.82,-1.4
2020-11-15,Madhya_Pradesh,Betul,0.06,1,0,0.0,2723,64,2.35,172.86,4.06,0.17,1575247,4.43,-0.13,27.22,-1.4
2020-11-14,Madhya_Pradesh,Betul,0.25,4,0,0.0,2722,64,2.35,172.8,4.06,0.17,1575247,4.56,-0.77,28.62,-1.59
2020-11-13,Madhya_Pradesh,Betul,0.25,4,0,0.0,2718,64,2.35,172.54,4.06,0.17,1575247,5.33,-0.89,30.21,-0.58
2020-11-12,Madhya_Pradesh,Betul,0.95,15,1,0.06,2714,64,2.36,172.29,4.06,0.17,1575247,6.22,0.51,30.79,-0.64
2020-11-11,Madhya_Pradesh,Betul,1.21,19,0,0.0,2699,63,2.33,171.34,4.0,0.17,1575247,5.71,0.51,31.43,-1.14
2020-11-10,Madhya_Pradesh,Betul,0.63,10,0,0.0,2680,63,2.35,170.13,4.0,0.17,1575247,5.2,-0.13,32.57,-1.46
2020-11-09,Madhya_Pradesh,Betul,1.08,17,0,0.0,2670,63,2.36,169.5,4.0,0.17,1575247,5.33,0.06,34.03,0.64
2020-11-08,Madhya_Pradesh,Betul,0.19,3,0,0.0,2653,63,2.37,168.42,4.0,0.17,1575247,5.27,-0.76,33.39,-1.27
2020-11-07,Madhya_Pradesh,Betul,1.02,16,1,0.06,2650,63,2.38,168.23,4.0,0.17,1575247,6.03,0.32,34.66,-1.46
2020-11-06,Madhya_Pradesh,Betul,1.14,18,1,0.06,2634,62,2.35,167.21,3.94,0.17,1575247,5.71,0.51,36.12,0.19
2020-11-05,Madhya_Pradesh,Betul,0.44,7,0,0.0,2616,61,2.33,166.07,3.87,0.17,1575247,5.2,-0.39,35.93,-0.89
2020-11-04,Madhya_Pradesh,Betul,0.7,11,0,0.0,2609,61,2.34,165.62,3.87,0.17,1575247,5.59,-0.38,36.82,-1.14
2020-11-03,Madhya_Pradesh,Betul,0.76,12,0,0.0,2598,61,2.35,164.93,3.87,0.16,1575247,5.97,-0.13,37.96,-1.84
2020-11-02,Madhya_Pradesh,Betul,1.02,16,0,0.0,2586,61,2.36,164.16,3.87,0.16,1575247,6.1,0.77,39.8,-0.44
2020-11-01,Madhya_Pradesh,Betul,0.95,15,0,0.0,2570,61,2.37,163.15,3.87,0.16,1575247,5.33,-0.45,40.24,-0.76
2020-10-31,Madhya_Pradesh,Betul,0.7,11,0,0.0,2555,61,2.39,162.2,3.87,0.16,1575247,5.78,-1.52,41.0,-0.25
2020-10-30,Madhya_Pradesh,Betul,0.63,10,1,0.06,2544,61,2.4,161.5,3.87,0.16,1575247,7.3,-0.83,41.25,-1.08
2020-10-29,Madhya_Pradesh,Betul,0.83,13,1,0.06,2534,60,2.37,160.86,3.81,0.16,1575247,8.13,-0.5,42.33,-2.28
2020-10-28,Madhya_Pradesh,Betul,1.08,17,2,0.13,2521,59,2.34,160.04,3.75,0.16,1575247,8.63,-0.19,44.61,-1.14
2020-10-27,Madhya_Pradesh,Betul,0.89,14,1,0.06,2504,57,2.28,158.96,3.62,0.16,1575247,8.82,-1.46,45.75,-1.52
2020-10-26,Madhya_Pradesh,Betul,0.25,4,0,0.0,2490,56,2.25,158.07,3.55,0.16,1575247,10.28,-1.91,47.27,-1.02
2020-10-25,Madhya_Pradesh,Betul,1.4,22,0,0.0,2486,56,2.25,157.82,3.55,0.16,1575247,12.19,-0.06,48.29,-1.08
2020-10-24,Madhya_Pradesh,Betul,2.22,35,0,0.0,2464,56,2.27,156.42,3.55,0.16,1575247,12.25,0.38,49.37,1.33
2020-10-23,Madhya_Pradesh,Betul,1.46,23,1,0.06,2429,56,2.31,154.2,3.55,0.15,1575247,11.87,0.63,48.04,-0.7
2020-10-22,Madhya_Pradesh,Betul,1.33,21,0,0.0,2406,55,2.29,152.74,3.49,0.15,1575247,11.24,-0.26,48.74,-1.15
2020-10-21,Madhya_Pradesh,Betul,1.27,20,1,0.06,2385,55,2.31,151.4,3.49,0.15,1575247,11.5,-1.08,49.89,-0.7
2020-10-20,Madhya_Pradesh,Betul,2.35,37,0,0.0,2365,54,2.28,150.14,3.43,0.15,1575247,12.58,0.26,50.59,0.95
2020-10-19,Madhya_Pradesh,Betul,2.16,34,0,0.0,2328,54,2.32,147.79,3.43,0.15,1575247,12.32,1.72,49.64,-1.39
2020-10-18,Madhya_Pradesh,Betul,1.46,23,2,0.13,2294,54,2.35,145.63,3.43,0.15,1575247,10.6,0.0,51.03,-1.27
2020-10-17,Madhya_Pradesh,Betul,1.84,29,1,0.06,2271,52,2.29,144.17,3.3,0.14,1575247,10.6,-0.64,52.3,-2.79
2020-10-16,Madhya_Pradesh,Betul,0.83,13,1,0.06,2242,51,2.27,142.33,3.24,0.14,1575247,11.24,-0.12,55.09,-2.28
2020-10-15,Madhya_Pradesh,Betul,1.59,25,0,0.0,2229,50,2.24,141.5,3.17,0.14,1575247,11.36,0.26,57.37,-1.46
2020-10-14,Madhya_Pradesh,Betul,2.35,37,0,0.0,2204,50,2.27,139.91,3.17,0.14,1575247,11.1,0.51,58.83,-0.76
2020-10-13,Madhya_Pradesh,Betul,2.09,33,0,0.0,2167,50,2.31,137.57,3.17,0.14,1575247,10.59,-0.51,59.59,-1.53
2020-10-12,Madhya_Pradesh,Betul,0.44,7,1,0.06,2134,50,2.34,135.47,3.17,0.14,1575247,11.1,-1.02,61.12,-3.31
2020-10-11,Madhya_Pradesh,Betul,1.46,23,0,0.0,2127,49,2.3,135.03,3.11,0.14,1575247,12.12,-0.25,64.43,-1.14
2020-10-10,Madhya_Pradesh,Betul,2.48,39,1,0.06,2104,49,2.33,133.57,3.11,0.13,1575247,12.37,1.53,65.57,-1.14
2020-10-09,Madhya_Pradesh,Betul,0.95,15,1,0.06,2065,48,2.32,131.09,3.05,0.13,1575247,10.84,-0.76,66.71,-2.16
2020-10-08,Madhya_Pradesh,Betul,1.33,21,0,0.0,2050,47,2.29,130.14,2.98,0.13,1575247,11.6,-1.78,68.87,-1.91
2020-10-07,Madhya_Pradesh,Betul,1.84,29,0,0.0,2029,47,2.32,128.81,2.98,0.13,1575247,13.38,-0.38,70.78,-1.08
2020-10-06,Madhya_Pradesh,Betul,2.6,41,1,0.06,2000,47,2.35,126.96,2.98,0.13,1575247,13.76,0.19,71.86,0.7
2020-10-05,Madhya_Pradesh,Betul,1.46,23,0,0.0,1959,46,2.35,124.36,2.92,0.12,1575247,13.57,0.19,71.16,-0.44
2020-10-04,Madhya_Pradesh,Betul,1.71,27,2,0.13,1936,46,2.38,122.9,2.92,0.12,1575247,13.38,-0.77,71.6,0.57
2020-10-03,Madhya_Pradesh,Betul,0.95,15,0,0.0,1909,44,2.3,121.19,2.79,0.12,1575247,14.15,0.06,71.03,0.63
2020-10-02,Madhya_Pradesh,Betul,1.71,27,0,0.0,1894,44,2.32,120.24,2.79,0.12,1575247,14.09,-0.45,70.4,0.19
2020-10-01,Madhya_Pradesh,Betul,3.11,49,0,0.0,1867,44,2.36,118.52,2.79,0.12,1575247,14.54,0.63,70.21,1.9
2020-09-30,Madhya_Pradesh,Betul,2.22,35,2,0.13,1818,44,2.42,115.41,2.79,0.12,1575247,13.91,0.25,68.31,1.33
2020-09-29,Madhya_Pradesh,Betul,2.41,38,2,0.13,1783,42,2.36,113.19,2.67,0.11,1575247,13.66,1.01,66.98,-0.26
2020-09-28,Madhya_Pradesh,Betul,1.27,20,0,0.0,1745,40,2.29,110.78,2.54,0.11,1575247,12.65,-2.28,67.24,-0.51
2020-09-27,Madhya_Pradesh,Betul,2.48,39,0,0.0,1725,40,2.32,109.51,2.54,0.11,1575247,14.93,-0.25,67.75,1.46
2020-09-26,Madhya_Pradesh,Betul,0.89,14,1,0.06,1686,40,2.37,107.03,2.54,0.11,1575247,15.18,-3.74,66.29,-0.7
2020-09-25,Madhya_Pradesh,Betul,2.16,34,0,0.0,1672,39,2.33,106.14,2.48,0.11,1575247,18.92,-0.95,66.99,1.02
2020-09-24,Madhya_Pradesh,Betul,2.48,39,0,0.0,1638,39,2.38,103.98,2.48,0.1,1575247,19.87,-0.57,65.97,1.78
