date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,149,0,0.0,8.76,0.0,0.01,1701156
2020-08-05,Madhya_Pradesh,Balaghat,0.29,5,0,0.0,149,0,0.0,8.76,0.0,0.01,1701156
2020-08-04,Madhya_Pradesh,Balaghat,0.53,9,0,0.0,144,0,0.0,8.46,0.0,0.01,1701156
2020-08-03,Madhya_Pradesh,Balaghat,0.24,4,0,0.0,135,0,0.0,7.94,0.0,0.01,1701156
2020-08-02,Madhya_Pradesh,Balaghat,0.06,1,0,0.0,131,0,0.0,7.7,0.0,0.01,1701156
2020-08-01,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,130,0,0.0,7.64,0.0,0.01,1701156
2020-07-31,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,130,0,0.0,7.64,0.0,0.01,1701156
2020-07-30,Madhya_Pradesh,Balaghat,0.94,16,0,0.0,130,0,0.0,7.64,0.0,0.01,1701156
2020-07-29,Madhya_Pradesh,Balaghat,0.24,4,0,0.0,114,0,0.0,6.7,0.0,0.01,1701156
2020-07-28,Madhya_Pradesh,Balaghat,0.24,4,0,0.0,110,0,0.0,6.47,0.0,0.01,1701156
2020-07-27,Madhya_Pradesh,Balaghat,0.41,7,0,0.0,106,0,0.0,6.23,0.0,0.01,1701156
2020-07-26,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,99,0,0.0,5.82,0.0,0.01,1701156
2020-07-25,Madhya_Pradesh,Balaghat,0.12,2,0,0.0,99,0,0.0,5.82,0.0,0.01,1701156
2020-07-24,Madhya_Pradesh,Balaghat,0.71,12,0,0.0,97,0,0.0,5.7,0.0,0.01,1701156
2020-07-23,Madhya_Pradesh,Balaghat,0.65,11,0,0.0,85,0,0.0,5.0,0.0,0.0,1701156
2020-07-22,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,74,0,0.0,4.35,0.0,0.0,1701156
2020-07-21,Madhya_Pradesh,Balaghat,0.47,8,0,0.0,74,0,0.0,4.35,0.0,0.0,1701156
2020-07-20,Madhya_Pradesh,Balaghat,0.12,2,0,0.0,66,0,0.0,3.88,0.0,0.0,1701156
2020-07-19,Madhya_Pradesh,Balaghat,0.18,3,0,0.0,64,0,0.0,3.76,0.0,0.0,1701156
2020-07-18,Madhya_Pradesh,Balaghat,0.24,4,0,0.0,61,0,0.0,3.59,0.0,0.0,1701156
2020-07-17,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,57,0,0.0,3.35,0.0,0.0,1701156
2020-07-16,Madhya_Pradesh,Balaghat,0.12,2,0,0.0,57,0,0.0,3.35,0.0,0.0,1701156
2020-07-15,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,55,0,0.0,3.23,0.0,0.0,1701156
2020-07-14,Madhya_Pradesh,Balaghat,0.06,1,0,0.0,55,0,0.0,3.23,0.0,0.0,1701156
2020-07-13,Madhya_Pradesh,Balaghat,0.18,3,0,0.0,54,0,0.0,3.17,0.0,0.0,1701156
2020-07-12,Madhya_Pradesh,Balaghat,0.18,3,0,0.0,51,0,0.0,3.0,0.0,0.0,1701156
2020-07-11,Madhya_Pradesh,Balaghat,0.06,1,0,0.0,48,0,0.0,2.82,0.0,0.0,1701156
2020-07-10,Madhya_Pradesh,Balaghat,0.06,1,0,0.0,47,0,0.0,2.76,0.0,0.0,1701156
2020-07-09,Madhya_Pradesh,Balaghat,0.24,4,0,0.0,46,0,0.0,2.7,0.0,0.0,1701156
2020-07-08,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,42,0,0.0,2.47,0.0,0.0,1701156
2020-07-07,Madhya_Pradesh,Balaghat,0.12,2,0,0.0,42,0,0.0,2.47,0.0,0.0,1701156
2020-07-06,Madhya_Pradesh,Balaghat,0.06,1,0,0.0,40,0,0.0,2.35,0.0,0.0,1701156
2020-07-05,Madhya_Pradesh,Balaghat,0.35,6,0,0.0,39,0,0.0,2.29,0.0,0.0,1701156
2020-07-04,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,33,0,0.0,1.94,0.0,0.0,1701156
2020-07-03,Madhya_Pradesh,Balaghat,0.24,4,0,0.0,33,0,0.0,1.94,0.0,0.0,1701156
2020-07-02,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,29,0,0.0,1.7,0.0,0.0,1701156
2020-07-01,Madhya_Pradesh,Balaghat,0.18,3,0,0.0,29,0,0.0,1.7,0.0,0.0,1701156
2020-06-30,Madhya_Pradesh,Balaghat,0.06,1,0,0.0,26,0,0.0,1.53,0.0,0.0,1701156
2020-06-29,Madhya_Pradesh,Balaghat,0.24,4,0,0.0,25,0,0.0,1.47,0.0,0.0,1701156
2020-06-28,Madhya_Pradesh,Balaghat,0.06,1,0,0.0,21,0,0.0,1.23,0.0,0.0,1701156
2020-06-27,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,20,0,0.0,1.18,0.0,0.0,1701156
2020-06-26,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,20,0,0.0,1.18,0.0,0.0,1701156
2020-06-25,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,20,0,0.0,1.18,0.0,0.0,1701156
2020-06-24,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,20,0,0.0,1.18,0.0,0.0,1701156
2020-06-23,Madhya_Pradesh,Balaghat,0.12,2,0,0.0,20,0,0.0,1.18,0.0,0.0,1701156
2020-06-22,Madhya_Pradesh,Balaghat,0.06,1,0,0.0,18,0,0.0,1.06,0.0,0.0,1701156
2020-06-21,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,17,0,0.0,1.0,0.0,0.0,1701156
2020-06-20,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,17,0,0.0,1.0,0.0,0.0,1701156
2020-06-19,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,17,0,0.0,1.0,0.0,0.0,1701156
2020-06-18,Madhya_Pradesh,Balaghat,0.29,5,0,0.0,17,0,0.0,1.0,0.0,0.0,1701156
2020-06-17,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-16,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-15,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-14,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-13,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-12,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-11,Madhya_Pradesh,Balaghat,0.06,1,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-10,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,11,0,0.0,0.65,0.0,0.0,1701156
2020-06-09,Madhya_Pradesh,Balaghat,0.24,4,0,0.0,11,0,0.0,0.65,0.0,0.0,1701156
2020-06-08,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-07,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-06,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-05,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-04,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-03,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-02,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-01,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-31,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-30,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-29,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-28,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-27,Madhya_Pradesh,Balaghat,0.06,1,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-26,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,6,0,0.0,0.35,0.0,0.0,1701156
2020-05-25,Madhya_Pradesh,Balaghat,0.18,3,0,0.0,6,0,0.0,0.35,0.0,0.0,1701156
2020-05-24,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1701156
2020-05-23,Madhya_Pradesh,Balaghat,0.12,2,0,0.0,3,0,0.0,0.18,0.0,0.0,1701156
2020-05-22,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1701156
2020-05-21,Madhya_Pradesh,Balaghat,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1701156
