date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-26,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-17,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-16,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-15,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-14,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-13,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-12,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,Madhya_Pradesh,Dhar,0.0,1,0,0.0,12529,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,Madhya_Pradesh,Dhar,0.0,2,0,0.0,12528,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12526,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-04,Madhya_Pradesh,Dhar,0.0,2,0,0.0,12526,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12524,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12524,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Madhya_Pradesh,Dhar,0.0,2,0,0.0,12524,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Madhya_Pradesh,Dhar,0.0,2,0,0.0,12522,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12520,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Madhya_Pradesh,Dhar,0.0,0,0,0.0,12520,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Madhya_Pradesh,Dhar,0.0,2,0,0.0,12520,130,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
