date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Madhya_Pradesh,Katni,0.0,0,0,0.0,50,3,6.0,3.87,0.23,0.0,1291684
2020-07-19,Madhya_Pradesh,Katni,0.23,3,0,0.0,50,3,6.0,3.87,0.23,0.0,1291684
2020-07-18,Madhya_Pradesh,Katni,0.31,4,0,0.0,47,3,6.38,3.64,0.23,0.0,1291684
2020-07-17,Madhya_Pradesh,Katni,0.0,0,0,0.0,43,3,6.98,3.33,0.23,0.0,1291684
2020-07-16,Madhya_Pradesh,Katni,0.0,0,0,0.0,43,3,6.98,3.33,0.23,0.0,1291684
2020-07-15,Madhya_Pradesh,Katni,0.0,0,0,0.0,43,3,6.98,3.33,0.23,0.0,1291684
2020-07-14,Madhya_Pradesh,Katni,0.54,7,0,0.0,43,3,6.98,3.33,0.23,0.0,1291684
2020-07-13,Madhya_Pradesh,Katni,0.46,6,0,0.0,36,3,8.33,2.79,0.23,0.0,1291684
2020-07-12,Madhya_Pradesh,Katni,0.0,0,0,0.0,30,3,10.0,2.32,0.23,0.0,1291684
2020-07-11,Madhya_Pradesh,Katni,0.08,1,0,0.0,30,3,10.0,2.32,0.23,0.0,1291684
2020-07-10,Madhya_Pradesh,Katni,0.15,2,0,0.0,29,3,10.34,2.25,0.23,0.0,1291684
2020-07-09,Madhya_Pradesh,Katni,0.0,0,0,0.0,27,3,11.11,2.09,0.23,0.0,1291684
2020-07-08,Madhya_Pradesh,Katni,0.0,0,0,0.0,27,3,11.11,2.09,0.23,0.0,1291684
2020-07-07,Madhya_Pradesh,Katni,0.08,1,0,0.0,27,3,11.11,2.09,0.23,0.0,1291684
2020-07-06,Madhya_Pradesh,Katni,0.0,0,0,0.0,26,3,11.54,2.01,0.23,0.0,1291684
2020-07-05,Madhya_Pradesh,Katni,0.54,7,0,0.0,26,3,11.54,2.01,0.23,0.0,1291684
2020-07-04,Madhya_Pradesh,Katni,0.0,0,1,0.08,19,3,15.79,1.47,0.23,0.0,1291684
2020-07-03,Madhya_Pradesh,Katni,0.0,0,0,0.0,19,2,10.53,1.47,0.15,0.0,1291684
2020-07-02,Madhya_Pradesh,Katni,0.0,0,0,0.0,19,2,10.53,1.47,0.15,0.0,1291684
2020-07-01,Madhya_Pradesh,Katni,0.0,0,0,0.0,19,2,10.53,1.47,0.15,0.0,1291684
2020-06-30,Madhya_Pradesh,Katni,0.31,4,0,0.0,19,2,10.53,1.47,0.15,0.0,1291684
2020-06-29,Madhya_Pradesh,Katni,0.0,0,0,0.0,15,2,13.33,1.16,0.15,0.0,1291684
2020-06-28,Madhya_Pradesh,Katni,0.0,0,0,0.0,15,2,13.33,1.16,0.15,0.0,1291684
2020-06-27,Madhya_Pradesh,Katni,0.0,0,0,0.0,15,2,13.33,1.16,0.15,0.0,1291684
2020-06-26,Madhya_Pradesh,Katni,0.0,0,0,0.0,15,2,13.33,1.16,0.15,0.0,1291684
2020-06-25,Madhya_Pradesh,Katni,0.0,0,0,0.0,15,2,13.33,1.16,0.15,0.0,1291684
2020-06-24,Madhya_Pradesh,Katni,0.0,0,0,0.0,15,2,13.33,1.16,0.15,0.0,1291684
2020-06-23,Madhya_Pradesh,Katni,0.0,0,0,0.0,15,2,13.33,1.16,0.15,0.0,1291684
