date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Madhya_Pradesh,Morena,0.2,4,0,0.0,1694,9,0.53,86.2,0.46,0.09,1965137
2020-08-05,Madhya_Pradesh,Morena,0.2,4,0,0.0,1690,9,0.53,86.0,0.46,0.09,1965137
2020-08-04,Madhya_Pradesh,Morena,2.19,43,0,0.0,1686,9,0.53,85.8,0.46,0.09,1965137
2020-08-03,Madhya_Pradesh,Morena,0.81,16,0,0.0,1643,9,0.55,83.61,0.46,0.08,1965137
2020-08-02,Madhya_Pradesh,Morena,1.93,38,0,0.0,1627,9,0.55,82.79,0.46,0.08,1965137
2020-08-01,Madhya_Pradesh,Morena,0.81,16,0,0.0,1589,9,0.57,80.86,0.46,0.08,1965137
2020-07-31,Madhya_Pradesh,Morena,0.31,6,0,0.0,1573,9,0.57,80.05,0.46,0.08,1965137
2020-07-30,Madhya_Pradesh,Morena,0.61,12,0,0.0,1567,9,0.57,79.74,0.46,0.08,1965137
2020-07-29,Madhya_Pradesh,Morena,1.22,24,0,0.0,1555,9,0.58,79.13,0.46,0.08,1965137
2020-07-28,Madhya_Pradesh,Morena,0.61,12,0,0.0,1531,9,0.59,77.91,0.46,0.08,1965137
2020-07-27,Madhya_Pradesh,Morena,0.97,19,0,0.0,1519,9,0.59,77.3,0.46,0.08,1965137
2020-07-26,Madhya_Pradesh,Morena,1.12,22,0,0.0,1500,9,0.6,76.33,0.46,0.08,1965137
2020-07-25,Madhya_Pradesh,Morena,0.97,19,0,0.0,1478,9,0.61,75.21,0.46,0.08,1965137
2020-07-24,Madhya_Pradesh,Morena,2.49,49,1,0.05,1459,9,0.62,74.24,0.46,0.07,1965137
2020-07-23,Madhya_Pradesh,Morena,0.46,9,0,0.0,1410,8,0.57,71.75,0.41,0.07,1965137
2020-07-22,Madhya_Pradesh,Morena,0.36,7,0,0.0,1401,8,0.57,71.29,0.41,0.07,1965137
2020-07-21,Madhya_Pradesh,Morena,3.15,62,1,0.05,1394,8,0.57,70.94,0.41,0.07,1965137
2020-07-20,Madhya_Pradesh,Morena,0.66,13,2,0.1,1332,7,0.53,67.78,0.36,0.07,1965137
2020-07-19,Madhya_Pradesh,Morena,5.24,103,0,0.0,1319,5,0.38,67.12,0.25,0.07,1965137
2020-07-18,Madhya_Pradesh,Morena,1.48,29,0,0.0,1216,5,0.41,61.88,0.25,0.06,1965137
2020-07-17,Madhya_Pradesh,Morena,0.0,0,0,0.0,1187,5,0.42,60.4,0.25,0.06,1965137
2020-07-16,Madhya_Pradesh,Morena,2.29,45,0,0.0,1187,5,0.42,60.4,0.25,0.06,1965137
2020-07-15,Madhya_Pradesh,Morena,3.46,68,0,0.0,1142,5,0.44,58.11,0.25,0.06,1965137
2020-07-14,Madhya_Pradesh,Morena,4.99,98,0,0.0,1074,5,0.47,54.65,0.25,0.05,1965137
2020-07-13,Madhya_Pradesh,Morena,1.58,31,0,0.0,976,5,0.51,49.67,0.25,0.05,1965137
2020-07-12,Madhya_Pradesh,Morena,0.0,0,0,0.0,945,5,0.53,48.09,0.25,0.05,1965137
2020-07-11,Madhya_Pradesh,Morena,5.14,101,0,0.0,945,5,0.53,48.09,0.25,0.05,1965137
2020-07-10,Madhya_Pradesh,Morena,0.15,3,0,0.0,844,5,0.59,42.95,0.25,0.04,1965137
2020-07-09,Madhya_Pradesh,Morena,0.41,8,0,0.0,841,5,0.59,42.8,0.25,0.04,1965137
2020-07-08,Madhya_Pradesh,Morena,5.85,115,0,0.0,833,5,0.6,42.39,0.25,0.04,1965137
2020-07-07,Madhya_Pradesh,Morena,1.83,36,0,0.0,718,5,0.7,36.54,0.25,0.04,1965137
2020-07-06,Madhya_Pradesh,Morena,1.42,28,0,0.0,682,5,0.73,34.7,0.25,0.03,1965137
2020-07-05,Madhya_Pradesh,Morena,1.83,36,0,0.0,654,5,0.76,33.28,0.25,0.03,1965137
2020-07-04,Madhya_Pradesh,Morena,3.97,78,0,0.0,618,5,0.81,31.45,0.25,0.03,1965137
2020-07-03,Madhya_Pradesh,Morena,0.1,2,0,0.0,540,5,0.93,27.48,0.25,0.03,1965137
2020-07-02,Madhya_Pradesh,Morena,2.9,57,1,0.05,538,5,0.93,27.38,0.25,0.03,1965137
2020-07-01,Madhya_Pradesh,Morena,3.71,73,1,0.05,481,4,0.83,24.48,0.2,0.02,1965137
2020-06-30,Madhya_Pradesh,Morena,3.0,59,0,0.0,408,3,0.74,20.76,0.15,0.02,1965137
2020-06-29,Madhya_Pradesh,Morena,1.22,24,0,0.0,349,3,0.86,17.76,0.15,0.02,1965137
2020-06-28,Madhya_Pradesh,Morena,2.39,47,2,0.1,325,3,0.92,16.54,0.15,0.02,1965137
2020-06-27,Madhya_Pradesh,Morena,0.92,18,0,0.0,278,1,0.36,14.15,0.05,0.01,1965137
