date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Shahdol,0.0,0,0,0.0,46,0,0.0,4.32,0.0,0.0,1064989
2020-07-17,Shahdol,0.0,0,0,0.0,46,0,0.0,4.32,0.0,0.0,1064989
2020-07-16,Shahdol,0.0,0,0,0.0,46,0,0.0,4.32,0.0,0.0,1064989
2020-07-15,Shahdol,1.03,11,0,0.0,46,0,0.0,4.32,0.0,0.0,1064989
2020-07-14,Shahdol,0.47,5,0,0.0,35,0,0.0,3.29,0.0,0.0,1064989
2020-07-13,Shahdol,0.0,0,0,0.0,30,0,0.0,2.82,0.0,0.0,1064989
2020-07-12,Shahdol,0.19,2,0,0.0,30,0,0.0,2.82,0.0,0.0,1064989
2020-07-11,Shahdol,0.0,0,0,0.0,28,0,0.0,2.63,0.0,0.0,1064989
2020-07-10,Shahdol,0.38,4,0,0.0,28,0,0.0,2.63,0.0,0.0,1064989
2020-07-09,Shahdol,0.0,0,0,0.0,24,0,0.0,2.25,0.0,0.0,1064989
2020-07-08,Shahdol,0.0,0,0,0.0,24,0,0.0,2.25,0.0,0.0,1064989
2020-07-07,Shahdol,0.0,0,0,0.0,24,0,0.0,2.25,0.0,0.0,1064989
2020-07-06,Shahdol,0.0,0,0,0.0,24,0,0.0,2.25,0.0,0.0,1064989
2020-07-05,Shahdol,0.0,0,0,0.0,24,0,0.0,2.25,0.0,0.0,1064989
2020-07-04,Shahdol,0.0,0,0,0.0,24,0,0.0,2.25,0.0,0.0,1064989
2020-07-03,Shahdol,0.19,2,0,0.0,24,0,0.0,2.25,0.0,0.0,1064989
2020-07-02,Shahdol,0.0,0,0,0.0,22,0,0.0,2.07,0.0,0.0,1064989
2020-07-01,Shahdol,0.0,0,0,0.0,22,0,0.0,2.07,0.0,0.0,1064989
2020-06-30,Shahdol,0.0,0,0,0.0,22,0,0.0,2.07,0.0,0.0,1064989
2020-06-29,Shahdol,0.0,0,0,0.0,22,0,0.0,2.07,0.0,0.0,1064989
2020-06-28,Shahdol,0.0,0,0,0.0,22,0,0.0,2.07,0.0,0.0,1064989
2020-06-27,Shahdol,0.09,1,0,0.0,22,0,0.0,2.07,0.0,0.0,1064989
2020-06-26,Shahdol,0.28,3,0,0.0,21,0,0.0,1.97,0.0,0.0,1064989
2020-06-25,Shahdol,0.09,1,0,0.0,18,0,0.0,1.69,0.0,0.0,1064989
2020-06-24,Shahdol,0.0,0,0,0.0,17,0,0.0,1.6,0.0,0.0,1064989
2020-06-23,Shahdol,0.09,1,0,0.0,17,0,0.0,1.6,0.0,0.0,1064989
2020-06-22,Shahdol,0.0,0,0,0.0,16,0,0.0,1.5,0.0,0.0,1064989
2020-06-21,Shahdol,0.0,0,0,0.0,16,0,0.0,1.5,0.0,0.0,1064989
2020-06-20,Shahdol,0.0,0,0,0.0,16,0,0.0,1.5,0.0,0.0,1064989
2020-06-19,Shahdol,0.0,0,0,0.0,16,0,0.0,1.5,0.0,0.0,1064989
2020-06-18,Shahdol,0.09,1,0,0.0,16,0,0.0,1.5,0.0,0.0,1064989
2020-06-17,Shahdol,0.0,0,0,0.0,15,0,0.0,1.41,0.0,0.0,1064989
2020-06-16,Shahdol,0.0,0,0,0.0,15,0,0.0,1.41,0.0,0.0,1064989
2020-06-15,Shahdol,0.0,0,0,0.0,15,0,0.0,1.41,0.0,0.0,1064989
2020-06-14,Shahdol,0.0,0,0,0.0,15,0,0.0,1.41,0.0,0.0,1064989
2020-06-13,Shahdol,0.09,1,0,0.0,15,0,0.0,1.41,0.0,0.0,1064989
2020-06-12,Shahdol,0.09,1,0,0.0,14,0,0.0,1.31,0.0,0.0,1064989
2020-06-11,Shahdol,0.0,0,0,0.0,13,0,0.0,1.22,0.0,0.0,1064989
2020-06-10,Shahdol,0.0,0,0,0.0,13,0,0.0,1.22,0.0,0.0,1064989
2020-06-09,Shahdol,0.0,0,0,0.0,13,0,0.0,1.22,0.0,0.0,1064989
2020-06-08,Shahdol,0.0,0,0,0.0,13,0,0.0,1.22,0.0,0.0,1064989
2020-06-07,Shahdol,0.0,0,0,0.0,13,0,0.0,1.22,0.0,0.0,1064989
2020-06-06,Shahdol,0.09,1,0,0.0,13,0,0.0,1.22,0.0,0.0,1064989
2020-06-05,Shahdol,0.0,0,0,0.0,12,0,0.0,1.13,0.0,0.0,1064989
2020-06-04,Shahdol,0.0,0,0,0.0,12,0,0.0,1.13,0.0,0.0,1064989
2020-06-03,Shahdol,0.0,0,0,0.0,12,0,0.0,1.13,0.0,0.0,1064989
2020-06-02,Shahdol,0.09,1,0,0.0,12,0,0.0,1.13,0.0,0.0,1064989
2020-06-01,Shahdol,0.09,1,0,0.0,11,0,0.0,1.03,0.0,0.0,1064989
2020-05-31,Shahdol,0.0,0,0,0.0,10,0,0.0,0.94,0.0,0.0,1064989
2020-05-30,Shahdol,0.28,3,0,0.0,10,0,0.0,0.94,0.0,0.0,1064989
2020-05-29,Shahdol,0.0,0,0,0.0,7,0,0.0,0.66,0.0,0.0,1064989
2020-05-28,Shahdol,0.0,0,0,0.0,7,0,0.0,0.66,0.0,0.0,1064989
2020-05-27,Shahdol,0.0,0,0,0.0,7,0,0.0,0.66,0.0,0.0,1064989
2020-05-26,Shahdol,0.0,0,0,0.0,7,0,0.0,0.66,0.0,0.0,1064989
2020-05-25,Shahdol,0.19,2,0,0.0,7,0,0.0,0.66,0.0,0.0,1064989
2020-05-24,Shahdol,0.09,1,0,0.0,5,0,0.0,0.47,0.0,0.0,1064989
2020-05-23,Shahdol,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1064989
2020-05-22,Shahdol,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1064989
2020-05-21,Shahdol,0.09,1,0,0.0,4,0,0.0,0.38,0.0,0.0,1064989
2020-05-20,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-19,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-18,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
