date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Dewas,0.83,13,0,0.0,332,10,3.01,21.24,0.64,0.02,1563107
2020-07-17,Dewas,1.22,19,0,0.0,319,10,3.13,20.41,0.64,0.02,1563107
2020-07-16,Dewas,1.09,17,0,0.0,300,10,3.33,19.19,0.64,0.02,1563107
2020-07-15,Dewas,0.9,14,0,0.0,283,10,3.53,18.1,0.64,0.02,1563107
2020-07-14,Dewas,0.26,4,0,0.0,269,10,3.72,17.21,0.64,0.02,1563107
2020-07-13,Dewas,0.45,7,0,0.0,265,10,3.77,16.95,0.64,0.02,1563107
2020-07-12,Dewas,0.06,1,0,0.0,258,10,3.88,16.51,0.64,0.02,1563107
2020-07-11,Dewas,0.7,11,0,0.0,257,10,3.89,16.44,0.64,0.02,1563107
2020-07-10,Dewas,0.13,2,0,0.0,246,10,4.07,15.74,0.64,0.02,1563107
2020-07-09,Dewas,0.13,2,0,0.0,244,10,4.1,15.61,0.64,0.02,1563107
2020-07-08,Dewas,0.06,1,0,0.0,242,10,4.13,15.48,0.64,0.02,1563107
2020-07-07,Dewas,0.13,2,0,0.0,241,10,4.15,15.42,0.64,0.02,1563107
2020-07-06,Dewas,0.06,1,0,0.0,239,10,4.18,15.29,0.64,0.02,1563107
2020-07-05,Dewas,0.06,1,0,0.0,238,10,4.2,15.23,0.64,0.02,1563107
2020-07-04,Dewas,0.7,11,0,0.0,237,10,4.22,15.16,0.64,0.02,1563107
2020-07-03,Dewas,0.32,5,0,0.0,226,10,4.42,14.46,0.64,0.01,1563107
2020-07-02,Dewas,0.06,1,0,0.0,221,10,4.52,14.14,0.64,0.01,1563107
2020-07-01,Dewas,0.0,0,0,0.0,220,10,4.55,14.07,0.64,0.01,1563107
2020-06-30,Dewas,0.06,1,0,0.0,220,10,4.55,14.07,0.64,0.01,1563107
2020-06-29,Dewas,0.32,5,0,0.0,219,10,4.57,14.01,0.64,0.01,1563107
2020-06-28,Dewas,0.06,1,0,0.0,214,10,4.67,13.69,0.64,0.01,1563107
2020-06-27,Dewas,0.19,3,0,0.0,213,10,4.69,13.63,0.64,0.01,1563107
2020-06-26,Dewas,0.13,2,0,0.0,210,10,4.76,13.43,0.64,0.01,1563107
2020-06-25,Dewas,0.13,2,0,0.0,208,10,4.81,13.31,0.64,0.01,1563107
2020-06-24,Dewas,0.0,0,0,0.0,206,10,4.85,13.18,0.64,0.01,1563107
2020-06-23,Dewas,0.06,1,0,0.0,206,10,4.85,13.18,0.64,0.01,1563107
2020-06-22,Dewas,0.0,0,0,0.0,205,10,4.88,13.11,0.64,0.01,1563107
2020-06-21,Dewas,0.45,7,0,0.0,205,10,4.88,13.11,0.64,0.01,1563107
2020-06-20,Dewas,0.9,14,0,0.0,198,10,5.05,12.67,0.64,0.01,1563107
2020-06-19,Dewas,0.19,3,0,0.0,184,10,5.43,11.77,0.64,0.01,1563107
2020-06-18,Dewas,0.13,2,0,0.0,181,10,5.52,11.58,0.64,0.01,1563107
2020-06-17,Dewas,0.0,0,0,0.0,179,10,5.59,11.45,0.64,0.01,1563107
2020-06-16,Dewas,0.32,5,0,0.0,179,10,5.59,11.45,0.64,0.01,1563107
2020-06-15,Dewas,0.7,11,0,0.0,174,10,5.75,11.13,0.64,0.01,1563107
2020-06-14,Dewas,0.32,5,1,0.06,163,10,6.13,10.43,0.64,0.01,1563107
2020-06-13,Dewas,0.38,6,0,0.0,158,9,5.7,10.11,0.58,0.01,1563107
2020-06-12,Dewas,0.38,6,0,0.0,152,9,5.92,9.72,0.58,0.01,1563107
2020-06-11,Dewas,0.06,1,0,0.0,146,9,6.16,9.34,0.58,0.01,1563107
2020-06-10,Dewas,0.58,9,0,0.0,145,9,6.21,9.28,0.58,0.01,1563107
2020-06-09,Dewas,0.26,4,0,0.0,136,9,6.62,8.7,0.58,0.01,1563107
2020-06-08,Dewas,0.19,3,0,0.0,132,9,6.82,8.44,0.58,0.01,1563107
2020-06-07,Dewas,0.45,7,0,0.0,129,9,6.98,8.25,0.58,0.01,1563107
2020-06-06,Dewas,0.51,8,0,0.0,122,9,7.38,7.8,0.58,0.01,1563107
2020-06-05,Dewas,0.26,4,0,0.0,114,9,7.89,7.29,0.58,0.01,1563107
2020-06-04,Dewas,0.38,6,0,0.0,110,9,8.18,7.04,0.58,0.01,1563107
2020-06-03,Dewas,0.06,1,0,0.0,104,9,8.65,6.65,0.58,0.01,1563107
2020-06-02,Dewas,0.51,8,0,0.0,103,9,8.74,6.59,0.58,0.01,1563107
2020-06-01,Dewas,0.19,3,0,0.0,95,9,9.47,6.08,0.58,0.01,1563107
2020-05-31,Dewas,0.0,0,0,0.0,92,9,9.78,5.89,0.58,0.01,1563107
2020-05-30,Dewas,0.0,0,0,0.0,92,9,9.78,5.89,0.58,0.01,1563107
2020-05-29,Dewas,0.06,1,0,0.0,92,9,9.78,5.89,0.58,0.01,1563107
2020-05-28,Dewas,0.0,0,0,0.0,91,9,9.89,5.82,0.58,0.01,1563107
2020-05-27,Dewas,0.51,8,1,0.06,91,9,9.89,5.82,0.58,0.01,1563107
2020-05-26,Dewas,0.0,0,0,0.0,83,8,9.64,5.31,0.51,0.01,1563107
2020-05-25,Dewas,0.19,3,0,0.0,83,8,9.64,5.31,0.51,0.01,1563107
2020-05-24,Dewas,0.0,0,0,0.0,80,8,10.0,5.12,0.51,0.01,1563107
2020-05-23,Dewas,0.45,7,0,0.0,80,8,10.0,5.12,0.51,0.01,1563107
2020-05-22,Dewas,0.26,4,0,0.0,73,8,10.96,4.67,0.51,0.0,1563107
2020-05-21,Dewas,0.19,3,0,0.0,69,8,11.59,4.41,0.51,0.0,1563107
2020-05-20,Dewas,0.19,3,0,0.0,66,8,12.12,4.22,0.51,0.0,1563107
2020-05-19,Dewas,0.0,0,1,0.06,63,8,12.7,4.03,0.51,0.0,1563107
2020-05-18,Dewas,0.06,1,0,0.0,63,7,11.11,4.03,0.45,0.0,1563107
2020-05-17,Dewas,0.26,4,0,0.0,62,7,11.29,3.97,0.45,0.0,1563107
2020-05-16,Dewas,0.0,0,0,0.0,58,7,12.07,3.71,0.45,0.0,1563107
2020-05-15,Dewas,0.0,0,0,0.0,58,7,12.07,3.71,0.45,0.0,1563107
2020-05-14,Dewas,0.13,2,0,0.0,58,7,12.07,3.71,0.45,0.0,1563107
2020-05-13,Dewas,0.19,3,0,0.0,56,7,12.5,3.58,0.45,0.0,1563107
2020-05-12,Dewas,0.32,5,0,0.0,53,7,13.21,3.39,0.45,0.0,1563107
2020-05-11,Dewas,0.32,5,0,0.0,48,7,14.58,3.07,0.45,0.0,1563107
2020-05-10,Dewas,0.45,7,0,0.0,43,7,16.28,2.75,0.45,0.0,1563107
2020-05-09,Dewas,0.26,4,0,0.0,36,7,19.44,2.3,0.45,0.0,1563107
2020-05-08,Dewas,0.13,2,0,0.0,32,7,21.88,2.05,0.45,0.0,1563107
2020-05-07,Dewas,0.0,0,0,0.0,30,7,23.33,1.92,0.45,0.0,1563107
2020-05-06,Dewas,0.26,4,0,0.0,30,7,23.33,1.92,0.45,0.0,1563107
2020-05-05,Dewas,0.0,0,0,0.0,26,7,26.92,1.66,0.45,0.0,1563107
2020-05-04,Dewas,0.0,0,0,0.0,26,7,26.92,1.66,0.45,0.0,1563107
2020-05-03,Dewas,0.0,0,0,0.0,26,7,26.92,1.66,0.45,0.0,1563107
2020-05-02,Dewas,0.0,0,0,0.0,26,7,26.92,1.66,0.45,0.0,1563107
2020-05-01,Dewas,0.13,2,0,0.0,26,7,26.92,1.66,0.45,0.0,1563107
2020-04-30,Dewas,0.0,0,0,0.0,24,7,29.17,1.54,0.45,0.0,1563107
2020-04-29,Dewas,0.06,1,0,0.0,24,7,29.17,1.54,0.45,0.0,1563107
2020-04-28,Dewas,-0.06,-1,1,0.06,23,7,30.43,1.47,0.45,0.0,1563107
2020-04-27,Dewas,0.06,1,0,0.0,24,6,25.0,1.54,0.38,0.0,1563107
2020-04-26,Dewas,1.47,23,6,0.38,23,6,26.09,1.47,0.38,0.0,1563107
