date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Madhya_Pradesh,Bhind,0.35,6,0,0.0,588,4,0.68,34.52,0.23,0.03,1703562,2.7,-0.12,7.81,0.12
2020-08-27,Madhya_Pradesh,Bhind,0.47,8,0,0.0,582,4,0.69,34.16,0.23,0.03,1703562,2.82,0.29,7.69,0.18
2020-08-26,Madhya_Pradesh,Bhind,0.47,8,0,0.0,574,4,0.7,33.69,0.23,0.03,1703562,2.53,0.29,7.51,-0.29
2020-08-25,Madhya_Pradesh,Bhind,0.53,9,0,0.0,566,4,0.71,33.22,0.23,0.03,1703562,2.24,0.53,7.8,0.41
2020-08-24,Madhya_Pradesh,Bhind,0.29,5,1,0.06,557,4,0.72,32.7,0.23,0.03,1703562,1.71,0.29,7.39,0.11
2020-08-23,Madhya_Pradesh,Bhind,0.18,3,0,0.0,552,3,0.54,32.4,0.18,0.03,1703562,1.42,0.12,7.28,0.0
2020-08-22,Madhya_Pradesh,Bhind,0.41,7,0,0.0,549,3,0.55,32.23,0.18,0.03,1703562,1.3,0.18,7.28,0.41
2020-08-21,Madhya_Pradesh,Bhind,0.47,8,0,0.0,542,3,0.55,31.82,0.18,0.03,1703562,1.12,0.24,6.87,0.35
2020-08-20,Madhya_Pradesh,Bhind,0.18,3,0,0.0,534,3,0.56,31.35,0.18,0.03,1703562,0.88,-0.11,6.52,0.12
2020-08-19,Madhya_Pradesh,Bhind,0.18,3,0,0.0,531,3,0.56,31.17,0.18,0.03,1703562,0.99,-0.17,6.4,0.18
2020-08-18,Madhya_Pradesh,Bhind,0.0,0,0,0.0,528,3,0.57,30.99,0.18,0.03,1703562,1.16,-0.06,6.22,-0.18
2020-08-17,Madhya_Pradesh,Bhind,0.0,0,0,0.0,528,3,0.57,30.99,0.18,0.03,1703562,1.22,-0.41,6.4,-0.35
