date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Madhya_Pradesh,Umaria,1.09,7,0,0.0,135,2,1.48,20.98,0.31,0.02,643579,3.89,0.31,13.87,0.93
2020-09-01,Madhya_Pradesh,Umaria,0.0,0,0,0.0,128,2,1.56,19.89,0.31,0.02,643579,3.58,-0.78,12.94,0.0
2020-08-31,Madhya_Pradesh,Umaria,0.47,3,0,0.0,128,2,1.56,19.89,0.31,0.02,643579,4.36,-0.46,12.94,0.47
2020-08-30,Madhya_Pradesh,Umaria,0.62,4,0,0.0,125,2,1.6,19.42,0.31,0.02,643579,4.82,-0.16,12.47,0.62
2020-08-29,Madhya_Pradesh,Umaria,0.78,5,0,0.0,121,2,1.65,18.8,0.31,0.02,643579,4.98,0.0,11.85,0.78
2020-08-28,Madhya_Pradesh,Umaria,0.62,4,0,0.0,116,2,1.72,18.02,0.31,0.02,643579,4.98,0.62,11.07,0.46
2020-08-27,Madhya_Pradesh,Umaria,0.31,2,0,0.0,112,2,1.79,17.4,0.31,0.02,643579,4.36,0.15,10.61,-0.31
2020-08-26,Madhya_Pradesh,Umaria,0.78,5,0,0.0,110,2,1.82,17.09,0.31,0.02,643579,4.21,0.31,10.92,0.78
2020-08-25,Madhya_Pradesh,Umaria,0.78,5,0,0.0,105,2,1.9,16.32,0.31,0.02,643579,3.9,0.31,10.14,0.16
2020-08-24,Madhya_Pradesh,Umaria,0.93,6,0,0.0,100,2,2.0,15.54,0.31,0.02,643579,3.59,0.31,9.98,0.93
2020-08-23,Madhya_Pradesh,Umaria,0.78,5,0,0.0,94,2,2.13,14.61,0.31,0.01,643579,3.28,0.47,9.05,0.78
2020-08-22,Madhya_Pradesh,Umaria,0.78,5,0,0.0,89,2,2.25,13.83,0.31,0.01,643579,2.81,-0.62,8.27,0.62
2020-08-21,Madhya_Pradesh,Umaria,0.0,0,0,0.0,84,2,2.38,13.05,0.31,0.01,643579,3.43,-0.47,7.65,0.0
2020-08-20,Madhya_Pradesh,Umaria,0.16,1,0,0.0,84,2,2.38,13.05,0.31,0.01,643579,3.9,-0.31,7.65,0.16
2020-08-19,Madhya_Pradesh,Umaria,0.47,3,0,0.0,83,2,2.41,12.9,0.31,0.01,643579,4.21,0.47,7.49,0.0
2020-08-18,Madhya_Pradesh,Umaria,0.47,3,0,0.0,80,2,2.5,12.43,0.31,0.01,643579,3.74,0.47,7.49,0.47
2020-08-17,Madhya_Pradesh,Umaria,0.62,4,0,0.0,77,2,2.6,11.96,0.31,0.01,643579,3.27,-0.78,7.02,0.62
2020-08-16,Madhya_Pradesh,Umaria,0.31,2,0,0.0,73,2,2.74,11.34,0.31,0.01,643579,4.05,0.31,6.4,0.31
2020-08-15,Madhya_Pradesh,Umaria,1.4,9,0,0.0,71,2,2.82,11.03,0.31,0.01,643579,3.74,1.24,6.09,1.24
2020-08-14,Madhya_Pradesh,Umaria,0.47,3,0,0.0,62,2,3.23,9.63,0.31,0.01,643579,2.5,0.47,4.85,0.31
2020-08-13,Madhya_Pradesh,Umaria,0.47,3,0,0.0,59,2,3.39,9.17,0.31,0.01,643579,2.03,0.47,4.54,0.47
2020-08-12,Madhya_Pradesh,Umaria,0.0,0,0,0.0,56,2,3.57,8.7,0.31,0.01,643579,1.56,-0.16,4.07,-0.47
2020-08-11,Madhya_Pradesh,Umaria,0.0,0,0,0.0,56,2,3.57,8.7,0.31,0.01,643579,1.72,0.0,4.54,-0.31
