date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Betul,0.32,5,0,0.0,142,1,0.7,9.01,0.06,0.01,1575247
2020-07-16,Betul,0.0,0,0,0.0,137,1,0.73,8.7,0.06,0.01,1575247
2020-07-15,Betul,0.44,7,0,0.0,137,1,0.73,8.7,0.06,0.01,1575247
2020-07-14,Betul,0.76,12,1,0.06,130,1,0.77,8.25,0.06,0.01,1575247
2020-07-13,Betul,0.89,14,0,0.0,118,0,0.0,7.49,0.0,0.01,1575247
2020-07-12,Betul,0.25,4,0,0.0,104,0,0.0,6.6,0.0,0.01,1575247
2020-07-11,Betul,0.19,3,0,0.0,100,0,0.0,6.35,0.0,0.01,1575247
2020-07-10,Betul,0.38,6,0,0.0,97,0,0.0,6.16,0.0,0.01,1575247
2020-07-09,Betul,0.25,4,0,0.0,91,0,0.0,5.78,0.0,0.01,1575247
2020-07-08,Betul,0.25,4,0,0.0,87,0,0.0,5.52,0.0,0.01,1575247
2020-07-07,Betul,0.13,2,0,0.0,83,0,0.0,5.27,0.0,0.01,1575247
2020-07-06,Betul,0.06,1,0,0.0,81,0,0.0,5.14,0.0,0.01,1575247
2020-07-05,Betul,0.51,8,0,0.0,80,0,0.0,5.08,0.0,0.01,1575247
2020-07-04,Betul,0.19,3,0,0.0,72,0,0.0,4.57,0.0,0.0,1575247
2020-07-03,Betul,0.13,2,0,0.0,69,0,0.0,4.38,0.0,0.0,1575247
2020-07-02,Betul,0.51,8,0,0.0,67,0,0.0,4.25,0.0,0.0,1575247
2020-07-01,Betul,0.13,2,0,0.0,59,0,0.0,3.75,0.0,0.0,1575247
2020-06-30,Betul,0.06,1,0,0.0,57,0,0.0,3.62,0.0,0.0,1575247
2020-06-29,Betul,0.0,0,0,0.0,56,0,0.0,3.55,0.0,0.0,1575247
2020-06-28,Betul,0.44,7,0,0.0,56,0,0.0,3.55,0.0,0.0,1575247
2020-06-27,Betul,0.0,0,0,0.0,49,0,0.0,3.11,0.0,0.0,1575247
2020-06-26,Betul,0.0,0,0,0.0,49,0,0.0,3.11,0.0,0.0,1575247
2020-06-25,Betul,0.13,2,0,0.0,49,0,0.0,3.11,0.0,0.0,1575247
2020-06-24,Betul,0.0,0,0,0.0,47,0,0.0,2.98,0.0,0.0,1575247
2020-06-23,Betul,0.06,1,0,0.0,47,0,0.0,2.98,0.0,0.0,1575247
2020-06-22,Betul,0.06,1,0,0.0,46,0,0.0,2.92,0.0,0.0,1575247
2020-06-21,Betul,0.13,2,0,0.0,45,0,0.0,2.86,0.0,0.0,1575247
2020-06-20,Betul,0.19,3,0,0.0,43,0,0.0,2.73,0.0,0.0,1575247
