date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,Madhya_Pradesh,Seoni,0.29,4,0,0.0,1454,10,0.69,105.45,0.73,0.11,1378876,2.12,-0.15,9.74,-0.07
2020-12-21,Madhya_Pradesh,Seoni,0.44,6,0,0.0,1450,10,0.69,105.16,0.73,0.11,1378876,2.27,-0.14,9.81,0.15
2020-12-20,Madhya_Pradesh,Seoni,0.44,6,0,0.0,1444,10,0.69,104.72,0.73,0.1,1378876,2.41,0.08,9.66,0.0
2020-12-19,Madhya_Pradesh,Seoni,0.22,3,0,0.0,1438,10,0.7,104.29,0.73,0.1,1378876,2.33,0.07,9.66,0.07
2020-12-18,Madhya_Pradesh,Seoni,0.29,4,0,0.0,1435,10,0.7,104.07,0.73,0.1,1378876,2.26,0.0,9.59,-0.07
2020-12-17,Madhya_Pradesh,Seoni,0.22,3,0,0.0,1431,10,0.7,103.78,0.73,0.1,1378876,2.26,-0.43,9.66,0.15
2020-12-16,Madhya_Pradesh,Seoni,0.22,3,0,0.0,1428,10,0.7,103.56,0.73,0.1,1378876,2.69,0.22,9.51,-0.07
2020-12-15,Madhya_Pradesh,Seoni,0.44,6,0,0.0,1425,10,0.7,103.35,0.73,0.1,1378876,2.47,0.29,9.58,0.15
2020-12-14,Madhya_Pradesh,Seoni,0.58,8,0,0.0,1419,10,0.7,102.91,0.73,0.1,1378876,2.18,0.36,9.43,0.43
2020-12-13,Madhya_Pradesh,Seoni,0.36,5,0,0.0,1411,10,0.71,102.33,0.73,0.1,1378876,1.82,0.29,9.0,0.21
2020-12-12,Madhya_Pradesh,Seoni,0.15,2,0,0.0,1406,10,0.71,101.97,0.73,0.1,1378876,1.53,-0.5,8.79,0.0
2020-12-11,Madhya_Pradesh,Seoni,0.29,4,0,0.0,1404,10,0.71,101.82,0.73,0.1,1378876,2.03,0.0,8.79,0.0
2020-12-10,Madhya_Pradesh,Seoni,0.65,9,0,0.0,1400,10,0.71,101.53,0.73,0.1,1378876,2.03,0.29,8.79,0.58
2020-12-09,Madhya_Pradesh,Seoni,0.0,0,0,0.0,1391,10,0.72,100.88,0.73,0.1,1378876,1.74,-0.29,8.21,0.0
2020-12-08,Madhya_Pradesh,Seoni,0.15,2,0,0.0,1391,10,0.72,100.88,0.73,0.1,1378876,2.03,-0.21,8.21,0.15
2020-12-07,Madhya_Pradesh,Seoni,0.22,3,0,0.0,1389,10,0.72,100.73,0.73,0.1,1378876,2.24,-0.43,8.06,0.15
2020-12-06,Madhya_Pradesh,Seoni,0.07,1,0,0.0,1386,10,0.72,100.52,0.73,0.1,1378876,2.67,-0.44,7.91,-0.44
2020-12-05,Madhya_Pradesh,Seoni,0.65,9,0,0.0,1385,10,0.72,100.44,0.73,0.1,1378876,3.11,0.36,8.35,0.5
2020-12-04,Madhya_Pradesh,Seoni,0.29,4,0,0.0,1376,10,0.73,99.79,0.73,0.1,1378876,2.75,-0.15,7.85,0.07
2020-12-03,Madhya_Pradesh,Seoni,0.36,5,0,0.0,1372,10,0.73,99.5,0.73,0.1,1378876,2.9,0.14,7.78,0.14
2020-12-02,Madhya_Pradesh,Seoni,0.29,4,1,0.07,1367,10,0.73,99.14,0.73,0.1,1378876,2.76,-0.36,7.64,0.14
2020-12-01,Madhya_Pradesh,Seoni,0.36,5,0,0.0,1363,9,0.66,98.85,0.65,0.1,1378876,3.12,0.0,7.5,0.21
