date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Madhya_Pradesh,Mandla,0.19,2,0,0.0,1201,10,0.83,114.0,0.95,0.11,1053522,1.98,0.0,9.17,0.1
2021-01-03,Madhya_Pradesh,Mandla,0.28,3,0,0.0,1199,10,0.83,113.81,0.95,0.11,1053522,1.98,0.09,9.07,0.28
2021-01-02,Madhya_Pradesh,Mandla,0.0,0,0,0.0,1196,10,0.84,113.52,0.95,0.11,1053522,1.89,-0.19,8.79,-0.28
2021-01-01,Madhya_Pradesh,Mandla,0.0,0,0,0.0,1196,10,0.84,113.52,0.95,0.11,1053522,2.08,-0.19,9.07,-0.28
2020-12-31,Madhya_Pradesh,Mandla,0.09,1,0,0.0,1196,10,0.84,113.52,0.95,0.11,1053522,2.27,-0.48,9.35,-0.1
2020-12-30,Madhya_Pradesh,Mandla,0.47,5,0,0.0,1195,10,0.84,113.43,0.95,0.11,1053522,2.75,-0.1,9.45,0.28
2020-12-29,Madhya_Pradesh,Mandla,0.95,10,0,0.0,1190,10,0.84,112.95,0.95,0.11,1053522,2.85,0.38,9.17,0.86
2020-12-28,Madhya_Pradesh,Mandla,0.19,2,0,0.0,1180,10,0.85,112.01,0.95,0.11,1053522,2.47,0.1,8.31,0.19
2020-12-27,Madhya_Pradesh,Mandla,0.19,2,0,0.0,1178,10,0.85,111.82,0.95,0.11,1053522,2.37,-0.57,8.12,0.0
2020-12-26,Madhya_Pradesh,Mandla,0.19,2,0,0.0,1176,10,0.85,111.63,0.95,0.11,1053522,2.94,0.1,8.12,-0.38
2020-12-25,Madhya_Pradesh,Mandla,0.19,2,0,0.0,1174,10,0.85,111.44,0.95,0.11,1053522,2.84,-0.09,8.5,-0.47
2020-12-24,Madhya_Pradesh,Mandla,0.57,6,0,0.0,1172,10,0.85,111.25,0.95,0.11,1053522,2.93,0.29,8.97,0.1
2020-12-23,Madhya_Pradesh,Mandla,0.57,6,0,0.0,1166,10,0.86,110.68,0.95,0.11,1053522,2.64,0.19,8.87,0.29
2020-12-22,Madhya_Pradesh,Mandla,0.57,6,0,0.0,1160,10,0.86,110.11,0.95,0.11,1053522,2.45,0.19,8.58,0.19
2020-12-21,Madhya_Pradesh,Mandla,0.09,1,0,0.0,1154,10,0.87,109.54,0.95,0.11,1053522,2.26,-0.19,8.39,0.09
2020-12-20,Madhya_Pradesh,Mandla,0.76,8,0,0.0,1153,10,0.87,109.44,0.95,0.11,1053522,2.45,0.38,8.3,0.38
2020-12-19,Madhya_Pradesh,Mandla,0.09,1,0,0.0,1145,10,0.87,108.68,0.95,0.11,1053522,2.07,-1.24,7.92,-0.76
2020-12-18,Madhya_Pradesh,Mandla,0.28,3,0,0.0,1144,10,0.87,108.59,0.95,0.11,1053522,3.31,0.09,8.68,-0.48
2020-12-17,Madhya_Pradesh,Mandla,0.28,3,0,0.0,1141,10,0.88,108.3,0.95,0.11,1053522,3.22,0.09,9.16,-0.1
2020-12-16,Madhya_Pradesh,Mandla,0.38,4,0,0.0,1138,10,0.88,108.02,0.95,0.11,1053522,3.13,0.29,9.26,0.0
2020-12-15,Madhya_Pradesh,Mandla,0.38,4,0,0.0,1134,10,0.88,107.64,0.95,0.11,1053522,2.84,0.38,9.26,0.38
2020-12-14,Madhya_Pradesh,Mandla,0.28,3,1,0.09,1130,10,0.88,107.26,0.95,0.11,1053522,2.46,0.19,8.88,0.28
2020-12-13,Madhya_Pradesh,Mandla,0.38,4,0,0.0,1127,9,0.8,106.97,0.85,0.11,1053522,2.27,0.38,8.6,0.38
2020-12-12,Madhya_Pradesh,Mandla,1.33,14,0,0.0,1123,9,0.8,106.59,0.85,0.11,1053522,1.89,1.05,8.22,1.14
