date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-13,Madhya_Pradesh,Harda,2.98,17,0,0.0,1617,25,1.55,283.53,4.38,0.28,570302,18.76,0.88,66.78,-1.58
2020-11-12,Madhya_Pradesh,Harda,2.98,17,0,0.0,1600,25,1.56,280.55,4.38,0.28,570302,17.88,1.23,68.36,-0.88
2020-11-11,Madhya_Pradesh,Harda,2.63,15,1,0.18,1583,25,1.58,277.57,4.38,0.28,570302,16.65,0.53,69.24,-0.35
2020-11-10,Madhya_Pradesh,Harda,2.63,15,0,0.0,1568,24,1.53,274.94,4.21,0.27,570302,16.12,0.7,69.59,-5.26
2020-11-09,Madhya_Pradesh,Harda,2.98,17,0,0.0,1553,24,1.55,272.31,4.21,0.27,570302,15.42,-0.7,74.85,2.45
2020-11-08,Madhya_Pradesh,Harda,2.81,16,0,0.0,1536,24,1.56,269.33,4.21,0.27,570302,16.12,0.88,72.4,-3.85
2020-11-07,Madhya_Pradesh,Harda,1.75,10,0,0.0,1520,24,1.58,266.53,4.21,0.27,570302,15.24,-0.18,76.25,0.7
2020-11-06,Madhya_Pradesh,Harda,2.1,12,0,0.0,1510,24,1.59,264.77,4.21,0.26,570302,15.42,1.05,75.55,-4.04
2020-11-05,Madhya_Pradesh,Harda,1.75,10,0,0.0,1498,24,1.6,262.67,4.21,0.26,570302,14.37,-1.23,79.59,0.17
2020-11-04,Madhya_Pradesh,Harda,2.1,12,0,0.0,1488,24,1.61,260.91,4.21,0.26,570302,15.6,-0.35,79.42,0.52
2020-11-03,Madhya_Pradesh,Harda,1.93,11,0,0.0,1476,24,1.63,258.81,4.21,0.26,570302,15.95,-1.23,78.9,-0.88
2020-11-02,Madhya_Pradesh,Harda,3.68,21,0,0.0,1465,24,1.64,256.88,4.21,0.26,570302,17.18,2.8,79.78,2.63
2020-11-01,Madhya_Pradesh,Harda,1.93,11,0,0.0,1444,24,1.66,253.2,4.21,0.25,570302,14.38,0.18,77.15,-4.38
2020-10-31,Madhya_Pradesh,Harda,1.93,11,0,0.0,1433,24,1.67,251.27,4.21,0.25,570302,14.2,-0.17,81.53,-1.23
2020-10-30,Madhya_Pradesh,Harda,1.05,6,0,0.0,1422,24,1.69,249.34,4.21,0.25,570302,14.37,-2.63,82.76,-2.81
2020-10-29,Madhya_Pradesh,Harda,2.98,17,0,0.0,1416,24,1.69,248.29,4.21,0.25,570302,17.0,-1.75,85.57,-6.49
2020-10-28,Madhya_Pradesh,Harda,2.45,14,0,0.0,1399,24,1.72,245.31,4.21,0.25,570302,18.75,-0.18,92.06,1.75
2020-10-27,Madhya_Pradesh,Harda,3.16,18,0,0.0,1385,24,1.73,242.85,4.21,0.24,570302,18.93,0.53,90.31,-0.87
2020-10-26,Madhya_Pradesh,Harda,0.88,5,0,0.0,1367,24,1.76,239.7,4.21,0.24,570302,18.4,-0.52,91.18,-2.28
2020-10-25,Madhya_Pradesh,Harda,1.75,10,0,0.0,1362,24,1.76,238.82,4.21,0.24,570302,18.92,0.87,93.46,-4.04
2020-10-24,Madhya_Pradesh,Harda,2.1,12,1,0.18,1352,24,1.78,237.07,4.21,0.24,570302,18.05,-0.18,97.5,-0.88
2020-10-23,Madhya_Pradesh,Harda,3.68,21,1,0.18,1340,23,1.72,234.96,4.03,0.23,570302,18.23,-0.88,98.38,2.8
2020-10-22,Madhya_Pradesh,Harda,4.73,27,0,0.0,1319,22,1.67,231.28,3.86,0.23,570302,19.11,0.87,95.58,2.8
