date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-16,Madhya_Pradesh,Satna,1.03,23,0,0.0,3036,41,1.35,136.23,1.84,0.14,2228619,5.51,0.45,20.71,0.04
2020-12-15,Madhya_Pradesh,Satna,0.63,14,0,0.0,3013,41,1.36,135.2,1.84,0.14,2228619,5.06,-0.13,20.67,-0.54
2020-12-14,Madhya_Pradesh,Satna,1.12,25,0,0.0,2999,41,1.37,134.57,1.84,0.13,2228619,5.19,0.31,21.21,0.45
2020-12-13,Madhya_Pradesh,Satna,0.94,21,0,0.0,2974,41,1.38,133.45,1.84,0.13,2228619,4.88,0.4,20.76,0.49
2020-12-12,Madhya_Pradesh,Satna,0.67,15,0,0.0,2953,41,1.39,132.5,1.84,0.13,2228619,4.48,0.18,20.27,-0.14
2020-12-11,Madhya_Pradesh,Satna,0.63,14,0,0.0,2938,41,1.4,131.83,1.84,0.13,2228619,4.3,-0.13,20.41,-0.22
2020-12-10,Madhya_Pradesh,Satna,0.49,11,0,0.0,2924,41,1.4,131.2,1.84,0.13,2228619,4.43,-0.14,20.63,-0.27
2020-12-09,Madhya_Pradesh,Satna,0.58,13,0,0.0,2913,41,1.41,130.71,1.84,0.13,2228619,4.57,-0.18,20.9,-0.23
2020-12-08,Madhya_Pradesh,Satna,0.76,17,0,0.0,2900,41,1.41,130.13,1.84,0.13,2228619,4.75,0.0,21.13,-0.09
2020-12-07,Madhya_Pradesh,Satna,0.81,18,1,0.04,2883,41,1.42,129.36,1.84,0.13,2228619,4.75,-0.36,21.22,0.05
2020-12-06,Madhya_Pradesh,Satna,0.54,12,0,0.0,2865,40,1.4,128.55,1.79,0.13,2228619,5.11,-0.27,21.17,-0.31
2020-12-05,Madhya_Pradesh,Satna,0.49,11,0,0.0,2853,40,1.4,128.02,1.79,0.13,2228619,5.38,-0.09,21.48,-0.27
2020-12-04,Madhya_Pradesh,Satna,0.76,17,0,0.0,2842,40,1.41,127.52,1.79,0.13,2228619,5.47,-0.09,21.75,-0.05
2020-12-03,Madhya_Pradesh,Satna,0.63,14,0,0.0,2825,40,1.42,126.76,1.79,0.13,2228619,5.56,0.09,21.8,-0.04
2020-12-02,Madhya_Pradesh,Satna,0.76,17,0,0.0,2811,40,1.42,126.13,1.79,0.13,2228619,5.47,0.13,21.84,0.13
2020-12-01,Madhya_Pradesh,Satna,0.76,17,0,0.0,2794,40,1.43,125.37,1.79,0.13,2228619,5.34,0.27,21.71,-0.05
2020-11-30,Madhya_Pradesh,Satna,1.17,26,0,0.0,2777,40,1.44,124.61,1.79,0.12,2228619,5.07,0.68,21.76,0.45
2020-11-29,Madhya_Pradesh,Satna,0.81,18,0,0.0,2751,40,1.45,123.44,1.79,0.12,2228619,4.39,0.09,21.31,0.14
2020-11-28,Madhya_Pradesh,Satna,0.58,13,1,0.04,2733,40,1.46,122.63,1.79,0.12,2228619,4.3,-0.45,21.17,0.04
2020-11-27,Madhya_Pradesh,Satna,0.85,19,0,0.0,2720,39,1.43,122.05,1.75,0.12,2228619,4.75,0.04,21.13,0.22
2020-11-26,Madhya_Pradesh,Satna,0.54,12,0,0.0,2701,39,1.44,121.2,1.75,0.12,2228619,4.71,-0.45,20.91,-0.22
2020-11-25,Madhya_Pradesh,Satna,0.63,14,0,0.0,2689,39,1.45,120.66,1.75,0.12,2228619,5.16,-0.36,21.13,-0.09
2020-11-24,Madhya_Pradesh,Satna,0.49,11,0,0.0,2675,39,1.46,120.03,1.75,0.12,2228619,5.52,-0.68,21.22,-0.09
2020-11-23,Madhya_Pradesh,Satna,0.49,11,0,0.0,2664,39,1.46,119.54,1.75,0.12,2228619,6.2,-0.18,21.31,-0.18
2020-11-22,Madhya_Pradesh,Satna,0.72,16,0,0.0,2653,39,1.47,119.04,1.75,0.12,2228619,6.38,0.27,21.49,0.05
2020-11-21,Madhya_Pradesh,Satna,1.03,23,0,0.0,2637,39,1.48,118.32,1.75,0.12,2228619,6.11,0.22,21.44,0.27
2020-11-20,Madhya_Pradesh,Satna,0.81,18,1,0.04,2614,39,1.49,117.29,1.75,0.12,2228619,5.89,-0.04,21.17,-0.04
2020-11-19,Madhya_Pradesh,Satna,0.99,22,0,0.0,2596,38,1.46,116.48,1.71,0.12,2228619,5.93,0.23,21.21,-0.04
2020-11-18,Madhya_Pradesh,Satna,0.99,22,0,0.0,2574,38,1.48,115.5,1.71,0.12,2228619,5.7,0.18,21.25,-0.27
2020-11-17,Madhya_Pradesh,Satna,1.17,26,0,0.0,2552,38,1.49,114.51,1.71,0.11,2228619,5.52,0.32,21.52,0.18
2020-11-16,Madhya_Pradesh,Satna,0.67,15,0,0.0,2526,38,1.5,113.34,1.71,0.11,2228619,5.2,-0.09,21.34,-0.54
