date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Madhya_Pradesh,Khandwa,2.37,31,1,0.08,1450,32,2.21,110.73,2.44,0.11,1309443,13.99,1.15,42.35,1.38
2020-09-24,Madhya_Pradesh,Khandwa,1.99,26,2,0.15,1419,31,2.18,108.37,2.37,0.11,1309443,12.84,0.77,40.97,0.84
2020-09-23,Madhya_Pradesh,Khandwa,2.29,30,0,0.0,1393,29,2.08,106.38,2.21,0.11,1309443,12.07,1.3,40.13,2.06
2020-09-22,Madhya_Pradesh,Khandwa,1.99,26,0,0.0,1363,29,2.13,104.09,2.21,0.1,1309443,10.77,1.0,38.07,1.46
2020-09-21,Madhya_Pradesh,Khandwa,1.76,23,0,0.0,1337,29,2.17,102.1,2.21,0.1,1309443,9.77,-0.3,36.61,0.46
2020-09-20,Madhya_Pradesh,Khandwa,1.53,20,0,0.0,1314,29,2.21,100.35,2.21,0.1,1309443,10.07,0.16,36.15,0.16
2020-09-19,Madhya_Pradesh,Khandwa,2.06,27,1,0.08,1294,29,2.24,98.82,2.21,0.1,1309443,9.91,0.15,35.99,0.99
2020-09-18,Madhya_Pradesh,Khandwa,1.22,16,0,0.0,1267,28,2.21,96.76,2.14,0.1,1309443,9.76,-0.15,35.0,0.53
2020-09-17,Madhya_Pradesh,Khandwa,1.22,16,0,0.0,1251,28,2.24,95.54,2.14,0.1,1309443,9.91,-0.99,34.47,0.69
2020-09-16,Madhya_Pradesh,Khandwa,0.99,13,0,0.0,1235,28,2.27,94.31,2.14,0.09,1309443,10.9,-0.84,33.78,-0.08
2020-09-15,Madhya_Pradesh,Khandwa,0.99,13,2,0.15,1222,28,2.29,93.32,2.14,0.09,1309443,11.74,-0.77,33.86,0.38
2020-09-14,Madhya_Pradesh,Khandwa,2.06,27,0,0.0,1209,26,2.15,92.33,1.99,0.09,1309443,12.51,0.69,33.48,1.45
2020-09-13,Madhya_Pradesh,Khandwa,1.37,18,0,0.0,1182,26,2.2,90.27,1.99,0.09,1309443,11.82,-0.23,32.03,0.76
2020-09-12,Madhya_Pradesh,Khandwa,1.91,25,0,0.0,1164,26,2.23,88.89,1.99,0.09,1309443,12.05,0.54,31.27,1.3
2020-09-11,Madhya_Pradesh,Khandwa,1.37,18,0,0.0,1139,26,2.28,86.98,1.99,0.09,1309443,11.51,0.45,29.97,0.68
2020-09-10,Madhya_Pradesh,Khandwa,2.21,29,1,0.08,1121,26,2.32,85.61,1.99,0.09,1309443,11.06,1.22,29.29,1.75
2020-09-09,Madhya_Pradesh,Khandwa,1.83,24,0,0.0,1092,25,2.29,83.39,1.91,0.08,1309443,9.84,0.76,27.54,0.99
2020-09-08,Madhya_Pradesh,Khandwa,1.76,23,0,0.0,1068,25,2.34,81.56,1.91,0.08,1309443,9.08,0.77,26.55,1.15
2020-09-07,Madhya_Pradesh,Khandwa,1.37,18,1,0.08,1045,25,2.39,79.8,1.91,0.08,1309443,8.31,0.0,25.4,0.68
2020-09-06,Madhya_Pradesh,Khandwa,1.6,21,1,0.08,1027,24,2.34,78.43,1.83,0.08,1309443,8.31,0.61,24.72,1.22
2020-09-05,Madhya_Pradesh,Khandwa,1.37,18,0,0.0,1006,23,2.29,76.83,1.76,0.08,1309443,7.7,0.61,23.5,0.76
2020-09-04,Madhya_Pradesh,Khandwa,0.92,12,0,0.0,988,23,2.33,75.45,1.76,0.08,1309443,7.09,-0.07,22.74,0.77
2020-09-03,Madhya_Pradesh,Khandwa,0.99,13,1,0.08,976,23,2.36,74.54,1.76,0.07,1309443,7.16,-0.16,21.97,0.38
2020-09-02,Madhya_Pradesh,Khandwa,1.07,14,0,0.0,963,22,2.28,73.54,1.68,0.07,1309443,7.32,0.84,21.59,0.84
2020-09-01,Madhya_Pradesh,Khandwa,0.99,13,0,0.0,949,22,2.32,72.47,1.68,0.07,1309443,6.48,0.46,20.75,0.3
2020-08-31,Madhya_Pradesh,Khandwa,1.37,18,1,0.08,936,22,2.35,71.48,1.68,0.07,1309443,6.02,0.07,20.45,0.53
2020-08-30,Madhya_Pradesh,Khandwa,0.99,13,0,0.0,918,21,2.29,70.11,1.6,0.07,1309443,5.95,-0.38,19.92,0.0
2020-08-29,Madhya_Pradesh,Khandwa,0.76,10,0,0.0,905,21,2.32,69.11,1.6,0.07,1309443,6.33,-0.31,19.92,-0.23
2020-08-28,Madhya_Pradesh,Khandwa,0.99,13,0,0.0,895,21,2.35,68.35,1.6,0.07,1309443,6.64,0.3,20.15,0.0
2020-08-27,Madhya_Pradesh,Khandwa,1.15,15,0,0.0,882,21,2.38,67.36,1.6,0.07,1309443,6.34,0.62,20.15,0.16
2020-08-26,Madhya_Pradesh,Khandwa,0.23,3,0,0.0,867,21,2.42,66.21,1.6,0.07,1309443,5.72,-0.84,19.99,-0.76
