date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Madhya_Pradesh,Sagar,0.84,20,0,0.0,901,40,4.44,37.88,1.68,0.04,2378295
2020-08-17,Madhya_Pradesh,Sagar,0.55,13,2,0.08,881,40,4.54,37.04,1.68,0.04,2378295
2020-08-16,Madhya_Pradesh,Sagar,0.76,18,0,0.0,868,38,4.38,36.5,1.6,0.04,2378295
2020-08-15,Madhya_Pradesh,Sagar,0.59,14,0,0.0,850,38,4.47,35.74,1.6,0.04,2378295
2020-08-14,Madhya_Pradesh,Sagar,0.38,9,0,0.0,836,38,4.55,35.15,1.6,0.04,2378295
2020-08-13,Madhya_Pradesh,Sagar,0.55,13,0,0.0,827,38,4.59,34.77,1.6,0.03,2378295
2020-08-12,Madhya_Pradesh,Sagar,0.29,7,1,0.04,814,38,4.67,34.23,1.6,0.03,2378295
2020-08-11,Madhya_Pradesh,Sagar,0.8,19,0,0.0,807,37,4.58,33.93,1.56,0.03,2378295
2020-08-10,Madhya_Pradesh,Sagar,0.42,10,1,0.04,788,37,4.7,33.13,1.56,0.03,2378295
2020-08-09,Madhya_Pradesh,Sagar,0.59,14,0,0.0,778,36,4.63,32.71,1.51,0.03,2378295
2020-08-08,Madhya_Pradesh,Sagar,0.55,13,1,0.04,764,36,4.71,32.12,1.51,0.03,2378295
2020-08-07,Madhya_Pradesh,Sagar,0.63,15,0,0.0,751,35,4.66,31.58,1.47,0.03,2378295
2020-08-06,Madhya_Pradesh,Sagar,0.38,9,0,0.0,736,35,4.76,30.95,1.47,0.03,2378295
2020-08-05,Madhya_Pradesh,Sagar,0.63,15,1,0.04,727,35,4.81,30.57,1.47,0.03,2378295
2020-08-04,Madhya_Pradesh,Sagar,0.5,12,1,0.04,712,34,4.78,29.94,1.43,0.03,2378295
2020-08-03,Madhya_Pradesh,Sagar,0.59,14,1,0.04,700,33,4.71,29.43,1.39,0.03,2378295
2020-08-02,Madhya_Pradesh,Sagar,0.34,8,0,0.0,686,32,4.66,28.84,1.35,0.03,2378295
2020-08-01,Madhya_Pradesh,Sagar,0.46,11,0,0.0,678,32,4.72,28.51,1.35,0.03,2378295
2020-07-31,Madhya_Pradesh,Sagar,0.29,7,0,0.0,667,32,4.8,28.05,1.35,0.03,2378295
2020-07-30,Madhya_Pradesh,Sagar,0.67,16,0,0.0,660,32,4.85,27.75,1.35,0.03,2378295
2020-07-29,Madhya_Pradesh,Sagar,0.42,10,0,0.0,644,32,4.97,27.08,1.35,0.03,2378295
2020-07-28,Madhya_Pradesh,Sagar,0.55,13,0,0.0,634,32,5.05,26.66,1.35,0.03,2378295
2020-07-27,Madhya_Pradesh,Sagar,0.5,12,0,0.0,621,32,5.15,26.11,1.35,0.03,2378295
2020-07-26,Madhya_Pradesh,Sagar,0.34,8,1,0.04,609,32,5.25,25.61,1.35,0.03,2378295
2020-07-25,Madhya_Pradesh,Sagar,0.46,11,0,0.0,601,31,5.16,25.27,1.3,0.03,2378295
2020-07-24,Madhya_Pradesh,Sagar,0.46,11,2,0.08,590,31,5.25,24.81,1.3,0.02,2378295
2020-07-23,Madhya_Pradesh,Sagar,0.34,8,1,0.04,579,29,5.01,24.35,1.22,0.02,2378295
2020-07-22,Madhya_Pradesh,Sagar,0.55,13,2,0.08,571,28,4.9,24.01,1.18,0.02,2378295
2020-07-21,Madhya_Pradesh,Sagar,0.76,18,1,0.04,558,26,4.66,23.46,1.09,0.02,2378295
2020-07-20,Madhya_Pradesh,Sagar,0.67,16,1,0.04,540,25,4.63,22.71,1.05,0.02,2378295
2020-07-19,Madhya_Pradesh,Sagar,0.84,20,1,0.04,524,24,4.58,22.03,1.01,0.02,2378295
2020-07-18,Madhya_Pradesh,Sagar,0.46,11,1,0.04,504,23,4.56,21.19,0.97,0.02,2378295
2020-07-17,Madhya_Pradesh,Sagar,0.55,13,0,0.0,493,22,4.46,20.73,0.93,0.02,2378295
2020-07-16,Madhya_Pradesh,Sagar,0.38,9,0,0.0,480,22,4.58,20.18,0.93,0.02,2378295
2020-07-15,Madhya_Pradesh,Sagar,0.34,8,0,0.0,471,22,4.67,19.8,0.93,0.02,2378295
2020-07-14,Madhya_Pradesh,Sagar,0.5,12,0,0.0,463,22,4.75,19.47,0.93,0.02,2378295
2020-07-13,Madhya_Pradesh,Sagar,0.21,5,0,0.0,451,22,4.88,18.96,0.93,0.02,2378295
2020-07-12,Madhya_Pradesh,Sagar,0.21,5,0,0.0,446,22,4.93,18.75,0.93,0.02,2378295
2020-07-11,Madhya_Pradesh,Sagar,0.21,5,0,0.0,441,22,4.99,18.54,0.93,0.02,2378295
2020-07-10,Madhya_Pradesh,Sagar,0.25,6,0,0.0,436,22,5.05,18.33,0.93,0.02,2378295
2020-07-09,Madhya_Pradesh,Sagar,0.29,7,0,0.0,430,22,5.12,18.08,0.93,0.02,2378295
2020-07-08,Madhya_Pradesh,Sagar,0.0,0,0,0.0,423,22,5.2,17.79,0.93,0.02,2378295
2020-07-07,Madhya_Pradesh,Sagar,0.04,1,0,0.0,423,22,5.2,17.79,0.93,0.02,2378295
