date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Khandwa,0.99,13,0,0.0,486,17,3.5,37.12,1.3,0.04,1309443
2020-07-16,Khandwa,1.45,19,0,0.0,473,17,3.59,36.12,1.3,0.04,1309443
2020-07-15,Khandwa,1.91,25,0,0.0,454,17,3.74,34.67,1.3,0.03,1309443
2020-07-14,Khandwa,1.15,15,0,0.0,429,17,3.96,32.76,1.3,0.03,1309443
2020-07-13,Khandwa,0.92,12,0,0.0,414,17,4.11,31.62,1.3,0.03,1309443
2020-07-12,Khandwa,0.69,9,0,0.0,402,17,4.23,30.7,1.3,0.03,1309443
2020-07-11,Khandwa,1.07,14,0,0.0,393,17,4.33,30.01,1.3,0.03,1309443
2020-07-10,Khandwa,0.61,8,0,0.0,379,17,4.49,28.94,1.3,0.03,1309443
2020-07-09,Khandwa,0.31,4,0,0.0,371,17,4.58,28.33,1.3,0.03,1309443
2020-07-08,Khandwa,0.69,9,0,0.0,367,17,4.63,28.03,1.3,0.03,1309443
2020-07-07,Khandwa,1.07,14,0,0.0,358,17,4.75,27.34,1.3,0.03,1309443
2020-07-06,Khandwa,0.69,9,0,0.0,344,17,4.94,26.27,1.3,0.03,1309443
2020-07-05,Khandwa,0.61,8,0,0.0,335,17,5.07,25.58,1.3,0.03,1309443
2020-07-04,Khandwa,0.38,5,0,0.0,327,17,5.2,24.97,1.3,0.02,1309443
2020-07-03,Khandwa,0.15,2,0,0.0,322,17,5.28,24.59,1.3,0.02,1309443
2020-07-02,Khandwa,0.23,3,0,0.0,320,17,5.31,24.44,1.3,0.02,1309443
2020-07-01,Khandwa,0.15,2,0,0.0,317,17,5.36,24.21,1.3,0.02,1309443
2020-06-30,Khandwa,0.38,5,0,0.0,315,17,5.4,24.06,1.3,0.02,1309443
2020-06-29,Khandwa,0.46,6,0,0.0,310,17,5.48,23.67,1.3,0.02,1309443
2020-06-28,Khandwa,0.23,3,0,0.0,304,17,5.59,23.22,1.3,0.02,1309443
2020-06-27,Khandwa,0.15,2,0,0.0,301,17,5.65,22.99,1.3,0.02,1309443
2020-06-26,Khandwa,0.46,6,0,0.0,299,17,5.69,22.83,1.3,0.02,1309443
2020-06-25,Khandwa,0.08,1,0,0.0,293,17,5.8,22.38,1.3,0.02,1309443
2020-06-24,Khandwa,0.0,0,0,0.0,292,17,5.82,22.3,1.3,0.02,1309443
2020-06-23,Khandwa,0.38,5,0,0.0,292,17,5.82,22.3,1.3,0.02,1309443
2020-06-22,Khandwa,0.0,0,0,0.0,287,17,5.92,21.92,1.3,0.02,1309443
2020-06-21,Khandwa,0.23,3,0,0.0,287,17,5.92,21.92,1.3,0.02,1309443
2020-06-20,Khandwa,0.08,1,0,0.0,284,17,5.99,21.69,1.3,0.02,1309443
2020-06-19,Khandwa,0.0,0,0,0.0,283,17,6.01,21.61,1.3,0.02,1309443
2020-06-18,Khandwa,0.0,0,0,0.0,283,17,6.01,21.61,1.3,0.02,1309443
2020-06-17,Khandwa,0.08,1,0,0.0,283,17,6.01,21.61,1.3,0.02,1309443
2020-06-16,Khandwa,0.15,2,0,0.0,282,17,6.03,21.54,1.3,0.02,1309443
2020-06-15,Khandwa,0.08,1,0,0.0,280,17,6.07,21.38,1.3,0.02,1309443
2020-06-14,Khandwa,0.0,0,0,0.0,279,17,6.09,21.31,1.3,0.02,1309443
2020-06-13,Khandwa,0.23,3,0,0.0,279,17,6.09,21.31,1.3,0.02,1309443
2020-06-12,Khandwa,0.15,2,0,0.0,276,17,6.16,21.08,1.3,0.02,1309443
2020-06-11,Khandwa,0.0,0,0,0.0,274,17,6.2,20.92,1.3,0.02,1309443
2020-06-10,Khandwa,0.0,0,0,0.0,274,17,6.2,20.92,1.3,0.02,1309443
2020-06-09,Khandwa,0.23,3,0,0.0,274,17,6.2,20.92,1.3,0.02,1309443
2020-06-08,Khandwa,0.53,7,0,0.0,271,17,6.27,20.7,1.3,0.02,1309443
2020-06-07,Khandwa,0.31,4,2,0.15,264,17,6.44,20.16,1.3,0.02,1309443
2020-06-06,Khandwa,0.15,2,0,0.0,260,15,5.77,19.86,1.15,0.02,1309443
2020-06-05,Khandwa,0.53,7,1,0.08,258,15,5.81,19.7,1.15,0.02,1309443
2020-06-04,Khandwa,0.0,0,0,0.0,251,14,5.58,19.17,1.07,0.02,1309443
2020-06-03,Khandwa,0.0,0,1,0.08,251,14,5.58,19.17,1.07,0.02,1309443
