date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-25,Madhya_Pradesh,Katni,0.0,172,0,0.0,6214,27,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,Madhya_Pradesh,Katni,0.0,177,0,0.0,6042,27,0.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,Madhya_Pradesh,Katni,0.0,134,0,0.0,5865,27,0.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Madhya_Pradesh,Katni,0.0,169,0,0.0,5731,27,0.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,Madhya_Pradesh,Katni,0.0,199,0,0.0,5562,27,0.49,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,Madhya_Pradesh,Katni,0.0,421,0,0.0,5363,27,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Madhya_Pradesh,Katni,0.0,243,0,0.0,4942,27,0.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Madhya_Pradesh,Katni,0.0,281,0,0.0,4699,27,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,Madhya_Pradesh,Katni,0.0,94,1,0.0,4418,27,0.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,Madhya_Pradesh,Katni,0.0,228,1,0.0,4324,26,0.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,Madhya_Pradesh,Katni,0.0,153,0,0.0,4096,25,0.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,Madhya_Pradesh,Katni,0.0,154,0,0.0,3943,25,0.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,Madhya_Pradesh,Katni,0.0,155,2,0.0,3789,25,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-12,Madhya_Pradesh,Katni,0.0,188,2,0.0,3634,23,0.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-11,Madhya_Pradesh,Katni,0.0,126,0,0.0,3446,21,0.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-10,Madhya_Pradesh,Katni,0.0,127,0,0.0,3320,21,0.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-09,Madhya_Pradesh,Katni,0.0,154,0,0.0,3193,21,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-08,Madhya_Pradesh,Katni,0.0,166,0,0.0,3039,21,0.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
