date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,Madhya_Pradesh,Datia,0.13,1,0,0.0,1881,20,1.06,239.2,2.54,0.24,786375,2.28,-0.25,14.09,-0.63
2021-01-16,Madhya_Pradesh,Datia,0.64,5,0,0.0,1880,20,1.06,239.07,2.54,0.24,786375,2.53,0.26,14.72,-0.12
2021-01-15,Madhya_Pradesh,Datia,0.25,2,0,0.0,1875,20,1.07,238.44,2.54,0.24,786375,2.27,-0.13,14.84,-0.64
2021-01-14,Madhya_Pradesh,Datia,0.38,3,0,0.0,1873,20,1.07,238.18,2.54,0.24,786375,2.4,-0.76,15.48,-0.89
2021-01-13,Madhya_Pradesh,Datia,0.25,2,0,0.0,1870,20,1.07,237.8,2.54,0.24,786375,3.16,-0.13,16.37,-0.39
2021-01-12,Madhya_Pradesh,Datia,0.38,3,0,0.0,1868,20,1.07,237.55,2.54,0.24,786375,3.29,-0.64,16.76,-0.38
2021-01-11,Madhya_Pradesh,Datia,0.25,2,0,0.0,1865,20,1.07,237.16,2.54,0.24,786375,3.93,0.25,17.14,-0.39
2021-01-10,Madhya_Pradesh,Datia,0.38,3,0,0.0,1863,20,1.07,236.91,2.54,0.24,786375,3.68,-0.38,17.53,-1.27
2021-01-09,Madhya_Pradesh,Datia,0.38,3,0,0.0,1860,20,1.08,236.53,2.54,0.24,786375,4.06,0.25,18.8,0.13
2021-01-08,Madhya_Pradesh,Datia,0.38,3,0,0.0,1857,20,1.08,236.15,2.54,0.24,786375,3.81,-0.38,18.67,-1.78
2021-01-07,Madhya_Pradesh,Datia,1.14,9,0,0.0,1854,20,1.08,235.77,2.54,0.24,786375,4.19,0.89,20.45,0.5
2021-01-06,Madhya_Pradesh,Datia,0.38,3,0,0.0,1845,20,1.08,234.62,2.54,0.23,786375,3.3,0.0,19.95,-0.51
2021-01-05,Madhya_Pradesh,Datia,1.02,8,0,0.0,1842,20,1.09,234.24,2.54,0.23,786375,3.3,0.51,20.46,0.64
2021-01-04,Madhya_Pradesh,Datia,0.0,0,0,0.0,1834,20,1.09,233.22,2.54,0.23,786375,2.79,-0.38,19.82,-0.13
2021-01-03,Madhya_Pradesh,Datia,0.76,6,0,0.0,1834,20,1.09,233.22,2.54,0.23,786375,3.17,0.76,19.95,0.25
2021-01-02,Madhya_Pradesh,Datia,0.13,1,0,0.0,1828,20,1.09,232.46,2.54,0.23,786375,2.41,-0.51,19.7,-0.12
2021-01-01,Madhya_Pradesh,Datia,0.76,6,0,0.0,1827,20,1.09,232.33,2.54,0.23,786375,2.92,0.0,19.82,0.51
2020-12-31,Madhya_Pradesh,Datia,0.25,2,0,0.0,1821,20,1.1,231.57,2.54,0.23,786375,2.92,-1.15,19.31,-0.51
2020-12-30,Madhya_Pradesh,Datia,0.38,3,0,0.0,1819,20,1.1,231.31,2.54,0.23,786375,4.07,0.38,19.82,-0.51
2020-12-29,Madhya_Pradesh,Datia,0.51,4,0,0.0,1816,20,1.1,230.93,2.54,0.23,786375,3.69,-1.14,20.33,-0.13
2020-12-28,Madhya_Pradesh,Datia,0.38,3,0,0.0,1812,20,1.1,230.42,2.54,0.23,786375,4.83,-0.13,20.46,0.0
