date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,Madhya_Pradesh,Agar Malwa,0.0,0,0,0.0,3303,66,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Madhya_Pradesh,Agar Malwa,0.0,0,2,0.0,3303,66,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Madhya_Pradesh,Agar Malwa,0.0,0,0,0.0,3303,64,1.94,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Madhya_Pradesh,Agar Malwa,0.0,0,1,0.0,3303,64,1.94,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Madhya_Pradesh,Agar Malwa,0.0,0,0,0.0,3303,63,1.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Madhya_Pradesh,Agar Malwa,0.0,0,0,0.0,3303,63,1.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Madhya_Pradesh,Agar Malwa,0.0,0,0,0.0,3303,63,1.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Madhya_Pradesh,Agar Malwa,0.0,0,1,0.0,3303,63,1.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Madhya_Pradesh,Agar Malwa,0.0,0,1,0.0,3303,62,1.88,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Madhya_Pradesh,Agar Malwa,0.0,0,0,0.0,3303,61,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Madhya_Pradesh,Agar Malwa,0.0,1,0,0.0,3303,61,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Madhya_Pradesh,Agar Malwa,0.0,3,0,0.0,3302,61,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Madhya_Pradesh,Agar Malwa,0.0,1,0,0.0,3299,61,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Madhya_Pradesh,Agar Malwa,0.0,1,0,0.0,3298,61,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Madhya_Pradesh,Agar Malwa,0.0,0,2,0.0,3297,61,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Madhya_Pradesh,Agar Malwa,0.0,0,0,0.0,3297,59,1.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Madhya_Pradesh,Agar Malwa,0.0,1,2,0.0,3297,59,1.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Madhya_Pradesh,Agar Malwa,0.0,0,0,0.0,3296,57,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Madhya_Pradesh,Agar Malwa,0.0,1,1,0.0,3296,57,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Madhya_Pradesh,Agar Malwa,0.0,5,1,0.0,3295,56,1.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Madhya_Pradesh,Agar Malwa,0.0,1,3,0.0,3290,55,1.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
