date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Madhya_Pradesh,Neemuch,0.48,4,0,0.0,531,8,1.51,64.29,0.97,0.06,825958
2020-07-18,Madhya_Pradesh,Neemuch,1.45,12,0,0.0,527,8,1.52,63.8,0.97,0.06,825958
2020-07-17,Madhya_Pradesh,Neemuch,0.36,3,0,0.0,515,8,1.55,62.35,0.97,0.06,825958
2020-07-16,Madhya_Pradesh,Neemuch,0.36,3,0,0.0,512,8,1.56,61.99,0.97,0.06,825958
2020-07-15,Madhya_Pradesh,Neemuch,1.21,10,0,0.0,509,8,1.57,61.63,0.97,0.06,825958
2020-07-14,Madhya_Pradesh,Neemuch,0.24,2,0,0.0,499,8,1.6,60.41,0.97,0.06,825958
2020-07-13,Madhya_Pradesh,Neemuch,0.12,1,0,0.0,497,8,1.61,60.17,0.97,0.06,825958
2020-07-12,Madhya_Pradesh,Neemuch,1.09,9,0,0.0,496,8,1.61,60.05,0.97,0.06,825958
2020-07-11,Madhya_Pradesh,Neemuch,0.85,7,0,0.0,487,8,1.64,58.96,0.97,0.06,825958
2020-07-10,Madhya_Pradesh,Neemuch,0.36,3,0,0.0,480,8,1.67,58.11,0.97,0.06,825958
2020-07-09,Madhya_Pradesh,Neemuch,0.85,7,0,0.0,477,8,1.68,57.75,0.97,0.06,825958
2020-07-08,Madhya_Pradesh,Neemuch,0.12,1,1,0.12,470,8,1.7,56.9,0.97,0.06,825958
2020-07-07,Madhya_Pradesh,Neemuch,0.36,3,0,0.0,469,7,1.49,56.78,0.85,0.06,825958
2020-07-06,Madhya_Pradesh,Neemuch,1.45,12,0,0.0,466,7,1.5,56.42,0.85,0.06,825958
2020-07-05,Madhya_Pradesh,Neemuch,0.61,5,0,0.0,454,7,1.54,54.97,0.85,0.05,825958
2020-07-04,Madhya_Pradesh,Neemuch,0.12,1,0,0.0,449,7,1.56,54.36,0.85,0.05,825958
2020-07-03,Madhya_Pradesh,Neemuch,0.12,1,0,0.0,448,7,1.56,54.24,0.85,0.05,825958
2020-07-02,Madhya_Pradesh,Neemuch,0.12,1,0,0.0,447,7,1.57,54.12,0.85,0.05,825958
2020-07-01,Madhya_Pradesh,Neemuch,0.36,3,0,0.0,446,7,1.57,54.0,0.85,0.05,825958
2020-06-30,Madhya_Pradesh,Neemuch,0.0,0,0,0.0,443,7,1.58,53.63,0.85,0.05,825958
2020-06-29,Madhya_Pradesh,Neemuch,0.48,4,0,0.0,443,7,1.58,53.63,0.85,0.05,825958
2020-06-28,Madhya_Pradesh,Neemuch,0.36,3,0,0.0,439,7,1.59,53.15,0.85,0.05,825958
2020-06-27,Madhya_Pradesh,Neemuch,0.0,0,0,0.0,436,7,1.61,52.79,0.85,0.05,825958
2020-06-26,Madhya_Pradesh,Neemuch,0.12,1,0,0.0,436,7,1.61,52.79,0.85,0.05,825958
2020-06-25,Madhya_Pradesh,Neemuch,0.36,3,0,0.0,435,7,1.61,52.67,0.85,0.05,825958
