date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Madhya_Pradesh,Dewas,0.45,7,0,0.0,1883,23,1.22,120.47,1.47,0.12,1563107,2.18,0.0,20.3,-1.98
2020-10-31,Madhya_Pradesh,Dewas,0.38,6,0,0.0,1876,23,1.23,120.02,1.47,0.12,1563107,2.18,-0.13,22.28,-0.45
2020-10-30,Madhya_Pradesh,Dewas,0.26,4,0,0.0,1870,23,1.23,119.63,1.47,0.12,1563107,2.31,-0.12,22.73,-2.17
2020-10-29,Madhya_Pradesh,Dewas,0.0,0,0,0.0,1866,23,1.23,119.38,1.47,0.12,1563107,2.43,-0.26,24.9,-1.98
2020-10-28,Madhya_Pradesh,Dewas,0.13,2,0,0.0,1866,23,1.23,119.38,1.47,0.12,1563107,2.69,-0.38,26.88,-1.6
2020-10-27,Madhya_Pradesh,Dewas,0.51,8,0,0.0,1864,23,1.23,119.25,1.47,0.12,1563107,3.07,-0.07,28.48,-1.6
2020-10-26,Madhya_Pradesh,Dewas,0.45,7,0,0.0,1856,23,1.24,118.74,1.47,0.12,1563107,3.14,0.0,30.08,-2.3
2020-10-25,Madhya_Pradesh,Dewas,0.45,7,0,0.0,1849,23,1.24,118.29,1.47,0.12,1563107,3.14,-0.38,32.38,-2.43
2020-10-24,Madhya_Pradesh,Dewas,0.51,8,0,0.0,1842,23,1.25,117.84,1.47,0.12,1563107,3.52,-0.45,34.81,-1.15
2020-10-23,Madhya_Pradesh,Dewas,0.38,6,0,0.0,1834,23,1.25,117.33,1.47,0.12,1563107,3.97,-0.64,35.96,-1.67
2020-10-22,Madhya_Pradesh,Dewas,0.26,4,0,0.0,1828,23,1.26,116.95,1.47,0.12,1563107,4.61,-0.51,37.63,-1.66
2020-10-21,Madhya_Pradesh,Dewas,0.51,8,0,0.0,1824,23,1.26,116.69,1.47,0.12,1563107,5.12,-0.51,39.29,-1.41
