date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,Madhya_Pradesh,Jabalpur,1.22,30,1,0.04,12837,204,1.59,521.68,8.29,0.52,2460714,10.08,-0.93,91.79,-5.0
2020-11-01,Madhya_Pradesh,Jabalpur,1.38,34,0,0.0,12807,203,1.59,520.46,8.25,0.52,2460714,11.01,-0.81,96.79,-5.28
2020-10-31,Madhya_Pradesh,Jabalpur,1.87,46,0,0.0,12773,203,1.59,519.08,8.25,0.52,2460714,11.82,-0.61,102.07,-5.53
2020-10-30,Madhya_Pradesh,Jabalpur,1.14,28,1,0.04,12727,203,1.6,517.21,8.25,0.52,2460714,12.43,-0.93,107.6,-5.85
2020-10-29,Madhya_Pradesh,Jabalpur,1.18,29,1,0.04,12699,202,1.59,516.07,8.21,0.52,2460714,13.36,-0.4,113.45,-4.22
2020-10-28,Madhya_Pradesh,Jabalpur,1.42,35,2,0.08,12670,201,1.59,514.89,8.17,0.51,2460714,13.76,-1.51,117.67,-5.73
2020-10-27,Madhya_Pradesh,Jabalpur,1.87,46,1,0.04,12635,199,1.57,513.47,8.09,0.51,2460714,15.27,-0.93,123.4,-6.3
2020-10-26,Madhya_Pradesh,Jabalpur,2.15,53,0,0.0,12589,198,1.57,511.6,8.05,0.51,2460714,16.2,-0.29,129.7,-5.57
2020-10-25,Madhya_Pradesh,Jabalpur,2.19,54,0,0.0,12536,198,1.58,509.45,8.05,0.51,2460714,16.49,-0.33,135.27,-7.08
2020-10-24,Madhya_Pradesh,Jabalpur,2.48,61,1,0.04,12482,198,1.59,507.25,8.05,0.51,2460714,16.82,0.12,142.35,-5.61
2020-10-23,Madhya_Pradesh,Jabalpur,2.07,51,1,0.04,12421,197,1.59,504.77,8.01,0.5,2460714,16.7,-1.1,147.96,-6.55
2020-10-22,Madhya_Pradesh,Jabalpur,1.58,39,1,0.04,12370,196,1.58,502.7,7.97,0.5,2460714,17.8,-1.22,154.51,-6.02
2020-10-21,Madhya_Pradesh,Jabalpur,2.93,72,1,0.04,12331,195,1.58,501.11,7.92,0.5,2460714,19.02,-12.23,160.53,-7.03
2020-10-20,Madhya_Pradesh,Jabalpur,2.8,69,0,0.0,12259,194,1.58,498.19,7.88,0.5,2460714,31.25,-0.21,167.56,-7.32
2020-10-19,Madhya_Pradesh,Jabalpur,2.44,60,1,0.04,12190,194,1.59,495.38,7.88,0.5,2460714,31.46,-1.42,174.88,-7.76
2020-10-18,Madhya_Pradesh,Jabalpur,2.52,62,2,0.08,12130,193,1.59,492.95,7.84,0.49,2460714,32.88,-1.67,182.64,-7.36
2020-10-17,Madhya_Pradesh,Jabalpur,2.36,58,1,0.04,12068,191,1.58,490.43,7.76,0.49,2460714,34.55,-2.07,190.0,-7.47
2020-10-16,Madhya_Pradesh,Jabalpur,3.17,78,2,0.08,12010,190,1.58,488.07,7.72,0.49,2460714,36.62,-1.46,197.47,-4.96
2020-10-15,Madhya_Pradesh,Jabalpur,2.8,69,2,0.08,11932,188,1.58,484.9,7.64,0.48,2460714,38.08,-2.56,202.43,-4.68
2020-10-14,Madhya_Pradesh,Jabalpur,15.16,373,2,0.08,11863,186,1.57,482.1,7.56,0.48,2460714,40.64,9.31,207.11,10.12
2020-10-13,Madhya_Pradesh,Jabalpur,3.01,74,2,0.08,11490,184,1.6,466.94,7.48,0.47,2460714,31.33,-2.72,196.99,-5.2
2020-10-12,Madhya_Pradesh,Jabalpur,3.86,95,3,0.12,11416,182,1.59,463.93,7.4,0.46,2460714,34.05,-2.36,202.19,-5.36
2020-10-11,Madhya_Pradesh,Jabalpur,4.19,103,2,0.08,11321,179,1.58,460.07,7.27,0.46,2460714,36.41,-2.47,207.55,-3.78
2020-10-10,Madhya_Pradesh,Jabalpur,4.43,109,2,0.08,11218,177,1.58,455.88,7.19,0.46,2460714,38.88,-2.97,211.33,-2.28
2020-10-09,Madhya_Pradesh,Jabalpur,4.63,114,4,0.16,11109,175,1.58,451.45,7.11,0.45,2460714,41.85,-2.36,213.61,-2.28
2020-10-08,Madhya_Pradesh,Jabalpur,5.36,132,3,0.12,10995,171,1.56,446.82,6.95,0.45,2460714,44.21,-0.04,215.89,-1.43
2020-10-07,Madhya_Pradesh,Jabalpur,5.85,144,3,0.12,10863,168,1.55,441.46,6.83,0.44,2460714,44.25,-1.3,217.32,-1.75
2020-10-06,Madhya_Pradesh,Jabalpur,5.73,141,3,0.12,10719,165,1.54,435.61,6.71,0.44,2460714,45.55,-2.44,219.07,-1.67
2020-10-05,Madhya_Pradesh,Jabalpur,6.22,153,3,0.12,10578,162,1.53,429.88,6.58,0.43,2460714,47.99,-1.5,220.74,-2.44
2020-10-04,Madhya_Pradesh,Jabalpur,6.66,164,3,0.12,10425,159,1.53,423.66,6.46,0.42,2460714,49.49,-2.61,223.18,-1.31
2020-10-03,Madhya_Pradesh,Jabalpur,7.4,182,2,0.08,10261,156,1.52,416.99,6.34,0.42,2460714,52.1,-0.69,224.49,2.69
