date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Madhya_Pradesh,Dhar,0.82,18,0,0.0,291,8,2.75,13.32,0.37,0.01,2184672
2020-07-19,Madhya_Pradesh,Dhar,0.5,11,0,0.0,273,8,2.93,12.5,0.37,0.01,2184672
2020-07-18,Madhya_Pradesh,Dhar,0.78,17,0,0.0,262,8,3.05,11.99,0.37,0.01,2184672
2020-07-17,Madhya_Pradesh,Dhar,0.41,9,0,0.0,245,8,3.27,11.21,0.37,0.01,2184672
2020-07-16,Madhya_Pradesh,Dhar,0.78,17,0,0.0,236,8,3.39,10.8,0.37,0.01,2184672
2020-07-15,Madhya_Pradesh,Dhar,0.41,9,0,0.0,219,8,3.65,10.02,0.37,0.01,2184672
2020-07-14,Madhya_Pradesh,Dhar,0.46,10,0,0.0,210,8,3.81,9.61,0.37,0.01,2184672
2020-07-13,Madhya_Pradesh,Dhar,0.18,4,0,0.0,200,8,4.0,9.15,0.37,0.01,2184672
2020-07-12,Madhya_Pradesh,Dhar,0.14,3,0,0.0,196,8,4.08,8.97,0.37,0.01,2184672
2020-07-11,Madhya_Pradesh,Dhar,0.09,2,0,0.0,193,8,4.15,8.83,0.37,0.01,2184672
2020-07-10,Madhya_Pradesh,Dhar,0.09,2,0,0.0,191,8,4.19,8.74,0.37,0.01,2184672
2020-07-09,Madhya_Pradesh,Dhar,0.0,0,0,0.0,189,8,4.23,8.65,0.37,0.01,2184672
2020-07-08,Madhya_Pradesh,Dhar,0.14,3,0,0.0,189,8,4.23,8.65,0.37,0.01,2184672
2020-07-07,Madhya_Pradesh,Dhar,0.09,2,0,0.0,186,8,4.3,8.51,0.37,0.01,2184672
2020-07-06,Madhya_Pradesh,Dhar,0.14,3,0,0.0,184,8,4.35,8.42,0.37,0.01,2184672
2020-07-05,Madhya_Pradesh,Dhar,0.09,2,1,0.05,181,8,4.42,8.28,0.37,0.01,2184672
2020-07-04,Madhya_Pradesh,Dhar,0.0,0,1,0.05,179,7,3.91,8.19,0.32,0.01,2184672
2020-07-03,Madhya_Pradesh,Dhar,0.0,0,0,0.0,179,6,3.35,8.19,0.27,0.01,2184672
2020-07-02,Madhya_Pradesh,Dhar,0.0,0,0,0.0,179,6,3.35,8.19,0.27,0.01,2184672
2020-07-01,Madhya_Pradesh,Dhar,0.0,0,0,0.0,179,6,3.35,8.19,0.27,0.01,2184672
2020-06-30,Madhya_Pradesh,Dhar,0.27,6,0,0.0,179,6,3.35,8.19,0.27,0.01,2184672
2020-06-29,Madhya_Pradesh,Dhar,0.0,0,0,0.0,173,6,3.47,7.92,0.27,0.01,2184672
2020-06-28,Madhya_Pradesh,Dhar,0.14,3,0,0.0,173,6,3.47,7.92,0.27,0.01,2184672
2020-06-27,Madhya_Pradesh,Dhar,0.18,4,0,0.0,170,6,3.53,7.78,0.27,0.01,2184672
2020-06-26,Madhya_Pradesh,Dhar,0.23,5,1,0.05,166,6,3.61,7.6,0.27,0.01,2184672
2020-06-25,Madhya_Pradesh,Dhar,0.27,6,0,0.0,161,5,3.11,7.37,0.23,0.01,2184672
2020-06-24,Madhya_Pradesh,Dhar,0.18,4,0,0.0,155,5,3.23,7.09,0.23,0.01,2184672
2020-06-23,Madhya_Pradesh,Dhar,0.23,5,0,0.0,151,5,3.31,6.91,0.23,0.01,2184672
2020-06-22,Madhya_Pradesh,Dhar,0.05,1,0,0.0,146,5,3.42,6.68,0.23,0.01,2184672
2020-06-21,Madhya_Pradesh,Dhar,0.09,2,0,0.0,145,5,3.45,6.64,0.23,0.01,2184672
2020-06-20,Madhya_Pradesh,Dhar,0.0,0,0,0.0,143,5,3.5,6.55,0.23,0.01,2184672
2020-06-19,Madhya_Pradesh,Dhar,0.09,2,0,0.0,143,5,3.5,6.55,0.23,0.01,2184672
2020-06-18,Madhya_Pradesh,Dhar,0.0,0,0,0.0,141,5,3.55,6.45,0.23,0.01,2184672
2020-06-17,Madhya_Pradesh,Dhar,0.05,1,0,0.0,141,5,3.55,6.45,0.23,0.01,2184672
2020-06-16,Madhya_Pradesh,Dhar,0.14,3,0,0.0,140,5,3.57,6.41,0.23,0.01,2184672
2020-06-15,Madhya_Pradesh,Dhar,0.0,0,0,0.0,137,5,3.65,6.27,0.23,0.01,2184672
2020-06-14,Madhya_Pradesh,Dhar,0.05,1,0,0.0,137,5,3.65,6.27,0.23,0.01,2184672
2020-06-13,Madhya_Pradesh,Dhar,0.18,4,0,0.0,136,5,3.68,6.23,0.23,0.01,2184672
