date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Madhya_Pradesh,Hoshangabad,1.61,20,0,0.0,510,17,3.33,41.1,1.37,0.04,1240975,7.18,0.8,26.51,0.97
2020-08-26,Madhya_Pradesh,Hoshangabad,0.56,7,1,0.08,490,17,3.47,39.49,1.37,0.04,1240975,6.38,-0.25,25.54,-0.57
2020-08-25,Madhya_Pradesh,Hoshangabad,1.05,13,1,0.08,483,16,3.31,38.92,1.29,0.04,1240975,6.63,0.41,26.11,0.65
2020-08-24,Madhya_Pradesh,Hoshangabad,1.13,14,0,0.0,470,15,3.19,37.87,1.21,0.04,1240975,6.22,-0.08,25.46,0.57
2020-08-23,Madhya_Pradesh,Hoshangabad,0.73,9,0,0.0,456,15,3.29,36.75,1.21,0.04,1240975,6.3,-0.96,24.89,-0.24
2020-08-22,Madhya_Pradesh,Hoshangabad,1.05,13,0,0.0,447,15,3.36,36.02,1.21,0.04,1240975,7.26,0.41,25.13,0.81
2020-08-21,Madhya_Pradesh,Hoshangabad,1.05,13,0,0.0,434,15,3.46,34.97,1.21,0.03,1240975,6.85,-0.64,24.32,-0.24
2020-08-20,Madhya_Pradesh,Hoshangabad,0.81,10,1,0.08,421,15,3.56,33.92,1.21,0.03,1240975,7.49,-0.08,24.56,0.65
2020-08-19,Madhya_Pradesh,Hoshangabad,0.81,10,0,0.0,411,14,3.41,33.12,1.13,0.03,1240975,7.57,-0.56,23.91,0.65
2020-08-18,Madhya_Pradesh,Hoshangabad,0.64,8,0,0.0,401,14,3.49,32.31,1.13,0.03,1240975,8.13,0.4,23.26,0.24
2020-08-17,Madhya_Pradesh,Hoshangabad,1.21,15,2,0.16,393,14,3.56,31.67,1.13,0.03,1240975,7.73,1.05,23.02,0.4
2020-08-16,Madhya_Pradesh,Hoshangabad,1.69,21,1,0.08,378,12,3.17,30.46,0.97,0.03,1240975,6.68,1.45,22.62,1.21
2020-08-15,Madhya_Pradesh,Hoshangabad,0.64,8,1,0.08,357,11,3.08,28.77,0.89,0.03,1240975,5.23,0.4,21.41,-1.05
2020-08-14,Madhya_Pradesh,Hoshangabad,1.69,21,0,0.0,349,10,2.87,28.12,0.81,0.03,1240975,4.83,1.53,22.46,1.53
2020-08-13,Madhya_Pradesh,Hoshangabad,0.89,11,0,0.0,328,10,3.05,26.43,0.81,0.03,1240975,3.3,-0.64,20.93,0.25
2020-08-12,Madhya_Pradesh,Hoshangabad,1.37,17,0,0.0,317,10,3.15,25.54,0.81,0.03,1240975,3.94,1.05,20.68,1.29
2020-08-11,Madhya_Pradesh,Hoshangabad,0.24,3,1,0.08,300,10,3.33,24.17,0.81,0.02,1240975,2.89,-1.86,19.39,-0.24
2020-08-10,Madhya_Pradesh,Hoshangabad,0.16,2,0,0.0,297,9,3.03,23.93,0.73,0.02,1240975,4.75,-0.24,19.63,0.08
2020-08-09,Madhya_Pradesh,Hoshangabad,0.24,3,0,0.0,295,9,3.05,23.77,0.73,0.02,1240975,4.99,-1.53,19.55,0.08
2020-08-08,Madhya_Pradesh,Hoshangabad,0.24,3,0,0.0,292,9,3.08,23.53,0.73,0.02,1240975,6.52,-0.57,19.47,0.08
2020-08-07,Madhya_Pradesh,Hoshangabad,0.16,2,0,0.0,289,9,3.11,23.29,0.73,0.02,1240975,7.09,-1.45,19.39,-0.08
2020-08-06,Madhya_Pradesh,Hoshangabad,1.53,19,1,0.08,287,9,3.14,23.13,0.73,0.02,1240975,8.54,0.89,19.47,1.45
2020-08-05,Madhya_Pradesh,Hoshangabad,0.32,4,0,0.0,268,8,2.99,21.6,0.64,0.02,1240975,7.65,-0.81,18.02,0.32
2020-08-04,Madhya_Pradesh,Hoshangabad,2.1,26,1,0.08,264,8,3.03,21.27,0.64,0.02,1240975,8.46,1.7,17.7,2.02
2020-08-03,Madhya_Pradesh,Hoshangabad,0.4,5,0,0.0,238,7,2.94,19.18,0.56,0.02,1240975,6.76,-0.16,15.68,0.32
2020-08-02,Madhya_Pradesh,Hoshangabad,1.77,22,1,0.08,233,7,3.0,18.78,0.56,0.02,1240975,6.92,0.8,15.36,1.69
2020-08-01,Madhya_Pradesh,Hoshangabad,0.81,10,0,0.0,211,6,2.84,17.0,0.48,0.02,1240975,6.12,0.57,13.67,0.81
2020-07-31,Madhya_Pradesh,Hoshangabad,1.61,20,0,0.0,201,6,2.99,16.2,0.48,0.02,1240975,5.55,0.32,12.86,1.61
2020-07-30,Madhya_Pradesh,Hoshangabad,0.64,8,0,0.0,181,6,3.31,14.59,0.48,0.01,1240975,5.23,0.48,11.25,0.64
2020-07-29,Madhya_Pradesh,Hoshangabad,1.13,14,1,0.08,173,6,3.47,13.94,0.48,0.01,1240975,4.75,0.97,10.61,1.13
2020-07-28,Madhya_Pradesh,Hoshangabad,0.4,5,0,0.0,159,5,3.14,12.81,0.4,0.01,1240975,3.78,0.0,9.48,0.4
2020-07-27,Madhya_Pradesh,Hoshangabad,0.56,7,0,0.0,154,5,3.25,12.41,0.4,0.01,1240975,3.78,-0.25,9.08,0.56
2020-07-26,Madhya_Pradesh,Hoshangabad,0.97,12,0,0.0,147,5,3.4,11.85,0.4,0.01,1240975,4.03,0.49,8.52,0.97
2020-07-25,Madhya_Pradesh,Hoshangabad,0.24,3,0,0.0,135,5,3.7,10.88,0.4,0.01,1240975,3.54,-1.45,7.55,0.24
2020-07-24,Madhya_Pradesh,Hoshangabad,1.29,16,0,0.0,132,5,3.79,10.64,0.4,0.01,1240975,4.99,1.13,7.31,1.29
2020-07-23,Madhya_Pradesh,Hoshangabad,0.16,2,0,0.0,116,5,4.31,9.35,0.4,0.01,1240975,3.86,-0.48,6.02,0.16
2020-07-22,Madhya_Pradesh,Hoshangabad,0.16,2,0,0.0,114,5,4.39,9.19,0.4,0.01,1240975,4.34,0.08,5.86,0.16
2020-07-21,Madhya_Pradesh,Hoshangabad,0.4,5,1,0.08,112,5,4.46,9.03,0.4,0.01,1240975,4.26,-0.08,5.7,0.4
2020-07-20,Madhya_Pradesh,Hoshangabad,0.81,10,0,0.0,107,4,3.74,8.62,0.32,0.01,1240975,4.34,0.73,5.3,0.81
2020-07-19,Madhya_Pradesh,Hoshangabad,0.48,6,0,0.0,97,4,4.12,7.82,0.32,0.01,1240975,3.61,0.32,4.49,0.48
2020-07-18,Madhya_Pradesh,Hoshangabad,1.69,21,0,0.0,91,4,4.4,7.33,0.32,0.01,1240975,3.29,1.53,4.01,1.69
2020-07-17,Madhya_Pradesh,Hoshangabad,0.16,2,0,0.0,70,4,5.71,5.64,0.32,0.01,1240975,1.76,-0.08,2.32,0.16
2020-07-16,Madhya_Pradesh,Hoshangabad,0.64,8,0,0.0,68,4,5.88,5.48,0.32,0.01,1240975,1.84,0.56,2.16,0.32
2020-07-15,Madhya_Pradesh,Hoshangabad,0.08,1,0,0.0,60,4,6.67,4.83,0.32,0.0,1240975,1.28,0.08,1.84,0.08
2020-07-14,Madhya_Pradesh,Hoshangabad,0.48,6,0,0.0,59,4,6.78,4.75,0.32,0.0,1240975,1.2,0.4,1.76,0.48
2020-07-13,Madhya_Pradesh,Hoshangabad,0.08,1,0,0.0,53,4,7.55,4.27,0.32,0.0,1240975,0.8,0.0,1.28,0.08
2020-07-12,Madhya_Pradesh,Hoshangabad,0.16,2,0,0.0,52,4,7.69,4.19,0.32,0.0,1240975,0.8,0.08,1.2,0.16
2020-07-11,Madhya_Pradesh,Hoshangabad,0.16,2,0,0.0,50,4,8.0,4.03,0.32,0.0,1240975,0.72,0.16,1.04,0.16
2020-07-10,Madhya_Pradesh,Hoshangabad,0.24,3,0,0.0,48,4,8.33,3.87,0.32,0.0,1240975,0.56,0.24,0.88,0.24
2020-07-09,Madhya_Pradesh,Hoshangabad,0.08,1,0,0.0,45,4,8.89,3.63,0.32,0.0,1240975,0.32,0.08,0.64,0.08
