date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Madhya_Pradesh,Mandsaur,1.19,16,0,0.0,311,9,2.89,23.21,0.67,0.02,1339832
2020-07-20,Madhya_Pradesh,Mandsaur,1.27,17,0,0.0,295,9,3.05,22.02,0.67,0.02,1339832
2020-07-19,Madhya_Pradesh,Mandsaur,1.34,18,0,0.0,278,9,3.24,20.75,0.67,0.02,1339832
2020-07-18,Madhya_Pradesh,Mandsaur,0.22,3,0,0.0,260,9,3.46,19.41,0.67,0.02,1339832
2020-07-17,Madhya_Pradesh,Mandsaur,0.75,10,0,0.0,257,9,3.5,19.18,0.67,0.02,1339832
2020-07-16,Madhya_Pradesh,Mandsaur,1.04,14,0,0.0,247,9,3.64,18.44,0.67,0.02,1339832
2020-07-15,Madhya_Pradesh,Mandsaur,1.64,22,0,0.0,233,9,3.86,17.39,0.67,0.02,1339832
2020-07-14,Madhya_Pradesh,Mandsaur,1.12,15,0,0.0,211,9,4.27,15.75,0.67,0.02,1339832
2020-07-13,Madhya_Pradesh,Mandsaur,0.75,10,0,0.0,196,9,4.59,14.63,0.67,0.01,1339832
2020-07-12,Madhya_Pradesh,Mandsaur,0.75,10,0,0.0,186,9,4.84,13.88,0.67,0.01,1339832
2020-07-11,Madhya_Pradesh,Mandsaur,0.9,12,0,0.0,176,9,5.11,13.14,0.67,0.01,1339832
2020-07-10,Madhya_Pradesh,Mandsaur,0.37,5,0,0.0,164,9,5.49,12.24,0.67,0.01,1339832
2020-07-09,Madhya_Pradesh,Mandsaur,1.04,14,0,0.0,159,9,5.66,11.87,0.67,0.01,1339832
2020-07-08,Madhya_Pradesh,Mandsaur,0.15,2,0,0.0,145,9,6.21,10.82,0.67,0.01,1339832
2020-07-07,Madhya_Pradesh,Mandsaur,0.15,2,0,0.0,143,9,6.29,10.67,0.67,0.01,1339832
2020-07-06,Madhya_Pradesh,Mandsaur,0.75,10,0,0.0,141,9,6.38,10.52,0.67,0.01,1339832
2020-07-05,Madhya_Pradesh,Mandsaur,0.15,2,0,0.0,131,9,6.87,9.78,0.67,0.01,1339832
2020-07-04,Madhya_Pradesh,Mandsaur,0.0,0,0,0.0,129,9,6.98,9.63,0.67,0.01,1339832
