date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Rewa,0.63,15,0,0.0,136,1,0.74,5.75,0.04,0.01,2363744
2020-07-17,Rewa,0.34,8,0,0.0,121,1,0.83,5.12,0.04,0.01,2363744
2020-07-16,Rewa,1.02,24,0,0.0,113,1,0.88,4.78,0.04,0.0,2363744
2020-07-15,Rewa,0.13,3,0,0.0,89,1,1.12,3.77,0.04,0.0,2363744
2020-07-14,Rewa,0.04,1,0,0.0,86,1,1.16,3.64,0.04,0.0,2363744
2020-07-13,Rewa,0.0,0,0,0.0,85,1,1.18,3.6,0.04,0.0,2363744
2020-07-12,Rewa,0.59,14,0,0.0,85,1,1.18,3.6,0.04,0.0,2363744
2020-07-11,Rewa,0.0,0,0,0.0,71,1,1.41,3.0,0.04,0.0,2363744
2020-07-10,Rewa,0.04,1,0,0.0,71,1,1.41,3.0,0.04,0.0,2363744
2020-07-09,Rewa,0.08,2,0,0.0,70,1,1.43,2.96,0.04,0.0,2363744
2020-07-08,Rewa,0.0,0,0,0.0,68,1,1.47,2.88,0.04,0.0,2363744
2020-07-07,Rewa,0.0,0,0,0.0,68,1,1.47,2.88,0.04,0.0,2363744
2020-07-06,Rewa,0.08,2,0,0.0,68,1,1.47,2.88,0.04,0.0,2363744
2020-07-05,Rewa,0.17,4,0,0.0,66,1,1.52,2.79,0.04,0.0,2363744
2020-07-04,Rewa,0.04,1,0,0.0,62,1,1.61,2.62,0.04,0.0,2363744
2020-07-03,Rewa,0.04,1,0,0.0,61,1,1.64,2.58,0.04,0.0,2363744
2020-07-02,Rewa,0.04,1,0,0.0,60,1,1.67,2.54,0.04,0.0,2363744
2020-07-01,Rewa,0.04,1,0,0.0,59,1,1.69,2.5,0.04,0.0,2363744
2020-06-30,Rewa,0.04,1,0,0.0,58,1,1.72,2.45,0.04,0.0,2363744
2020-06-29,Rewa,0.08,2,0,0.0,57,1,1.75,2.41,0.04,0.0,2363744
2020-06-28,Rewa,0.17,4,0,0.0,55,1,1.82,2.33,0.04,0.0,2363744
2020-06-27,Rewa,0.0,0,0,0.0,51,1,1.96,2.16,0.04,0.0,2363744
