date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Madhya_Pradesh,Bhopal,0.0,0,0,0.0,40398,587,1.45,1705.89,24.79,1.71,2368145,40.96,-6.21,211.26,-10.89
2021-01-07,Madhya_Pradesh,Bhopal,8.99,213,1,0.04,40398,587,1.45,1705.89,24.79,1.71,2368145,47.17,2.32,222.15,-3.51
2021-01-06,Madhya_Pradesh,Bhopal,6.42,152,1,0.04,40185,586,1.46,1696.9,24.75,1.7,2368145,44.85,-2.11,225.66,-6.92
2021-01-05,Madhya_Pradesh,Bhopal,5.49,130,1,0.04,40033,585,1.46,1690.48,24.7,1.69,2368145,46.96,0.21,232.58,-7.81
2021-01-04,Madhya_Pradesh,Bhopal,7.39,175,1,0.04,39903,584,1.46,1684.99,24.66,1.68,2368145,46.75,0.34,240.39,-6.0
2021-01-03,Madhya_Pradesh,Bhopal,5.36,127,2,0.08,39728,583,1.47,1677.6,24.62,1.68,2368145,46.41,-2.83,246.39,-8.32
2021-01-02,Madhya_Pradesh,Bhopal,7.31,173,2,0.08,39601,581,1.47,1672.24,24.53,1.67,2368145,49.24,-2.82,254.71,-6.37
2021-01-01,Madhya_Pradesh,Bhopal,6.21,147,2,0.08,39428,579,1.47,1664.93,24.45,1.66,2368145,52.06,-2.36,261.08,-7.34
2020-12-31,Madhya_Pradesh,Bhopal,6.67,158,2,0.08,39281,577,1.47,1658.72,24.37,1.66,2368145,54.42,-2.54,268.42,-9.17
2020-12-30,Madhya_Pradesh,Bhopal,8.53,202,2,0.08,39123,575,1.47,1652.05,24.28,1.65,2368145,56.96,1.94,277.59,-4.39
2020-12-29,Madhya_Pradesh,Bhopal,5.28,125,2,0.08,38921,573,1.47,1643.52,24.2,1.64,2368145,55.02,0.17,281.98,-6.08
2020-12-28,Madhya_Pradesh,Bhopal,7.05,167,2,0.08,38796,571,1.47,1638.24,24.11,1.64,2368145,54.85,-2.2,288.06,-5.7
2020-12-27,Madhya_Pradesh,Bhopal,8.19,194,2,0.08,38629,569,1.47,1631.19,24.03,1.63,2368145,57.05,-0.42,293.76,-6.13
2020-12-26,Madhya_Pradesh,Bhopal,10.13,240,2,0.08,38435,567,1.48,1623.0,23.94,1.62,2368145,57.47,2.91,299.89,-4.9
2020-12-25,Madhya_Pradesh,Bhopal,8.57,203,2,0.08,38195,565,1.48,1612.87,23.86,1.61,2368145,54.56,-0.47,304.79,-4.65
2020-12-24,Madhya_Pradesh,Bhopal,9.21,218,2,0.08,37992,563,1.48,1604.29,23.77,1.6,2368145,55.03,0.13,309.44,-4.81
2020-12-23,Madhya_Pradesh,Bhopal,6.59,156,2,0.08,37774,561,1.49,1595.09,23.69,1.6,2368145,54.9,-0.97,314.25,-6.37
2020-12-22,Madhya_Pradesh,Bhopal,5.11,121,2,0.08,37618,559,1.49,1588.5,23.6,1.59,2368145,55.87,-2.7,320.62,-8.57
2020-12-21,Madhya_Pradesh,Bhopal,9.25,219,2,0.08,37497,557,1.49,1583.39,23.52,1.58,2368145,58.57,0.68,329.19,-5.49
2020-12-20,Madhya_Pradesh,Bhopal,8.61,204,2,0.08,37278,555,1.49,1574.14,23.44,1.57,2368145,57.89,-0.64,334.68,-4.1
2020-12-19,Madhya_Pradesh,Bhopal,7.22,171,2,0.08,37074,553,1.49,1565.53,23.35,1.57,2368145,58.53,-5.15,338.78,-6.0
2020-12-18,Madhya_Pradesh,Bhopal,9.04,214,2,0.08,36903,551,1.49,1558.31,23.27,1.56,2368145,63.68,-1.85,344.78,-6.92
2020-12-17,Madhya_Pradesh,Bhopal,9.08,215,2,0.08,36689,549,1.5,1549.27,23.18,1.55,2368145,65.53,-3.42,351.7,-0.67
2020-12-16,Madhya_Pradesh,Bhopal,7.56,179,2,0.08,36474,547,1.5,1540.19,23.1,1.54,2368145,68.95,-5.78,352.37,-2.49
2020-12-15,Madhya_Pradesh,Bhopal,7.81,185,2,0.08,36295,545,1.5,1532.63,23.01,1.53,2368145,74.73,-5.49,354.86,-0.93
2020-12-14,Madhya_Pradesh,Bhopal,8.57,203,2,0.08,36110,543,1.5,1524.82,22.93,1.52,2368145,80.22,-4.82,355.79,2.62
2020-12-13,Madhya_Pradesh,Bhopal,9.25,219,1,0.04,35907,541,1.51,1516.25,22.84,1.52,2368145,85.04,-4.43,353.17,-0.76
2020-12-12,Madhya_Pradesh,Bhopal,12.37,293,2,0.08,35688,540,1.51,1507.0,22.8,1.51,2368145,89.47,-1.31,353.93,4.81
2020-12-11,Madhya_Pradesh,Bhopal,10.89,258,1,0.04,35395,538,1.52,1494.63,22.72,1.49,2368145,90.78,-2.66,349.12,3.42
