date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,Madhya_Pradesh,Ujjain,0.65,13,0,0.0,4473,101,2.26,225.13,5.08,0.23,1986864,6.59,0.0,29.34,-0.31
2020-12-21,Madhya_Pradesh,Ujjain,0.75,15,0,0.0,4460,101,2.26,224.47,5.08,0.22,1986864,6.59,0.0,29.65,-1.21
2020-12-20,Madhya_Pradesh,Ujjain,0.86,17,0,0.0,4445,101,2.27,223.72,5.08,0.22,1986864,6.59,0.21,30.86,0.0
2020-12-19,Madhya_Pradesh,Ujjain,0.75,15,0,0.0,4428,101,2.28,222.86,5.08,0.22,1986864,6.38,-0.36,30.86,-0.31
2020-12-18,Madhya_Pradesh,Ujjain,1.36,27,0,0.0,4413,101,2.29,222.11,5.08,0.22,1986864,6.74,0.55,31.17,0.25
2020-12-17,Madhya_Pradesh,Ujjain,1.16,23,0,0.0,4386,101,2.3,220.75,5.08,0.22,1986864,6.19,0.71,30.92,-0.2
2020-12-16,Madhya_Pradesh,Ujjain,1.06,21,0,0.0,4363,101,2.31,219.59,5.08,0.22,1986864,5.48,-0.1,31.12,-0.3
2020-12-15,Madhya_Pradesh,Ujjain,0.65,13,0,0.0,4342,101,2.33,218.54,5.08,0.22,1986864,5.58,0.0,31.42,0.15
2020-12-14,Madhya_Pradesh,Ujjain,0.75,15,0,0.0,4329,101,2.33,217.88,5.08,0.22,1986864,5.58,-0.46,31.27,0.45
2020-12-13,Madhya_Pradesh,Ujjain,0.65,13,1,0.05,4314,101,2.34,217.13,5.08,0.22,1986864,6.04,-0.66,30.82,0.0
2020-12-12,Madhya_Pradesh,Ujjain,1.11,22,0,0.0,4301,100,2.33,216.47,5.03,0.22,1986864,6.7,-0.45,30.82,0.51
2020-12-11,Madhya_Pradesh,Ujjain,0.81,16,0,0.0,4279,100,2.34,215.36,5.03,0.22,1986864,7.15,0.11,30.31,0.31
2020-12-10,Madhya_Pradesh,Ujjain,0.45,9,0,0.0,4263,100,2.35,214.56,5.03,0.21,1986864,7.04,-0.86,30.0,-0.46
2020-12-09,Madhya_Pradesh,Ujjain,1.16,23,0,0.0,4254,100,2.35,214.11,5.03,0.21,1986864,7.9,-0.15,30.46,0.41
2020-12-08,Madhya_Pradesh,Ujjain,0.65,13,0,0.0,4231,100,2.36,212.95,5.03,0.21,1986864,8.05,-0.71,30.05,0.25
2020-12-07,Madhya_Pradesh,Ujjain,1.21,24,0,0.0,4218,100,2.37,212.29,5.03,0.21,1986864,8.76,0.25,29.8,0.61
2020-12-06,Madhya_Pradesh,Ujjain,1.31,26,0,0.0,4194,100,2.38,211.09,5.03,0.21,1986864,8.51,-0.1,29.19,0.86
2020-12-05,Madhya_Pradesh,Ujjain,1.56,31,0,0.0,4168,100,2.4,209.78,5.03,0.21,1986864,8.61,0.15,28.33,1.06
2020-12-04,Madhya_Pradesh,Ujjain,0.7,14,0,0.0,4137,100,2.42,208.22,5.03,0.21,1986864,8.46,-0.66,27.27,0.25
2020-12-03,Madhya_Pradesh,Ujjain,1.31,26,0,0.0,4123,100,2.43,207.51,5.03,0.21,1986864,9.12,0.1,27.02,0.81
2020-12-02,Madhya_Pradesh,Ujjain,1.31,26,0,0.0,4097,100,2.44,206.2,5.03,0.21,1986864,9.02,-0.1,26.21,0.76
2020-12-01,Madhya_Pradesh,Ujjain,1.36,27,0,0.0,4071,100,2.46,204.9,5.03,0.2,1986864,9.12,0.4,25.45,1.16
2020-11-30,Madhya_Pradesh,Ujjain,0.96,19,0,0.0,4044,100,2.47,203.54,5.03,0.2,1986864,8.72,-1.0,24.29,0.61
2020-11-29,Madhya_Pradesh,Ujjain,1.41,28,0,0.0,4025,100,2.48,202.58,5.03,0.2,1986864,9.72,0.55,23.68,1.06
2020-11-28,Madhya_Pradesh,Ujjain,1.41,28,0,0.0,3997,100,2.5,201.17,5.03,0.2,1986864,9.17,0.35,22.62,1.16
2020-11-27,Madhya_Pradesh,Ujjain,1.36,27,0,0.0,3969,100,2.52,199.76,5.03,0.2,1986864,8.82,0.25,21.46,0.35
2020-11-26,Madhya_Pradesh,Ujjain,1.21,24,0,0.0,3942,100,2.54,198.4,5.03,0.2,1986864,8.57,-0.15,21.11,0.46
2020-11-25,Madhya_Pradesh,Ujjain,1.41,28,1,0.05,3918,100,2.55,197.2,5.03,0.2,1986864,8.72,0.05,20.65,1.11
2020-11-24,Madhya_Pradesh,Ujjain,0.96,19,0,0.0,3890,99,2.54,195.79,4.98,0.2,1986864,8.67,0.46,19.54,0.56
2020-11-23,Madhya_Pradesh,Ujjain,1.96,39,0,0.0,3871,99,2.56,194.83,4.98,0.19,1986864,8.21,1.66,18.98,1.66
2020-11-22,Madhya_Pradesh,Ujjain,0.86,17,0,0.0,3832,99,2.58,192.87,4.98,0.19,1986864,6.55,0.21,17.32,0.31
2020-11-21,Madhya_Pradesh,Ujjain,1.06,21,0,0.0,3815,99,2.6,192.01,4.98,0.19,1986864,6.34,0.46,17.01,0.25
2020-11-20,Madhya_Pradesh,Ujjain,1.11,22,0,0.0,3794,99,2.61,190.95,4.98,0.19,1986864,5.88,0.61,16.76,0.41
2020-11-19,Madhya_Pradesh,Ujjain,1.36,27,1,0.05,3772,99,2.62,189.85,4.98,0.19,1986864,5.27,0.45,16.35,0.55
2020-11-18,Madhya_Pradesh,Ujjain,1.36,27,0,0.0,3745,98,2.62,188.49,4.93,0.19,1986864,4.82,0.61,15.8,0.2
2020-11-17,Madhya_Pradesh,Ujjain,0.5,10,0,0.0,3718,98,2.64,187.13,4.93,0.19,1986864,4.21,0.1,15.6,0.3
2020-11-16,Madhya_Pradesh,Ujjain,0.3,6,0,0.0,3708,98,2.64,186.63,4.93,0.19,1986864,4.11,-0.3,15.3,-1.06
2020-11-15,Madhya_Pradesh,Ujjain,0.65,13,0,0.0,3702,98,2.65,186.32,4.93,0.19,1986864,4.41,0.2,16.36,-0.26
2020-11-14,Madhya_Pradesh,Ujjain,0.6,12,0,0.0,3689,98,2.66,185.67,4.93,0.19,1986864,4.21,0.1,16.62,-0.51
2020-11-13,Madhya_Pradesh,Ujjain,0.5,10,0,0.0,3677,98,2.67,185.07,4.93,0.19,1986864,4.11,0.05,17.13,-0.96
2020-11-12,Madhya_Pradesh,Ujjain,0.91,18,0,0.0,3667,98,2.67,184.56,4.93,0.18,1986864,4.06,0.41,18.09,0.1
2020-11-11,Madhya_Pradesh,Ujjain,0.75,15,1,0.05,3649,98,2.69,183.66,4.93,0.18,1986864,3.65,0.2,17.99,-4.33
2020-11-10,Madhya_Pradesh,Ujjain,0.4,8,0,0.0,3634,97,2.67,182.9,4.88,0.18,1986864,3.45,0.2,22.32,-0.1
2020-11-09,Madhya_Pradesh,Ujjain,0.6,12,0,0.0,3626,97,2.68,182.5,4.88,0.18,1986864,3.25,0.25,22.42,-0.41
2020-11-08,Madhya_Pradesh,Ujjain,0.45,9,0,0.0,3614,97,2.68,181.89,4.88,0.18,1986864,3.0,0.1,22.83,-0.56
2020-11-07,Madhya_Pradesh,Ujjain,0.5,10,0,0.0,3605,97,2.69,181.44,4.88,0.18,1986864,2.9,0.25,23.39,0.2
2020-11-06,Madhya_Pradesh,Ujjain,0.45,9,0,0.0,3595,97,2.7,180.94,4.88,0.18,1986864,2.65,-0.56,23.19,-0.2
2020-11-05,Madhya_Pradesh,Ujjain,0.5,10,0,0.0,3586,97,2.7,180.49,4.88,0.18,1986864,3.21,-0.25,23.39,-0.46
2020-11-04,Madhya_Pradesh,Ujjain,0.55,11,0,0.0,3576,97,2.71,179.98,4.88,0.18,1986864,3.46,0.25,23.85,-0.66
2020-11-03,Madhya_Pradesh,Ujjain,0.2,4,0,0.0,3565,97,2.72,179.43,4.88,0.18,1986864,3.21,-0.2,24.51,-0.2
2020-11-02,Madhya_Pradesh,Ujjain,0.35,7,0,0.0,3561,97,2.72,179.23,4.88,0.18,1986864,3.41,0.05,24.71,-0.4
2020-11-01,Madhya_Pradesh,Ujjain,0.35,7,0,0.0,3554,97,2.73,178.87,4.88,0.18,1986864,3.36,-0.2,25.11,-0.66
2020-10-31,Madhya_Pradesh,Ujjain,0.25,5,0,0.0,3547,97,2.73,178.52,4.88,0.18,1986864,3.56,-0.56,25.77,-1.01
2020-10-30,Madhya_Pradesh,Ujjain,1.01,20,0,0.0,3542,97,2.74,178.27,4.88,0.18,1986864,4.12,0.31,26.78,-0.05
2020-10-29,Madhya_Pradesh,Ujjain,0.75,15,0,0.0,3522,97,2.75,177.26,4.88,0.18,1986864,3.81,-0.06,26.83,-0.61
2020-10-28,Madhya_Pradesh,Ujjain,0.3,6,0,0.0,3507,97,2.77,176.51,4.88,0.18,1986864,3.87,-0.86,27.44,-0.56
2020-10-27,Madhya_Pradesh,Ujjain,0.4,8,0,0.0,3501,97,2.77,176.21,4.88,0.18,1986864,4.73,0.2,28.0,-0.35
