date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Madhya_Pradesh,Neemuch,1.33,11,0,0.0,1962,32,1.63,237.54,3.87,0.24,825958,19.25,-0.49,90.44,-1.94
2020-09-27,Madhya_Pradesh,Neemuch,2.66,22,0,0.0,1951,32,1.64,236.21,3.87,0.24,825958,19.74,-2.91,92.38,0.6
2020-09-26,Madhya_Pradesh,Neemuch,1.33,11,1,0.12,1929,32,1.66,233.55,3.87,0.23,825958,22.65,-5.21,91.78,0.12
2020-09-25,Madhya_Pradesh,Neemuch,1.94,16,0,0.0,1918,31,1.62,232.22,3.75,0.23,825958,27.86,-2.9,91.66,-1.81
2020-09-24,Madhya_Pradesh,Neemuch,2.91,24,2,0.24,1902,31,1.63,230.28,3.75,0.23,825958,30.76,-0.96,93.47,1.7
2020-09-23,Madhya_Pradesh,Neemuch,4.24,35,0,0.0,1878,29,1.54,227.37,3.51,0.23,825958,31.72,0.49,91.77,3.15
2020-09-22,Madhya_Pradesh,Neemuch,4.84,40,0,0.0,1843,29,1.57,223.13,3.51,0.22,825958,31.23,0.6,88.62,-0.25
2020-09-21,Madhya_Pradesh,Neemuch,1.82,15,0,0.0,1803,29,1.61,218.29,3.51,0.22,825958,30.63,-2.05,88.87,-0.6
2020-09-20,Madhya_Pradesh,Neemuch,5.57,46,0,0.0,1788,29,1.62,216.48,3.51,0.22,825958,32.68,1.45,89.47,3.51
2020-09-19,Madhya_Pradesh,Neemuch,6.54,54,0,0.0,1742,29,1.66,210.91,3.51,0.21,825958,31.23,4.72,85.96,2.3
2020-09-18,Madhya_Pradesh,Neemuch,4.84,40,0,0.0,1688,29,1.72,204.37,3.51,0.2,825958,26.51,0.72,83.66,4.36
2020-09-17,Madhya_Pradesh,Neemuch,3.87,32,2,0.24,1648,29,1.76,199.53,3.51,0.2,825958,25.79,0.96,79.3,-0.25
2020-09-16,Madhya_Pradesh,Neemuch,3.75,31,0,0.0,1616,27,1.67,195.65,3.27,0.2,825958,24.83,0.0,79.55,2.18
2020-09-15,Madhya_Pradesh,Neemuch,4.24,35,0,0.0,1585,27,1.7,191.9,3.27,0.19,825958,24.83,1.58,77.37,1.33
2020-09-14,Madhya_Pradesh,Neemuch,3.87,32,4,0.48,1550,27,1.74,187.66,3.27,0.19,825958,23.25,1.33,76.04,2.78
2020-09-13,Madhya_Pradesh,Neemuch,4.12,34,0,0.0,1518,23,1.52,183.79,2.78,0.18,825958,21.92,2.18,73.26,1.46
2020-09-12,Madhya_Pradesh,Neemuch,1.82,15,4,0.48,1484,23,1.55,179.67,2.78,0.18,825958,19.74,-2.3,71.8,0.97
2020-09-11,Madhya_Pradesh,Neemuch,4.12,34,0,0.0,1469,19,1.29,177.85,2.3,0.18,825958,22.04,1.94,70.83,3.03
2020-09-10,Madhya_Pradesh,Neemuch,2.91,24,0,0.0,1435,19,1.32,173.74,2.3,0.17,825958,20.1,0.25,67.8,1.58
2020-09-09,Madhya_Pradesh,Neemuch,3.75,31,0,0.0,1411,19,1.35,170.83,2.3,0.17,825958,19.85,1.09,66.22,1.69
2020-09-08,Madhya_Pradesh,Neemuch,2.66,22,0,0.0,1380,19,1.38,167.08,2.3,0.17,825958,18.76,1.45,64.53,2.54
2020-09-07,Madhya_Pradesh,Neemuch,2.54,21,1,0.12,1358,19,1.4,164.42,2.3,0.16,825958,17.31,-0.73,61.99,1.81
2020-09-06,Madhya_Pradesh,Neemuch,1.94,16,1,0.12,1337,18,1.35,161.87,2.18,0.16,825958,18.04,-0.12,60.18,0.24
2020-09-05,Madhya_Pradesh,Neemuch,4.12,34,0,0.0,1321,17,1.29,159.94,2.06,0.16,825958,18.16,2.91,59.94,2.18
2020-09-04,Madhya_Pradesh,Neemuch,2.18,18,0,0.0,1287,17,1.32,155.82,2.06,0.16,825958,15.25,-1.57,57.76,0.12
2020-09-03,Madhya_Pradesh,Neemuch,2.66,22,2,0.24,1269,17,1.34,153.64,2.06,0.15,825958,16.82,1.45,57.64,2.54
2020-09-02,Madhya_Pradesh,Neemuch,2.66,22,0,0.0,1247,15,1.2,150.98,1.82,0.15,825958,15.37,1.57,55.1,1.33
