date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Madhya_Pradesh,Chhatarpur,0.23,4,0,0.0,1899,32,1.69,107.72,1.82,0.11,1762857,3.14,0.06,13.68,-0.11
2020-12-13,Madhya_Pradesh,Chhatarpur,0.4,7,0,0.0,1895,32,1.69,107.5,1.82,0.11,1762857,3.08,-0.22,13.79,0.0
2020-12-12,Madhya_Pradesh,Chhatarpur,0.57,10,0,0.0,1888,32,1.69,107.1,1.82,0.11,1762857,3.3,0.51,13.79,-0.11
2020-12-11,Madhya_Pradesh,Chhatarpur,0.57,10,1,0.06,1878,32,1.7,106.53,1.82,0.11,1762857,2.79,0.46,13.9,0.06
2020-12-10,Madhya_Pradesh,Chhatarpur,0.57,10,0,0.0,1868,31,1.66,105.96,1.76,0.11,1762857,2.33,0.4,13.84,0.12
2020-12-09,Madhya_Pradesh,Chhatarpur,0.23,4,0,0.0,1858,31,1.67,105.4,1.76,0.11,1762857,1.93,-0.17,13.72,-0.22
2020-12-08,Madhya_Pradesh,Chhatarpur,0.57,10,0,0.0,1854,31,1.67,105.17,1.76,0.11,1762857,2.1,0.46,13.94,0.17
2020-12-07,Madhya_Pradesh,Chhatarpur,0.17,3,0,0.0,1844,31,1.68,104.6,1.76,0.1,1762857,1.64,-0.06,13.77,-0.11
2020-12-06,Madhya_Pradesh,Chhatarpur,0.62,11,0,0.0,1841,31,1.68,104.43,1.76,0.1,1762857,1.7,0.22,13.88,-0.12
2020-12-05,Madhya_Pradesh,Chhatarpur,0.06,1,0,0.0,1830,31,1.69,103.81,1.76,0.1,1762857,1.48,-0.22,14.0,-0.73
2020-12-04,Madhya_Pradesh,Chhatarpur,0.11,2,0,0.0,1829,31,1.69,103.75,1.76,0.1,1762857,1.7,-0.29,14.73,-0.23
2020-12-03,Madhya_Pradesh,Chhatarpur,0.17,3,0,0.0,1827,31,1.7,103.64,1.76,0.1,1762857,1.99,-0.68,14.96,-0.45
2020-12-02,Madhya_Pradesh,Chhatarpur,0.4,7,0,0.0,1824,31,1.7,103.47,1.76,0.1,1762857,2.67,-0.56,15.41,-0.05
2020-12-01,Madhya_Pradesh,Chhatarpur,0.11,2,0,0.0,1817,31,1.71,103.07,1.76,0.1,1762857,3.23,-0.68,15.46,0.11
2020-11-30,Madhya_Pradesh,Chhatarpur,0.23,4,0,0.0,1815,31,1.71,102.96,1.76,0.1,1762857,3.91,-0.22,15.35,0.06
2020-11-29,Madhya_Pradesh,Chhatarpur,0.4,7,0,0.0,1811,31,1.71,102.73,1.76,0.1,1762857,4.13,-0.51,15.29,0.17
2020-11-28,Madhya_Pradesh,Chhatarpur,0.28,5,0,0.0,1804,31,1.72,102.33,1.76,0.1,1762857,4.64,-0.63,15.12,-0.12
2020-11-27,Madhya_Pradesh,Chhatarpur,0.4,7,1,0.06,1799,31,1.72,102.05,1.76,0.1,1762857,5.27,-0.45,15.24,0.06
2020-11-26,Madhya_Pradesh,Chhatarpur,0.85,15,0,0.0,1792,30,1.67,101.65,1.7,0.1,1762857,5.72,-0.17,15.18,0.34
2020-11-25,Madhya_Pradesh,Chhatarpur,0.96,17,0,0.0,1777,30,1.69,100.8,1.7,0.1,1762857,5.89,0.39,14.84,0.62
2020-11-24,Madhya_Pradesh,Chhatarpur,0.79,14,0,0.0,1760,30,1.7,99.84,1.7,0.1,1762857,5.5,0.51,14.22,0.79
2020-11-23,Madhya_Pradesh,Chhatarpur,0.45,8,0,0.0,1746,30,1.72,99.04,1.7,0.1,1762857,4.99,0.11,13.43,0.39
2020-11-22,Madhya_Pradesh,Chhatarpur,0.91,16,0,0.0,1738,30,1.73,98.59,1.7,0.1,1762857,4.88,0.51,13.04,0.57
2020-11-21,Madhya_Pradesh,Chhatarpur,0.91,16,0,0.0,1722,30,1.74,97.68,1.7,0.1,1762857,4.37,0.23,12.47,0.63
2020-11-20,Madhya_Pradesh,Chhatarpur,0.85,15,0,0.0,1706,30,1.76,96.77,1.7,0.1,1762857,4.14,0.34,11.84,0.51
2020-11-19,Madhya_Pradesh,Chhatarpur,1.02,18,0,0.0,1691,30,1.77,95.92,1.7,0.1,1762857,3.8,0.57,11.33,0.62
2020-11-18,Madhya_Pradesh,Chhatarpur,0.57,10,1,0.06,1673,30,1.79,94.9,1.7,0.09,1762857,3.23,0.12,10.71,-0.56
2020-11-17,Madhya_Pradesh,Chhatarpur,0.28,5,0,0.0,1663,29,1.74,94.34,1.65,0.09,1762857,3.11,-0.12,11.27,0.05
2020-11-16,Madhya_Pradesh,Chhatarpur,0.34,6,0,0.0,1658,29,1.75,94.05,1.65,0.09,1762857,3.23,0.06,11.22,0.0
2020-11-15,Madhya_Pradesh,Chhatarpur,0.4,7,0,0.0,1652,29,1.76,93.71,1.65,0.09,1762857,3.17,-0.34,11.22,0.12
2020-11-14,Madhya_Pradesh,Chhatarpur,0.68,12,0,0.0,1645,29,1.76,93.31,1.65,0.09,1762857,3.51,-0.11,11.1,0.34
2020-11-13,Madhya_Pradesh,Chhatarpur,0.51,9,0,0.0,1633,29,1.78,92.63,1.65,0.09,1762857,3.62,0.17,10.76,-0.23
2020-11-12,Madhya_Pradesh,Chhatarpur,0.45,8,0,0.0,1624,29,1.79,92.12,1.65,0.09,1762857,3.45,-0.17,10.99,0.11
2020-11-11,Madhya_Pradesh,Chhatarpur,0.45,8,0,0.0,1616,29,1.79,91.67,1.65,0.09,1762857,3.62,0.0,10.88,-2.5
2020-11-10,Madhya_Pradesh,Chhatarpur,0.4,7,0,0.0,1608,29,1.8,91.22,1.65,0.09,1762857,3.62,0.4,13.38,0.06
2020-11-09,Madhya_Pradesh,Chhatarpur,0.28,5,0,0.0,1601,29,1.81,90.82,1.65,0.09,1762857,3.22,0.11,13.32,-0.12
2020-11-08,Madhya_Pradesh,Chhatarpur,0.74,13,0,0.0,1596,29,1.82,90.53,1.65,0.09,1762857,3.11,0.51,13.44,0.29
2020-11-07,Madhya_Pradesh,Chhatarpur,0.79,14,0,0.0,1583,29,1.83,89.8,1.65,0.09,1762857,2.6,0.39,13.15,0.34
2020-11-06,Madhya_Pradesh,Chhatarpur,0.34,6,0,0.0,1569,29,1.85,89.0,1.65,0.09,1762857,2.21,0.0,12.81,-0.62
2020-11-05,Madhya_Pradesh,Chhatarpur,0.62,11,0,0.0,1563,29,1.86,88.66,1.65,0.09,1762857,2.21,0.11,13.43,0.45
2020-11-04,Madhya_Pradesh,Chhatarpur,0.45,8,0,0.0,1552,29,1.87,88.04,1.65,0.09,1762857,2.1,0.11,12.98,-0.46
2020-11-03,Madhya_Pradesh,Chhatarpur,0.0,0,0,0.0,1544,29,1.88,87.59,1.65,0.09,1762857,1.99,0.0,13.44,-0.28
2020-11-02,Madhya_Pradesh,Chhatarpur,0.17,3,0,0.0,1544,29,1.88,87.59,1.65,0.09,1762857,1.99,0.11,13.72,-0.11
2020-11-01,Madhya_Pradesh,Chhatarpur,0.23,4,0,0.0,1541,29,1.88,87.41,1.65,0.09,1762857,1.88,-0.11,13.83,-0.45
2020-10-31,Madhya_Pradesh,Chhatarpur,0.4,7,0,0.0,1537,29,1.89,87.19,1.65,0.09,1762857,1.99,0.12,14.28,-0.51
2020-10-30,Madhya_Pradesh,Chhatarpur,0.34,6,0,0.0,1530,29,1.9,86.79,1.65,0.09,1762857,1.87,0.0,14.79,-0.11
2020-10-29,Madhya_Pradesh,Chhatarpur,0.51,9,0,0.0,1524,29,1.9,86.45,1.65,0.09,1762857,1.87,0.11,14.9,-0.34
2020-10-28,Madhya_Pradesh,Chhatarpur,0.34,6,0,0.0,1515,29,1.91,85.94,1.65,0.09,1762857,1.76,-0.79,15.24,-0.91
2020-10-27,Madhya_Pradesh,Chhatarpur,0.0,0,0,0.0,1509,29,1.92,85.6,1.65,0.09,1762857,2.55,-0.23,16.15,-0.68
2020-10-26,Madhya_Pradesh,Chhatarpur,0.06,1,0,0.0,1509,29,1.92,85.6,1.65,0.09,1762857,2.78,-0.28,16.83,-1.19
2020-10-25,Madhya_Pradesh,Chhatarpur,0.34,6,0,0.0,1508,29,1.92,85.54,1.65,0.09,1762857,3.06,0.06,18.02,-0.57
2020-10-24,Madhya_Pradesh,Chhatarpur,0.28,5,0,0.0,1502,29,1.93,85.2,1.65,0.09,1762857,3.0,-0.06,18.59,-0.17
2020-10-23,Madhya_Pradesh,Chhatarpur,0.34,6,0,0.0,1497,29,1.94,84.92,1.65,0.08,1762857,3.06,-0.4,18.76,-0.68
2020-10-22,Madhya_Pradesh,Chhatarpur,0.4,7,0,0.0,1491,29,1.95,84.58,1.65,0.08,1762857,3.46,0.06,19.44,-1.3
2020-10-21,Madhya_Pradesh,Chhatarpur,1.13,20,0,0.0,1484,29,1.95,84.18,1.65,0.08,1762857,3.4,-1.82,20.74,-0.4
2020-10-20,Madhya_Pradesh,Chhatarpur,0.23,4,0,0.0,1464,29,1.98,83.05,1.65,0.08,1762857,5.22,-0.11,21.14,-1.47
2020-10-19,Madhya_Pradesh,Chhatarpur,0.34,6,0,0.0,1460,29,1.99,82.82,1.65,0.08,1762857,5.33,-0.06,22.61,-1.13
2020-10-18,Madhya_Pradesh,Chhatarpur,0.28,5,0,0.0,1454,29,1.99,82.48,1.65,0.08,1762857,5.39,-0.17,23.74,-1.82
2020-10-17,Madhya_Pradesh,Chhatarpur,0.34,6,1,0.06,1449,29,2.0,82.2,1.65,0.08,1762857,5.56,-0.11,25.56,-1.13
2020-10-16,Madhya_Pradesh,Chhatarpur,0.74,13,0,0.0,1443,28,1.94,81.86,1.59,0.08,1762857,5.67,-0.22,26.69,-0.85
2020-10-15,Madhya_Pradesh,Chhatarpur,0.34,6,0,0.0,1430,28,1.96,81.12,1.59,0.08,1762857,5.89,0.17,27.54,-1.13
2020-10-14,Madhya_Pradesh,Chhatarpur,2.95,52,0,0.0,1424,28,1.97,80.78,1.59,0.08,1762857,5.72,2.04,28.67,1.65
2020-10-13,Madhya_Pradesh,Chhatarpur,0.34,6,1,0.06,1372,28,2.04,77.83,1.59,0.08,1762857,3.68,0.06,27.02,-1.25
2020-10-12,Madhya_Pradesh,Chhatarpur,0.4,7,0,0.0,1366,27,1.98,77.49,1.53,0.08,1762857,3.62,0.12,28.27,-2.32
2020-10-11,Madhya_Pradesh,Chhatarpur,0.45,8,0,0.0,1359,27,1.99,77.09,1.53,0.08,1762857,3.5,-0.23,30.59,-0.29
2020-10-10,Madhya_Pradesh,Chhatarpur,0.45,8,1,0.06,1351,27,2.0,76.64,1.53,0.08,1762857,3.73,-0.46,30.88,-0.12
2020-10-09,Madhya_Pradesh,Chhatarpur,0.96,17,0,0.0,1343,26,1.94,76.18,1.47,0.08,1762857,4.19,0.51,31.0,-0.51
2020-10-08,Madhya_Pradesh,Chhatarpur,0.17,3,0,0.0,1326,26,1.96,75.22,1.47,0.08,1762857,3.68,-0.68,31.51,-0.51
2020-10-07,Madhya_Pradesh,Chhatarpur,0.91,16,0,0.0,1323,26,1.97,75.05,1.47,0.08,1762857,4.36,-0.34,32.02,0.06
2020-10-06,Madhya_Pradesh,Chhatarpur,0.28,5,0,0.0,1307,26,1.99,74.14,1.47,0.07,1762857,4.7,-0.4,31.96,-0.34
2020-10-05,Madhya_Pradesh,Chhatarpur,0.28,5,0,0.0,1302,26,2.0,73.86,1.47,0.07,1762857,5.1,-0.97,32.3,-0.85
2020-10-04,Madhya_Pradesh,Chhatarpur,0.68,12,0,0.0,1297,26,2.0,73.57,1.47,0.07,1762857,6.07,-0.23,33.15,-0.28
2020-10-03,Madhya_Pradesh,Chhatarpur,0.91,16,0,0.0,1285,26,2.02,72.89,1.47,0.07,1762857,6.3,0.46,33.43,-0.05
2020-10-02,Madhya_Pradesh,Chhatarpur,0.45,8,1,0.06,1269,26,2.05,71.99,1.47,0.07,1762857,5.84,-0.57,33.48,-0.68
2020-10-01,Madhya_Pradesh,Chhatarpur,0.85,15,0,0.0,1261,25,1.98,71.53,1.42,0.07,1762857,6.41,-0.85,34.16,-0.4
2020-09-30,Madhya_Pradesh,Chhatarpur,1.25,22,0,0.0,1246,25,2.01,70.68,1.42,0.07,1762857,7.26,-0.28,34.56,0.06
2020-09-29,Madhya_Pradesh,Chhatarpur,0.68,12,0,0.0,1224,25,2.04,69.43,1.42,0.07,1762857,7.54,-1.02,34.5,-0.34
2020-09-28,Madhya_Pradesh,Chhatarpur,1.25,22,0,0.0,1212,25,2.06,68.75,1.42,0.07,1762857,8.56,-0.22,34.84,0.46
2020-09-27,Madhya_Pradesh,Chhatarpur,0.91,16,0,0.0,1190,25,2.1,67.5,1.42,0.07,1762857,8.78,-1.19,34.38,0.34
2020-09-26,Madhya_Pradesh,Chhatarpur,0.45,8,0,0.0,1174,25,2.13,66.6,1.42,0.07,1762857,9.97,-1.02,34.04,-0.23
2020-09-25,Madhya_Pradesh,Chhatarpur,1.02,18,0,0.0,1166,25,2.14,66.14,1.42,0.07,1762857,10.99,-0.57,34.27,0.34
2020-09-24,Madhya_Pradesh,Chhatarpur,1.7,30,0,0.0,1148,25,2.18,65.12,1.42,0.07,1762857,11.56,0.23,33.93,1.13
2020-09-23,Madhya_Pradesh,Chhatarpur,1.53,27,1,0.06,1118,25,2.24,63.42,1.42,0.06,1762857,11.33,0.23,32.8,1.42
2020-09-22,Madhya_Pradesh,Chhatarpur,1.7,30,1,0.06,1091,24,2.2,61.89,1.36,0.06,1762857,11.1,0.11,31.38,1.7
2020-09-21,Madhya_Pradesh,Chhatarpur,1.47,26,0,0.0,1061,23,2.17,60.19,1.3,0.06,1762857,10.99,-1.25,29.68,0.79
2020-09-20,Madhya_Pradesh,Chhatarpur,2.1,37,0,0.0,1035,23,2.22,58.71,1.3,0.06,1762857,12.24,1.36,28.89,1.48
2020-09-19,Madhya_Pradesh,Chhatarpur,1.47,26,1,0.06,998,23,2.3,56.61,1.3,0.06,1762857,10.88,0.9,27.41,0.85
2020-09-18,Madhya_Pradesh,Chhatarpur,1.59,28,0,0.0,972,22,2.26,55.14,1.25,0.06,1762857,9.98,0.12,26.56,0.23
