date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Seoni,0.0,0,0,0.0,22,1,4.55,1.6,0.07,0.0,1378876
2020-07-17,Seoni,0.0,0,0,0.0,22,1,4.55,1.6,0.07,0.0,1378876
2020-07-16,Seoni,0.0,0,0,0.0,22,1,4.55,1.6,0.07,0.0,1378876
2020-07-15,Seoni,0.0,0,0,0.0,22,1,4.55,1.6,0.07,0.0,1378876
2020-07-14,Seoni,0.07,1,1,0.07,22,1,4.55,1.6,0.07,0.0,1378876
2020-07-13,Seoni,0.07,1,0,0.0,21,0,0.0,1.52,0.0,0.0,1378876
2020-07-12,Seoni,0.0,0,0,0.0,20,0,0.0,1.45,0.0,0.0,1378876
2020-07-11,Seoni,0.07,1,0,0.0,20,0,0.0,1.45,0.0,0.0,1378876
2020-07-10,Seoni,0.07,1,0,0.0,19,0,0.0,1.38,0.0,0.0,1378876
2020-07-09,Seoni,0.07,1,0,0.0,18,0,0.0,1.31,0.0,0.0,1378876
2020-07-08,Seoni,0.0,0,0,0.0,17,0,0.0,1.23,0.0,0.0,1378876
2020-07-07,Seoni,0.0,0,0,0.0,17,0,0.0,1.23,0.0,0.0,1378876
2020-07-06,Seoni,0.15,2,0,0.0,17,0,0.0,1.23,0.0,0.0,1378876
2020-07-05,Seoni,0.0,0,0,0.0,15,0,0.0,1.09,0.0,0.0,1378876
2020-07-04,Seoni,0.0,0,0,0.0,15,0,0.0,1.09,0.0,0.0,1378876
2020-07-03,Seoni,0.0,0,0,0.0,15,0,0.0,1.09,0.0,0.0,1378876
2020-07-02,Seoni,0.07,1,0,0.0,15,0,0.0,1.09,0.0,0.0,1378876
2020-07-01,Seoni,0.0,0,0,0.0,14,0,0.0,1.02,0.0,0.0,1378876
2020-06-30,Seoni,0.0,0,0,0.0,14,0,0.0,1.02,0.0,0.0,1378876
2020-06-29,Seoni,0.0,0,0,0.0,14,0,0.0,1.02,0.0,0.0,1378876
2020-06-28,Seoni,0.0,0,0,0.0,14,0,0.0,1.02,0.0,0.0,1378876
2020-06-27,Seoni,0.0,0,0,0.0,14,0,0.0,1.02,0.0,0.0,1378876
2020-06-26,Seoni,0.22,3,0,0.0,14,0,0.0,1.02,0.0,0.0,1378876
2020-06-25,Seoni,0.0,0,0,0.0,11,0,0.0,0.8,0.0,0.0,1378876
2020-06-24,Seoni,0.0,0,0,0.0,11,0,0.0,0.8,0.0,0.0,1378876
