date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Madhya_Pradesh,Burhanpur,0.0,0,0,0.0,795,26,3.27,105.02,3.43,0.11,756993,0.39,-0.13,2.22,-0.13
2020-11-19,Madhya_Pradesh,Burhanpur,0.13,1,0,0.0,795,26,3.27,105.02,3.43,0.11,756993,0.52,0.13,2.35,0.13
2020-11-18,Madhya_Pradesh,Burhanpur,0.26,2,0,0.0,794,26,3.27,104.89,3.43,0.1,756993,0.39,0.26,2.22,0.13
2020-11-17,Madhya_Pradesh,Burhanpur,0.0,0,0,0.0,792,26,3.28,104.62,3.43,0.1,756993,0.13,0.0,2.09,0.0
2020-11-16,Madhya_Pradesh,Burhanpur,0.0,0,0,0.0,792,26,3.28,104.62,3.43,0.1,756993,0.13,-0.13,2.09,-0.13
2020-11-15,Madhya_Pradesh,Burhanpur,0.0,0,0,0.0,792,26,3.28,104.62,3.43,0.1,756993,0.26,0.0,2.22,-0.26
2020-11-14,Madhya_Pradesh,Burhanpur,0.0,0,0,0.0,792,26,3.28,104.62,3.43,0.1,756993,0.26,-0.26,2.48,-0.26
2020-11-13,Madhya_Pradesh,Burhanpur,0.13,1,0,0.0,792,26,3.28,104.62,3.43,0.1,756993,0.52,0.13,2.74,-0.13
2020-11-12,Madhya_Pradesh,Burhanpur,0.0,0,0,0.0,791,26,3.29,104.49,3.43,0.1,756993,0.39,-0.26,2.87,-0.26
2020-11-11,Madhya_Pradesh,Burhanpur,0.0,0,0,0.0,791,26,3.29,104.49,3.43,0.1,756993,0.65,0.0,3.13,-0.66
2020-11-10,Madhya_Pradesh,Burhanpur,0.0,0,0,0.0,791,26,3.29,104.49,3.43,0.1,756993,0.65,-0.13,3.79,-0.26
2020-11-09,Madhya_Pradesh,Burhanpur,0.13,1,0,0.0,791,26,3.29,104.49,3.43,0.1,756993,0.78,0.13,4.05,-0.13
2020-11-08,Madhya_Pradesh,Burhanpur,0.0,0,0,0.0,790,26,3.29,104.36,3.43,0.1,756993,0.65,-0.53,4.18,-0.53
2020-11-07,Madhya_Pradesh,Burhanpur,0.26,2,0,0.0,790,26,3.29,104.36,3.43,0.1,756993,1.18,0.26,4.71,-0.14
2020-11-06,Madhya_Pradesh,Burhanpur,0.0,0,0,0.0,788,26,3.3,104.1,3.43,0.1,756993,0.92,0.0,4.85,-0.79
2020-11-05,Madhya_Pradesh,Burhanpur,0.26,2,0,0.0,788,26,3.3,104.1,3.43,0.1,756993,0.92,0.26,5.64,-0.66
