date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,Madhya_Pradesh,Indore,14.73,482,7,0.21,24006,565,2.35,733.6,17.27,0.73,3272335,96.93,0.95,321.25,7.3
2020-09-29,Madhya_Pradesh,Indore,13.72,449,7,0.21,23524,558,2.37,718.88,17.05,0.72,3272335,95.98,0.09,313.95,5.84
2020-09-28,Madhya_Pradesh,Indore,14.3,468,6,0.18,23075,551,2.39,705.15,16.84,0.71,3272335,95.89,1.5,308.11,5.99
2020-09-27,Madhya_Pradesh,Indore,14.61,478,7,0.21,22607,545,2.41,690.85,16.65,0.69,3272335,94.39,2.6,302.12,6.51
2020-09-26,Madhya_Pradesh,Indore,13.6,445,7,0.21,22129,538,2.43,676.24,16.44,0.68,3272335,91.79,1.13,295.61,6.69
2020-09-25,Madhya_Pradesh,Indore,13.32,436,7,0.21,21684,531,2.45,662.65,16.23,0.66,3272335,90.66,1.22,288.92,7.27
2020-09-24,Madhya_Pradesh,Indore,12.65,414,8,0.24,21248,524,2.47,649.32,16.01,0.65,3272335,89.44,1.01,281.65,7.42
2020-09-23,Madhya_Pradesh,Indore,13.78,451,7,0.21,20834,516,2.48,636.67,15.77,0.64,3272335,88.43,1.77,274.23,8.07
2020-09-22,Madhya_Pradesh,Indore,13.63,446,4,0.12,20383,509,2.5,622.89,15.55,0.62,3272335,86.66,1.83,266.16,5.53
2020-09-21,Madhya_Pradesh,Indore,12.8,419,6,0.18,19937,505,2.53,609.26,15.43,0.61,3272335,84.83,1.22,260.63,5.25
2020-09-20,Madhya_Pradesh,Indore,12.01,393,7,0.21,19518,499,2.56,596.45,15.25,0.6,3272335,83.61,1.28,255.38,6.08
2020-09-19,Madhya_Pradesh,Indore,12.47,408,7,0.21,19125,492,2.57,584.45,15.04,0.58,3272335,82.33,2.05,249.3,6.94
2020-09-18,Madhya_Pradesh,Indore,12.1,396,6,0.18,18717,485,2.59,571.98,14.82,0.57,3272335,80.28,2.14,242.36,5.16
2020-09-17,Madhya_Pradesh,Indore,11.64,381,6,0.18,18321,479,2.61,559.88,14.64,0.56,3272335,78.14,2.11,237.2,5.86
2020-09-16,Madhya_Pradesh,Indore,12.01,393,6,0.18,17940,473,2.64,548.23,14.45,0.55,3272335,76.03,3.24,231.34,6.54
