date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Raisen,0.0,0,0,0.0,131,5,3.82,9.84,0.38,0.01,1331699
2020-07-16,Raisen,0.53,7,0,0.0,131,5,3.82,9.84,0.38,0.01,1331699
2020-07-15,Raisen,0.53,7,0,0.0,124,5,4.03,9.31,0.38,0.01,1331699
2020-07-14,Raisen,0.0,0,0,0.0,117,5,4.27,8.79,0.38,0.01,1331699
2020-07-13,Raisen,0.0,0,0,0.0,117,5,4.27,8.79,0.38,0.01,1331699
2020-07-12,Raisen,0.23,3,0,0.0,117,5,4.27,8.79,0.38,0.01,1331699
2020-07-11,Raisen,0.0,0,0,0.0,114,5,4.39,8.56,0.38,0.01,1331699
2020-07-10,Raisen,0.08,1,0,0.0,114,5,4.39,8.56,0.38,0.01,1331699
2020-07-09,Raisen,0.0,0,0,0.0,113,5,4.42,8.49,0.38,0.01,1331699
2020-07-08,Raisen,0.0,0,0,0.0,113,5,4.42,8.49,0.38,0.01,1331699
2020-07-07,Raisen,0.08,1,0,0.0,113,5,4.42,8.49,0.38,0.01,1331699
2020-07-06,Raisen,0.0,0,0,0.0,112,5,4.46,8.41,0.38,0.01,1331699
2020-07-05,Raisen,0.0,0,0,0.0,112,5,4.46,8.41,0.38,0.01,1331699
2020-07-04,Raisen,0.0,0,0,0.0,112,5,4.46,8.41,0.38,0.01,1331699
2020-07-03,Raisen,0.08,1,0,0.0,112,5,4.46,8.41,0.38,0.01,1331699
2020-07-02,Raisen,0.0,0,0,0.0,111,5,4.5,8.34,0.38,0.01,1331699
2020-07-01,Raisen,0.08,1,0,0.0,111,5,4.5,8.34,0.38,0.01,1331699
2020-06-30,Raisen,0.08,1,0,0.0,110,5,4.55,8.26,0.38,0.01,1331699
2020-06-29,Raisen,0.0,0,0,0.0,109,5,4.59,8.19,0.38,0.01,1331699
2020-06-28,Raisen,0.0,0,0,0.0,109,5,4.59,8.19,0.38,0.01,1331699
2020-06-27,Raisen,0.08,1,0,0.0,109,5,4.59,8.19,0.38,0.01,1331699
2020-06-26,Raisen,0.0,0,0,0.0,108,5,4.63,8.11,0.38,0.01,1331699
2020-06-25,Raisen,0.0,0,0,0.0,108,5,4.63,8.11,0.38,0.01,1331699
2020-06-24,Raisen,0.38,5,0,0.0,108,5,4.63,8.11,0.38,0.01,1331699
2020-06-23,Raisen,0.38,5,0,0.0,103,5,4.85,7.73,0.38,0.01,1331699
2020-06-22,Raisen,0.45,6,0,0.0,98,5,5.1,7.36,0.38,0.01,1331699
2020-06-21,Raisen,0.08,1,0,0.0,92,5,5.43,6.91,0.38,0.01,1331699
2020-06-20,Raisen,0.45,6,0,0.0,91,5,5.49,6.83,0.38,0.01,1331699
2020-06-19,Raisen,0.0,0,0,0.0,85,5,5.88,6.38,0.38,0.01,1331699
2020-06-18,Raisen,0.0,0,0,0.0,85,5,5.88,6.38,0.38,0.01,1331699
2020-06-17,Raisen,0.0,0,0,0.0,85,5,5.88,6.38,0.38,0.01,1331699
2020-06-16,Raisen,0.0,0,2,0.15,85,5,5.88,6.38,0.38,0.01,1331699
2020-06-15,Raisen,0.08,1,0,0.0,85,3,3.53,6.38,0.23,0.01,1331699
2020-06-14,Raisen,0.08,1,0,0.0,84,3,3.57,6.31,0.23,0.01,1331699
2020-06-13,Raisen,0.08,1,0,0.0,83,3,3.61,6.23,0.23,0.01,1331699
2020-06-12,Raisen,0.3,4,0,0.0,82,3,3.66,6.16,0.23,0.01,1331699
2020-06-11,Raisen,0.15,2,0,0.0,78,3,3.85,5.86,0.23,0.01,1331699
2020-06-10,Raisen,0.08,1,0,0.0,76,3,3.95,5.71,0.23,0.01,1331699
2020-06-09,Raisen,0.23,3,0,0.0,75,3,4.0,5.63,0.23,0.01,1331699
2020-06-08,Raisen,0.08,1,0,0.0,72,3,4.17,5.41,0.23,0.01,1331699
2020-06-07,Raisen,0.15,2,0,0.0,71,3,4.23,5.33,0.23,0.01,1331699
2020-06-06,Raisen,0.0,0,0,0.0,69,3,4.35,5.18,0.23,0.01,1331699
2020-06-05,Raisen,0.0,0,0,0.0,69,3,4.35,5.18,0.23,0.01,1331699
2020-06-04,Raisen,0.08,1,0,0.0,69,3,4.35,5.18,0.23,0.01,1331699
2020-06-03,Raisen,0.0,0,0,0.0,68,3,4.41,5.11,0.23,0.01,1331699
2020-06-02,Raisen,0.0,0,0,0.0,68,3,4.41,5.11,0.23,0.01,1331699
2020-06-01,Raisen,0.0,0,0,0.0,68,3,4.41,5.11,0.23,0.01,1331699
2020-05-31,Raisen,0.0,0,0,0.0,68,3,4.41,5.11,0.23,0.01,1331699
2020-05-30,Raisen,0.0,0,0,0.0,68,3,4.41,5.11,0.23,0.01,1331699
2020-05-29,Raisen,0.0,0,0,0.0,68,3,4.41,5.11,0.23,0.01,1331699
2020-05-28,Raisen,0.0,0,0,0.0,68,3,4.41,5.11,0.23,0.01,1331699
2020-05-27,Raisen,0.0,0,0,0.0,68,3,4.41,5.11,0.23,0.01,1331699
2020-05-26,Raisen,0.0,0,0,0.0,68,3,4.41,5.11,0.23,0.01,1331699
2020-05-25,Raisen,0.08,1,0,0.0,68,3,4.41,5.11,0.23,0.01,1331699
2020-05-24,Raisen,0.0,0,0,0.0,67,3,4.48,5.03,0.23,0.01,1331699
2020-05-23,Raisen,0.0,0,0,0.0,67,3,4.48,5.03,0.23,0.01,1331699
2020-05-22,Raisen,0.0,0,0,0.0,67,3,4.48,5.03,0.23,0.01,1331699
2020-05-21,Raisen,0.0,0,0,0.0,67,3,4.48,5.03,0.23,0.01,1331699
2020-05-20,Raisen,0.0,0,0,0.0,67,3,4.48,5.03,0.23,0.01,1331699
2020-05-19,Raisen,0.15,2,0,0.0,67,3,4.48,5.03,0.23,0.01,1331699
2020-05-18,Raisen,0.0,0,0,0.0,65,3,4.62,4.88,0.23,0.0,1331699
2020-05-17,Raisen,0.0,0,0,0.0,65,3,4.62,4.88,0.23,0.0,1331699
2020-05-16,Raisen,0.0,0,0,0.0,65,3,4.62,4.88,0.23,0.0,1331699
2020-05-15,Raisen,0.0,0,0,0.0,65,3,4.62,4.88,0.23,0.0,1331699
2020-05-14,Raisen,0.0,0,0,0.0,65,3,4.62,4.88,0.23,0.0,1331699
2020-05-13,Raisen,0.0,0,0,0.0,65,3,4.62,4.88,0.23,0.0,1331699
2020-05-12,Raisen,0.08,1,0,0.0,65,3,4.62,4.88,0.23,0.0,1331699
2020-05-11,Raisen,0.0,0,0,0.0,64,3,4.69,4.81,0.23,0.0,1331699
2020-05-10,Raisen,0.0,0,0,0.0,64,3,4.69,4.81,0.23,0.0,1331699
2020-05-09,Raisen,0.0,0,0,0.0,64,3,4.69,4.81,0.23,0.0,1331699
2020-05-08,Raisen,0.0,0,0,0.0,64,3,4.69,4.81,0.23,0.0,1331699
2020-05-07,Raisen,0.08,1,0,0.0,64,3,4.69,4.81,0.23,0.0,1331699
2020-05-06,Raisen,0.0,0,0,0.0,63,3,4.76,4.73,0.23,0.0,1331699
2020-05-05,Raisen,0.3,4,0,0.0,63,3,4.76,4.73,0.23,0.0,1331699
2020-05-04,Raisen,0.15,2,1,0.08,59,3,5.08,4.43,0.23,0.0,1331699
2020-05-03,Raisen,0.0,0,0,0.0,57,2,3.51,4.28,0.15,0.0,1331699
2020-05-02,Raisen,0.0,0,0,0.0,57,2,3.51,4.28,0.15,0.0,1331699
2020-05-01,Raisen,0.15,2,0,0.0,57,2,3.51,4.28,0.15,0.0,1331699
2020-04-30,Raisen,0.6,8,0,0.0,55,2,3.64,4.13,0.15,0.0,1331699
2020-04-29,Raisen,0.15,2,1,0.08,47,2,4.26,3.53,0.15,0.0,1331699
2020-04-28,Raisen,0.9,12,1,0.08,45,1,2.22,3.38,0.08,0.0,1331699
2020-04-27,Raisen,0.38,5,0,0.0,33,0,0.0,2.48,0.0,0.0,1331699
2020-04-26,Raisen,2.1,28,0,0.0,28,0,0.0,2.1,0.0,0.0,1331699
