date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,Madhya_Pradesh,Ratlam,3.44,50,0,0.0,3337,64,1.92,229.43,4.4,0.23,1454483,30.26,-0.2,60.87,2.96
2020-11-24,Madhya_Pradesh,Ratlam,4.4,64,0,0.0,3287,64,1.95,225.99,4.4,0.23,1454483,30.46,2.61,57.91,3.85
2020-11-23,Madhya_Pradesh,Ratlam,4.47,65,0,0.0,3223,64,1.99,221.59,4.4,0.22,1454483,27.85,4.19,54.06,3.51
2020-11-22,Madhya_Pradesh,Ratlam,4.13,60,0,0.0,3158,64,2.03,217.12,4.4,0.22,1454483,23.66,2.07,50.55,3.1
2020-11-21,Madhya_Pradesh,Ratlam,4.19,61,2,0.14,3098,64,2.07,213.0,4.4,0.21,1454483,21.59,2.68,47.45,2.88
2020-11-20,Madhya_Pradesh,Ratlam,5.23,76,0,0.0,3037,62,2.04,208.8,4.26,0.21,1454483,18.91,3.37,44.57,4.27
2020-11-19,Madhya_Pradesh,Ratlam,4.4,64,0,0.0,2961,62,2.09,203.58,4.26,0.2,1454483,15.54,1.99,40.3,3.3
2020-11-18,Madhya_Pradesh,Ratlam,3.64,53,1,0.07,2897,62,2.14,199.18,4.26,0.2,1454483,13.55,1.78,37.0,2.54
2020-11-17,Madhya_Pradesh,Ratlam,1.79,26,0,0.0,2844,61,2.14,195.53,4.19,0.2,1454483,11.77,0.21,34.46,1.03
2020-11-16,Madhya_Pradesh,Ratlam,0.28,4,0,0.0,2818,61,2.16,193.75,4.19,0.19,1454483,11.56,-1.44,33.43,-1.23
2020-11-15,Madhya_Pradesh,Ratlam,2.06,30,0,0.0,2814,61,2.17,193.47,4.19,0.19,1454483,13.0,0.13,34.66,1.1
2020-11-14,Madhya_Pradesh,Ratlam,1.51,22,0,0.0,2784,61,2.19,191.41,4.19,0.19,1454483,12.87,-0.76,33.56,0.2
2020-11-13,Madhya_Pradesh,Ratlam,1.86,27,0,0.0,2762,61,2.21,189.9,4.19,0.19,1454483,13.63,0.83,33.36,0.48
2020-11-12,Madhya_Pradesh,Ratlam,2.41,35,0,0.0,2735,61,2.23,188.04,4.19,0.19,1454483,12.8,1.93,32.88,1.24
2020-11-11,Madhya_Pradesh,Ratlam,1.86,27,0,0.0,2700,61,2.26,185.63,4.19,0.19,1454483,10.87,0.62,31.64,0.9
2020-11-10,Madhya_Pradesh,Ratlam,1.58,23,0,0.0,2673,61,2.28,183.78,4.19,0.18,1454483,10.25,0.55,30.74,0.2
2020-11-09,Madhya_Pradesh,Ratlam,1.72,25,0,0.0,2650,61,2.3,182.2,4.19,0.18,1454483,9.7,1.31,30.54,0.76
2020-11-08,Madhya_Pradesh,Ratlam,1.93,28,0,0.0,2625,61,2.32,180.48,4.19,0.18,1454483,8.39,1.38,29.78,1.31
2020-11-07,Madhya_Pradesh,Ratlam,2.27,33,2,0.14,2597,61,2.35,178.55,4.19,0.18,1454483,7.01,0.89,28.47,1.24
2020-11-06,Madhya_Pradesh,Ratlam,1.03,15,0,0.0,2564,59,2.3,176.28,4.06,0.18,1454483,6.12,0.07,27.23,-0.28
2020-11-05,Madhya_Pradesh,Ratlam,0.48,7,0,0.0,2549,59,2.31,175.25,4.06,0.18,1454483,6.05,-0.14,27.51,-1.72
2020-11-04,Madhya_Pradesh,Ratlam,1.24,18,1,0.07,2542,59,2.32,174.77,4.06,0.17,1454483,6.19,0.76,29.23,0.07
2020-11-03,Madhya_Pradesh,Ratlam,1.03,15,0,0.0,2524,58,2.3,173.53,3.99,0.17,1454483,5.43,0.48,29.16,-0.07
2020-11-02,Madhya_Pradesh,Ratlam,0.41,6,0,0.0,2509,58,2.31,172.5,3.99,0.17,1454483,4.95,-0.55,29.23,-0.69
2020-11-01,Madhya_Pradesh,Ratlam,0.55,8,0,0.0,2503,58,2.32,172.09,3.99,0.17,1454483,5.5,-0.48,29.92,-0.69
2020-10-31,Madhya_Pradesh,Ratlam,1.38,20,2,0.14,2495,58,2.32,171.54,3.99,0.17,1454483,5.98,0.07,30.61,0.28
2020-10-30,Madhya_Pradesh,Ratlam,0.96,14,0,0.0,2475,56,2.26,170.16,3.85,0.17,1454483,5.91,0.0,30.33,-0.07
2020-10-29,Madhya_Pradesh,Ratlam,0.62,9,1,0.07,2461,56,2.28,169.2,3.85,0.17,1454483,5.91,-0.48,30.4,-0.55
2020-10-28,Madhya_Pradesh,Ratlam,0.48,7,1,0.07,2452,55,2.24,168.58,3.78,0.17,1454483,6.39,-0.62,30.95,-0.62
2020-10-27,Madhya_Pradesh,Ratlam,0.55,8,1,0.07,2445,54,2.21,168.1,3.71,0.17,1454483,7.01,-0.21,31.57,-1.58
2020-10-26,Madhya_Pradesh,Ratlam,0.96,14,0,0.0,2437,53,2.17,167.55,3.64,0.17,1454483,7.22,-0.55,33.15,-0.62
2020-10-25,Madhya_Pradesh,Ratlam,1.03,15,1,0.07,2423,53,2.19,166.59,3.64,0.17,1454483,7.77,0.07,33.77,-0.76
2020-10-24,Madhya_Pradesh,Ratlam,1.31,19,1,0.07,2408,52,2.16,165.56,3.58,0.17,1454483,7.7,0.0,34.53,-1.03
2020-10-23,Madhya_Pradesh,Ratlam,0.96,14,0,0.0,2389,51,2.13,164.25,3.51,0.16,1454483,7.7,-0.42,35.56,-0.83
2020-10-22,Madhya_Pradesh,Ratlam,1.1,16,0,0.0,2375,51,2.15,163.29,3.51,0.16,1454483,8.12,-0.07,36.39,-1.03
2020-10-21,Madhya_Pradesh,Ratlam,1.1,16,1,0.07,2359,51,2.16,162.19,3.51,0.16,1454483,8.19,0.14,37.42,-0.55
2020-10-20,Madhya_Pradesh,Ratlam,0.76,11,0,0.0,2343,50,2.13,161.09,3.44,0.16,1454483,8.05,-0.62,37.97,-1.23
2020-10-19,Madhya_Pradesh,Ratlam,1.51,22,0,0.0,2332,50,2.14,160.33,3.44,0.16,1454483,8.67,0.55,39.2,-0.42
2020-10-18,Madhya_Pradesh,Ratlam,0.96,14,0,0.0,2310,50,2.16,158.82,3.44,0.16,1454483,8.12,0.34,39.62,-1.86
2020-10-17,Madhya_Pradesh,Ratlam,1.31,19,0,0.0,2296,50,2.18,157.86,3.44,0.16,1454483,7.78,0.28,41.48,-0.89
2020-10-16,Madhya_Pradesh,Ratlam,1.38,20,0,0.0,2277,50,2.2,156.55,3.44,0.16,1454483,7.5,0.07,42.37,-0.89
2020-10-15,Madhya_Pradesh,Ratlam,1.17,17,1,0.07,2257,50,2.22,155.18,3.44,0.16,1454483,7.43,-1.03,43.26,-2.2
2020-10-14,Madhya_Pradesh,Ratlam,0.96,14,1,0.07,2240,49,2.19,154.01,3.37,0.15,1454483,8.46,-0.21,45.46,-1.45
2020-10-13,Madhya_Pradesh,Ratlam,1.38,20,1,0.07,2226,48,2.16,153.04,3.3,0.15,1454483,8.67,0.28,46.91,-0.06
2020-10-12,Madhya_Pradesh,Ratlam,0.96,14,1,0.07,2206,47,2.13,151.67,3.23,0.15,1454483,8.39,-0.14,46.97,-0.62
2020-10-11,Madhya_Pradesh,Ratlam,0.62,9,1,0.07,2192,46,2.1,150.71,3.16,0.15,1454483,8.53,-0.62,47.59,-1.86
2020-10-10,Madhya_Pradesh,Ratlam,1.03,15,0,0.0,2183,45,2.06,150.09,3.09,0.15,1454483,9.15,-0.07,49.45,-2.41
2020-10-09,Madhya_Pradesh,Ratlam,1.31,19,0,0.0,2168,45,2.08,149.06,3.09,0.15,1454483,9.22,0.28,51.86,-0.55
2020-10-08,Madhya_Pradesh,Ratlam,2.2,32,1,0.07,2149,45,2.09,147.75,3.09,0.15,1454483,8.94,1.03,52.41,-1.31
2020-10-07,Madhya_Pradesh,Ratlam,1.17,17,1,0.07,2117,44,2.08,145.55,3.03,0.15,1454483,7.91,0.07,53.72,-2.06
2020-10-06,Madhya_Pradesh,Ratlam,1.1,16,1,0.07,2100,43,2.05,144.38,2.96,0.14,1454483,7.84,-1.03,55.78,-0.83
2020-10-05,Madhya_Pradesh,Ratlam,1.1,16,1,0.07,2084,42,2.02,143.28,2.89,0.14,1454483,8.87,-0.48,56.61,-1.38
2020-10-04,Madhya_Pradesh,Ratlam,1.24,18,1,0.07,2068,41,1.98,142.18,2.82,0.14,1454483,9.35,-0.55,57.99,-1.72
2020-10-03,Madhya_Pradesh,Ratlam,1.1,16,0,0.0,2050,40,1.95,140.94,2.75,0.14,1454483,9.9,-1.24,59.71,-1.44
2020-10-02,Madhya_Pradesh,Ratlam,1.03,15,1,0.07,2034,40,1.97,139.84,2.75,0.14,1454483,11.14,-0.76,61.15,-0.83
2020-10-01,Madhya_Pradesh,Ratlam,1.17,17,1,0.07,2019,39,1.93,138.81,2.68,0.14,1454483,11.9,-0.96,61.98,-1.86
2020-09-30,Madhya_Pradesh,Ratlam,1.1,16,0,0.0,2002,38,1.9,137.64,2.61,0.14,1454483,12.86,-0.55,63.84,-1.93
2020-09-29,Madhya_Pradesh,Ratlam,2.13,31,0,0.0,1986,38,1.91,136.54,2.61,0.14,1454483,13.41,0.14,65.77,-0.14
2020-09-28,Madhya_Pradesh,Ratlam,1.58,23,1,0.07,1955,38,1.94,134.41,2.61,0.13,1454483,13.27,-0.35,65.91,-0.35
2020-09-27,Madhya_Pradesh,Ratlam,1.79,26,0,0.0,1932,37,1.92,132.83,2.54,0.13,1454483,13.62,-1.03,66.26,0.07
2020-09-26,Madhya_Pradesh,Ratlam,2.34,34,0,0.0,1906,37,1.94,131.04,2.54,0.13,1454483,14.65,0.14,66.19,0.69
2020-09-25,Madhya_Pradesh,Ratlam,1.79,26,0,0.0,1872,37,1.98,128.71,2.54,0.13,1454483,14.51,-0.48,65.5,-0.48
2020-09-24,Madhya_Pradesh,Ratlam,2.13,31,1,0.07,1846,37,2.0,126.92,2.54,0.13,1454483,14.99,-1.24,65.98,0.96
2020-09-23,Madhya_Pradesh,Ratlam,1.65,24,0,0.0,1815,36,1.98,124.79,2.48,0.12,1454483,16.23,-0.76,65.02,-0.21
2020-09-22,Madhya_Pradesh,Ratlam,1.99,29,1,0.07,1791,36,2.01,123.14,2.48,0.12,1454483,16.99,0.55,65.23,0.41
2020-09-21,Madhya_Pradesh,Ratlam,1.93,28,1,0.07,1762,35,1.99,121.14,2.41,0.12,1454483,16.44,0.35,64.82,-0.13
2020-09-20,Madhya_Pradesh,Ratlam,2.82,41,2,0.14,1734,34,1.96,119.22,2.34,0.12,1454483,16.09,0.34,64.95,1.44
2020-09-19,Madhya_Pradesh,Ratlam,2.2,32,1,0.07,1693,32,1.89,116.4,2.2,0.12,1454483,15.75,-1.24,63.51,1.31
2020-09-18,Madhya_Pradesh,Ratlam,2.27,33,0,0.0,1661,31,1.87,114.2,2.13,0.11,1454483,16.99,0.41,62.2,0.41
2020-09-17,Madhya_Pradesh,Ratlam,3.37,49,0,0.0,1628,31,1.9,111.93,2.13,0.11,1454483,16.58,-0.14,61.79,3.3
2020-09-16,Madhya_Pradesh,Ratlam,2.41,35,0,0.0,1579,31,1.96,108.56,2.13,0.11,1454483,16.72,-0.82,58.49,1.52
2020-09-15,Madhya_Pradesh,Ratlam,1.44,21,1,0.07,1544,31,2.01,106.15,2.13,0.11,1454483,17.54,-0.49,56.97,0.2
2020-09-14,Madhya_Pradesh,Ratlam,1.58,23,0,0.0,1523,30,1.97,104.71,2.06,0.1,1454483,18.03,-0.9,56.77,0.41
2020-09-13,Madhya_Pradesh,Ratlam,2.48,36,1,0.07,1500,30,2.0,103.13,2.06,0.1,1454483,18.93,-0.48,56.36,1.1
2020-09-12,Madhya_Pradesh,Ratlam,3.44,50,1,0.07,1464,29,1.98,100.65,1.99,0.1,1454483,19.41,0.9,55.26,1.79
2020-09-11,Madhya_Pradesh,Ratlam,1.86,27,1,0.07,1414,28,1.98,97.22,1.93,0.1,1454483,18.51,0.0,53.47,-0.07
2020-09-10,Madhya_Pradesh,Ratlam,3.51,51,1,0.07,1387,27,1.95,95.36,1.86,0.1,1454483,18.51,0.48,53.54,2.55
2020-09-09,Madhya_Pradesh,Ratlam,3.23,47,1,0.07,1336,26,1.95,91.85,1.79,0.09,1454483,18.03,0.2,50.99,1.79
2020-09-08,Madhya_Pradesh,Ratlam,1.93,28,1,0.07,1289,25,1.94,88.62,1.72,0.09,1454483,17.83,-0.34,49.2,0.69
2020-09-07,Madhya_Pradesh,Ratlam,2.48,36,1,0.07,1261,24,1.9,86.7,1.65,0.09,1454483,18.17,0.55,48.51,1.45
2020-09-06,Madhya_Pradesh,Ratlam,2.96,43,1,0.07,1225,23,1.88,84.22,1.58,0.08,1454483,17.62,1.24,47.06,2.07
2020-09-05,Madhya_Pradesh,Ratlam,2.54,37,1,0.07,1182,22,1.86,81.27,1.51,0.08,1454483,16.38,0.89,44.99,0.89
2020-09-04,Madhya_Pradesh,Ratlam,1.86,27,1,0.07,1145,21,1.83,78.72,1.44,0.08,1454483,15.49,-0.41,44.1,1.45
2020-09-03,Madhya_Pradesh,Ratlam,3.03,44,1,0.07,1118,20,1.79,76.87,1.38,0.08,1454483,15.9,1.86,42.65,2.41
2020-09-02,Madhya_Pradesh,Ratlam,3.03,44,0,0.0,1074,19,1.77,73.84,1.31,0.07,1454483,14.04,1.17,40.24,2.41
2020-09-01,Madhya_Pradesh,Ratlam,2.27,33,0,0.0,1030,19,1.84,70.82,1.31,0.07,1454483,12.87,0.69,37.83,0.76
