date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-07,Madhya_Pradesh,Sehore,0.76,10,0,0.0,2158,48,2.22,164.61,3.66,0.16,1311008,3.89,0.53,30.22,-1.53
2020-11-06,Madhya_Pradesh,Sehore,0.84,11,0,0.0,2148,48,2.23,163.84,3.66,0.16,1311008,3.36,0.46,31.75,-0.3
2020-11-05,Madhya_Pradesh,Sehore,0.69,9,0,0.0,2137,48,2.25,163.0,3.66,0.16,1311008,2.9,0.08,32.05,-0.61
2020-11-04,Madhya_Pradesh,Sehore,0.76,10,0,0.0,2128,48,2.26,162.32,3.66,0.16,1311008,2.82,0.15,32.66,-0.23
2020-11-03,Madhya_Pradesh,Sehore,0.61,8,0,0.0,2118,48,2.27,161.56,3.66,0.16,1311008,2.67,0.46,32.89,-0.61
2020-11-02,Madhya_Pradesh,Sehore,0.0,0,0,0.0,2110,48,2.27,160.94,3.66,0.16,1311008,2.21,-0.38,33.5,-1.07
2020-11-01,Madhya_Pradesh,Sehore,0.23,3,0,0.0,2110,48,2.27,160.94,3.66,0.16,1311008,2.59,-0.23,34.57,-0.76
2020-10-31,Madhya_Pradesh,Sehore,0.23,3,0,0.0,2107,48,2.28,160.72,3.66,0.16,1311008,2.82,-0.23,35.33,-2.52
2020-10-30,Madhya_Pradesh,Sehore,0.38,5,0,0.0,2104,48,2.28,160.49,3.66,0.16,1311008,3.05,-0.46,37.85,-2.67
2020-10-29,Madhya_Pradesh,Sehore,0.61,8,0,0.0,2099,48,2.29,160.11,3.66,0.16,1311008,3.51,-0.23,40.52,-1.22
2020-10-28,Madhya_Pradesh,Sehore,0.61,8,0,0.0,2091,48,2.3,159.5,3.66,0.16,1311008,3.74,-0.08,41.74,-0.84
2020-10-27,Madhya_Pradesh,Sehore,0.15,2,0,0.0,2083,48,2.3,158.89,3.66,0.16,1311008,3.82,-0.54,42.58,-1.07
2020-10-26,Madhya_Pradesh,Sehore,0.38,5,0,0.0,2081,48,2.31,158.73,3.66,0.16,1311008,4.36,-0.38,43.65,-1.22
2020-10-25,Madhya_Pradesh,Sehore,0.46,6,0,0.0,2076,48,2.31,158.35,3.66,0.16,1311008,4.74,0.23,44.87,-1.83
2020-10-24,Madhya_Pradesh,Sehore,0.46,6,0,0.0,2070,48,2.32,157.89,3.66,0.16,1311008,4.51,-0.38,46.7,-1.45
2020-10-23,Madhya_Pradesh,Sehore,0.84,11,0,0.0,2064,48,2.33,157.44,3.66,0.16,1311008,4.89,0.53,48.15,-1.3
2020-10-22,Madhya_Pradesh,Sehore,0.84,11,0,0.0,2053,48,2.34,156.6,3.66,0.16,1311008,4.36,-0.69,49.45,-1.07
2020-10-21,Madhya_Pradesh,Sehore,0.69,9,0,0.0,2042,48,2.35,155.76,3.66,0.16,1311008,5.05,-1.14,50.52,-1.22
2020-10-20,Madhya_Pradesh,Sehore,0.69,9,0,0.0,2033,48,2.36,155.07,3.66,0.16,1311008,6.19,-2.28,51.74,-1.14
2020-10-19,Madhya_Pradesh,Sehore,0.76,10,0,0.0,2024,48,2.37,154.39,3.66,0.15,1311008,8.47,-7.33,52.88,-1.53
2020-10-18,Madhya_Pradesh,Sehore,0.23,3,0,0.0,2014,48,2.38,153.62,3.66,0.15,1311008,15.8,-3.2,54.41,-0.84
2020-10-17,Madhya_Pradesh,Sehore,0.84,11,1,0.08,2011,48,2.39,153.39,3.66,0.15,1311008,19.0,-1.45,55.25,-1.22
2020-10-16,Madhya_Pradesh,Sehore,0.31,4,1,0.08,2000,47,2.35,152.55,3.59,0.15,1311008,20.45,-0.83,56.47,-2.66
2020-10-15,Madhya_Pradesh,Sehore,1.53,20,2,0.15,1996,46,2.3,152.25,3.51,0.15,1311008,21.28,0.23,59.13,-1.52
2020-10-14,Madhya_Pradesh,Sehore,1.83,24,0,0.0,1976,44,2.23,150.72,3.36,0.15,1311008,21.05,0.84,60.65,-1.6
2020-10-13,Madhya_Pradesh,Sehore,2.97,39,0,0.0,1952,44,2.25,148.89,3.36,0.15,1311008,20.21,1.75,62.25,0.83
2020-10-12,Madhya_Pradesh,Sehore,8.09,106,0,0.0,1913,44,2.3,145.92,3.36,0.15,1311008,18.46,7.02,61.42,5.88
2020-10-11,Madhya_Pradesh,Sehore,3.43,45,0,0.0,1807,44,2.43,137.83,3.36,0.14,1311008,11.44,2.44,55.54,0.07
2020-10-10,Madhya_Pradesh,Sehore,2.29,30,2,0.15,1762,44,2.5,134.4,3.36,0.13,1311008,9.0,-0.46,55.47,-0.84
2020-10-09,Madhya_Pradesh,Sehore,1.14,15,0,0.0,1732,42,2.42,132.11,3.2,0.13,1311008,9.46,-1.91,56.31,-2.45
2020-10-08,Madhya_Pradesh,Sehore,1.3,17,2,0.15,1717,42,2.45,130.97,3.2,0.13,1311008,11.37,-0.53,58.76,-1.67
2020-10-07,Madhya_Pradesh,Sehore,0.99,13,0,0.0,1700,40,2.35,129.67,3.05,0.13,1311008,11.9,-0.46,60.43,-1.22
2020-10-06,Madhya_Pradesh,Sehore,1.22,16,2,0.15,1687,40,2.37,128.68,3.05,0.13,1311008,12.36,0.0,61.65,-0.99
2020-10-05,Madhya_Pradesh,Sehore,1.07,14,0,0.0,1671,38,2.27,127.46,2.9,0.13,1311008,12.36,-0.53,62.64,-1.14
2020-10-04,Madhya_Pradesh,Sehore,0.99,13,2,0.15,1657,38,2.29,126.39,2.9,0.13,1311008,12.89,-1.3,63.78,-1.07
2020-10-03,Madhya_Pradesh,Sehore,2.75,36,2,0.15,1644,36,2.19,125.4,2.75,0.13,1311008,14.19,0.84,64.85,0.61
2020-10-02,Madhya_Pradesh,Sehore,3.05,40,2,0.15,1608,34,2.11,122.65,2.59,0.12,1311008,13.35,0.91,64.24,1.07
2020-10-01,Madhya_Pradesh,Sehore,1.83,24,2,0.15,1568,32,2.04,119.6,2.44,0.12,1311008,12.44,-0.08,63.17,-0.08
2020-09-30,Madhya_Pradesh,Sehore,1.45,19,2,0.15,1544,30,1.94,117.77,2.29,0.12,1311008,12.52,-0.46,63.25,-1.52
2020-09-29,Madhya_Pradesh,Sehore,1.22,16,0,0.0,1525,28,1.84,116.32,2.14,0.12,1311008,12.98,-0.61,64.77,-0.23
2020-09-28,Madhya_Pradesh,Sehore,1.6,21,0,0.0,1509,28,1.86,115.1,2.14,0.12,1311008,13.59,-0.69,65.0,0.3
2020-09-27,Madhya_Pradesh,Sehore,2.29,30,0,0.0,1488,28,1.88,113.5,2.14,0.11,1311008,14.28,1.22,64.7,1.45
2020-09-26,Madhya_Pradesh,Sehore,1.91,25,0,0.0,1458,28,1.92,111.21,2.14,0.11,1311008,13.06,-0.15,63.25,0.99
2020-09-25,Madhya_Pradesh,Sehore,2.14,28,0,0.0,1433,28,1.95,109.31,2.14,0.11,1311008,13.21,-0.83,62.26,1.76
2020-09-24,Madhya_Pradesh,Sehore,1.91,25,1,0.08,1405,28,1.99,107.17,2.14,0.11,1311008,14.04,-1.14,60.5,0.84
2020-09-23,Madhya_Pradesh,Sehore,1.91,25,2,0.15,1380,27,1.96,105.26,2.06,0.11,1311008,15.18,-1.52,59.66,1.45
2020-09-22,Madhya_Pradesh,Sehore,1.83,24,1,0.08,1355,25,1.85,103.36,1.91,0.1,1311008,16.7,-0.31,58.21,0.61
2020-09-21,Madhya_Pradesh,Sehore,2.29,30,0,0.0,1331,24,1.8,101.52,1.83,0.1,1311008,17.01,0.08,57.6,1.07
