date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-22,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,547,5,0.91,31.7,0.29,0.03,1725818
2020-08-21,Madhya_Pradesh,Shivpuri,0.58,10,1,0.06,547,5,0.91,31.7,0.29,0.03,1725818
2020-08-20,Madhya_Pradesh,Shivpuri,1.62,28,0,0.0,537,4,0.74,31.12,0.23,0.03,1725818
2020-08-19,Madhya_Pradesh,Shivpuri,0.99,17,0,0.0,509,4,0.79,29.49,0.23,0.03,1725818
2020-08-18,Madhya_Pradesh,Shivpuri,1.1,19,0,0.0,492,4,0.81,28.51,0.23,0.03,1725818
2020-08-17,Madhya_Pradesh,Shivpuri,0.41,7,0,0.0,473,4,0.85,27.41,0.23,0.03,1725818
2020-08-16,Madhya_Pradesh,Shivpuri,1.27,22,0,0.0,466,4,0.86,27.0,0.23,0.03,1725818
2020-08-15,Madhya_Pradesh,Shivpuri,0.93,16,0,0.0,444,4,0.9,25.73,0.23,0.03,1725818
2020-08-14,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,428,4,0.93,24.8,0.23,0.02,1725818
2020-08-13,Madhya_Pradesh,Shivpuri,1.22,21,1,0.06,428,4,0.93,24.8,0.23,0.02,1725818
2020-08-12,Madhya_Pradesh,Shivpuri,0.52,9,0,0.0,407,3,0.74,23.58,0.17,0.02,1725818
2020-08-11,Madhya_Pradesh,Shivpuri,1.1,19,0,0.0,398,3,0.75,23.06,0.17,0.02,1725818
2020-08-10,Madhya_Pradesh,Shivpuri,0.7,12,0,0.0,379,3,0.79,21.96,0.17,0.02,1725818
2020-08-09,Madhya_Pradesh,Shivpuri,0.23,4,0,0.0,367,3,0.82,21.27,0.17,0.02,1725818
2020-08-08,Madhya_Pradesh,Shivpuri,0.29,5,0,0.0,363,3,0.83,21.03,0.17,0.02,1725818
2020-08-07,Madhya_Pradesh,Shivpuri,0.7,12,0,0.0,358,3,0.84,20.74,0.17,0.02,1725818
2020-08-06,Madhya_Pradesh,Shivpuri,0.23,4,0,0.0,346,3,0.87,20.05,0.17,0.02,1725818
2020-08-05,Madhya_Pradesh,Shivpuri,0.46,8,1,0.06,342,3,0.88,19.82,0.17,0.02,1725818
2020-08-04,Madhya_Pradesh,Shivpuri,0.81,14,0,0.0,334,2,0.6,19.35,0.12,0.02,1725818
2020-08-03,Madhya_Pradesh,Shivpuri,0.29,5,0,0.0,320,2,0.62,18.54,0.12,0.02,1725818
2020-08-02,Madhya_Pradesh,Shivpuri,0.7,12,0,0.0,315,2,0.63,18.25,0.12,0.02,1725818
2020-08-01,Madhya_Pradesh,Shivpuri,0.93,16,0,0.0,303,2,0.66,17.56,0.12,0.02,1725818
2020-07-31,Madhya_Pradesh,Shivpuri,0.35,6,0,0.0,287,2,0.7,16.63,0.12,0.02,1725818
2020-07-30,Madhya_Pradesh,Shivpuri,0.12,2,0,0.0,281,2,0.71,16.28,0.12,0.02,1725818
2020-07-29,Madhya_Pradesh,Shivpuri,0.35,6,0,0.0,279,2,0.72,16.17,0.12,0.02,1725818
2020-07-28,Madhya_Pradesh,Shivpuri,0.41,7,0,0.0,273,2,0.73,15.82,0.12,0.02,1725818
2020-07-27,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,266,2,0.75,15.41,0.12,0.02,1725818
2020-07-26,Madhya_Pradesh,Shivpuri,0.46,8,0,0.0,266,2,0.75,15.41,0.12,0.02,1725818
2020-07-25,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,258,2,0.78,14.95,0.12,0.01,1725818
2020-07-24,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,258,2,0.78,14.95,0.12,0.01,1725818
2020-07-23,Madhya_Pradesh,Shivpuri,0.29,5,0,0.0,258,2,0.78,14.95,0.12,0.01,1725818
2020-07-22,Madhya_Pradesh,Shivpuri,0.35,6,0,0.0,253,2,0.79,14.66,0.12,0.01,1725818
2020-07-21,Madhya_Pradesh,Shivpuri,0.52,9,0,0.0,247,2,0.81,14.31,0.12,0.01,1725818
2020-07-20,Madhya_Pradesh,Shivpuri,0.46,8,0,0.0,238,2,0.84,13.79,0.12,0.01,1725818
2020-07-19,Madhya_Pradesh,Shivpuri,0.81,14,0,0.0,230,2,0.87,13.33,0.12,0.01,1725818
2020-07-18,Madhya_Pradesh,Shivpuri,0.41,7,0,0.0,216,2,0.93,12.52,0.12,0.01,1725818
2020-07-17,Madhya_Pradesh,Shivpuri,0.93,16,0,0.0,209,2,0.96,12.11,0.12,0.01,1725818
2020-07-16,Madhya_Pradesh,Shivpuri,0.7,12,1,0.06,193,2,1.04,11.18,0.12,0.01,1725818
2020-07-15,Madhya_Pradesh,Shivpuri,0.23,4,0,0.0,181,1,0.55,10.49,0.06,0.01,1725818
2020-07-14,Madhya_Pradesh,Shivpuri,1.1,19,0,0.0,177,1,0.56,10.26,0.06,0.01,1725818
2020-07-13,Madhya_Pradesh,Shivpuri,0.58,10,0,0.0,158,1,0.63,9.16,0.06,0.01,1725818
2020-07-12,Madhya_Pradesh,Shivpuri,0.12,2,1,0.06,148,1,0.68,8.58,0.06,0.01,1725818
2020-07-11,Madhya_Pradesh,Shivpuri,1.91,33,0,0.0,146,0,0.0,8.46,0.0,0.01,1725818
2020-07-10,Madhya_Pradesh,Shivpuri,0.58,10,0,0.0,113,0,0.0,6.55,0.0,0.01,1725818
2020-07-09,Madhya_Pradesh,Shivpuri,0.29,5,0,0.0,103,0,0.0,5.97,0.0,0.01,1725818
2020-07-08,Madhya_Pradesh,Shivpuri,0.87,15,0,0.0,98,0,0.0,5.68,0.0,0.01,1725818
2020-07-07,Madhya_Pradesh,Shivpuri,0.58,10,0,0.0,83,0,0.0,4.81,0.0,0.0,1725818
2020-07-06,Madhya_Pradesh,Shivpuri,1.22,21,0,0.0,73,0,0.0,4.23,0.0,0.0,1725818
2020-07-05,Madhya_Pradesh,Shivpuri,0.52,9,0,0.0,52,0,0.0,3.01,0.0,0.0,1725818
2020-07-04,Madhya_Pradesh,Shivpuri,0.29,5,0,0.0,43,0,0.0,2.49,0.0,0.0,1725818
2020-07-03,Madhya_Pradesh,Shivpuri,0.12,2,0,0.0,38,0,0.0,2.2,0.0,0.0,1725818
2020-07-02,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,36,0,0.0,2.09,0.0,0.0,1725818
2020-07-01,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,36,0,0.0,2.09,0.0,0.0,1725818
2020-06-30,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,36,0,0.0,2.09,0.0,0.0,1725818
2020-06-29,Madhya_Pradesh,Shivpuri,0.12,2,0,0.0,35,0,0.0,2.03,0.0,0.0,1725818
2020-06-28,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,33,0,0.0,1.91,0.0,0.0,1725818
2020-06-27,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,33,0,0.0,1.91,0.0,0.0,1725818
2020-06-26,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,33,0,0.0,1.91,0.0,0.0,1725818
2020-06-25,Madhya_Pradesh,Shivpuri,0.12,2,0,0.0,33,0,0.0,1.91,0.0,0.0,1725818
2020-06-24,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,31,0,0.0,1.8,0.0,0.0,1725818
2020-06-23,Madhya_Pradesh,Shivpuri,0.41,7,0,0.0,31,0,0.0,1.8,0.0,0.0,1725818
2020-06-22,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,24,0,0.0,1.39,0.0,0.0,1725818
2020-06-21,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,23,0,0.0,1.33,0.0,0.0,1725818
2020-06-20,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,22,0,0.0,1.27,0.0,0.0,1725818
2020-06-19,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,22,0,0.0,1.27,0.0,0.0,1725818
2020-06-18,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,22,0,0.0,1.27,0.0,0.0,1725818
2020-06-17,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-16,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-15,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-14,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-13,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-12,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-11,Madhya_Pradesh,Shivpuri,0.17,3,0,0.0,20,0,0.0,1.16,0.0,0.0,1725818
2020-06-10,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,17,0,0.0,0.99,0.0,0.0,1725818
2020-06-09,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,17,0,0.0,0.99,0.0,0.0,1725818
2020-06-08,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,17,0,0.0,0.99,0.0,0.0,1725818
2020-06-07,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,16,0,0.0,0.93,0.0,0.0,1725818
2020-06-06,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,16,0,0.0,0.93,0.0,0.0,1725818
2020-06-05,Madhya_Pradesh,Shivpuri,0.23,4,0,0.0,15,0,0.0,0.87,0.0,0.0,1725818
2020-06-04,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,11,0,0.0,0.64,0.0,0.0,1725818
2020-06-03,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,11,0,0.0,0.64,0.0,0.0,1725818
2020-06-02,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,11,0,0.0,0.64,0.0,0.0,1725818
2020-06-01,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,10,0,0.0,0.58,0.0,0.0,1725818
2020-05-31,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,10,0,0.0,0.58,0.0,0.0,1725818
2020-05-30,Madhya_Pradesh,Shivpuri,0.12,2,0,0.0,10,0,0.0,0.58,0.0,0.0,1725818
2020-05-29,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,8,0,0.0,0.46,0.0,0.0,1725818
2020-05-28,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,8,0,0.0,0.46,0.0,0.0,1725818
2020-05-27,Madhya_Pradesh,Shivpuri,0.12,2,0,0.0,8,0,0.0,0.46,0.0,0.0,1725818
2020-05-26,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,6,0,0.0,0.35,0.0,0.0,1725818
2020-05-25,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,6,0,0.0,0.35,0.0,0.0,1725818
2020-05-24,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,6,0,0.0,0.35,0.0,0.0,1725818
2020-05-23,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,6,0,0.0,0.35,0.0,0.0,1725818
2020-05-22,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,5,0,0.0,0.29,0.0,0.0,1725818
2020-05-21,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,4,0,0.0,0.23,0.0,0.0,1725818
2020-05-20,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-19,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-18,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-17,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-16,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-15,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-14,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-13,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-12,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-11,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-10,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-09,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-08,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-07,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-06,Madhya_Pradesh,Shivpuri,0.06,1,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-05,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-05-04,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-05-03,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-05-02,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-05-01,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
2020-04-30,Madhya_Pradesh,Shivpuri,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1725818
