date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,Madhya_Pradesh,Anuppur,0.0,0,0,0.0,2086,14,0.67,278.31,1.87,0.28,749521,2.39,-0.13,14.13,-0.13
2021-01-21,Madhya_Pradesh,Anuppur,0.13,1,0,0.0,2086,14,0.67,278.31,1.87,0.28,749521,2.52,-0.14,14.26,0.0
2021-01-20,Madhya_Pradesh,Anuppur,0.27,2,0,0.0,2085,14,0.67,278.18,1.87,0.28,749521,2.66,0.0,14.26,0.27
2021-01-19,Madhya_Pradesh,Anuppur,0.93,7,0,0.0,2083,14,0.67,277.91,1.87,0.28,749521,2.66,0.53,13.99,0.66
2021-01-18,Madhya_Pradesh,Anuppur,0.4,3,0,0.0,2076,14,0.67,276.98,1.87,0.28,749521,2.13,0.4,13.33,0.0
2021-01-17,Madhya_Pradesh,Anuppur,0.13,1,0,0.0,2073,14,0.68,276.58,1.87,0.28,749521,1.73,-0.27,13.33,0.0
2021-01-16,Madhya_Pradesh,Anuppur,0.53,4,0,0.0,2072,14,0.68,276.44,1.87,0.28,749521,2.0,0.53,13.33,0.4
2021-01-15,Madhya_Pradesh,Anuppur,0.13,1,0,0.0,2068,14,0.68,275.91,1.87,0.28,749521,1.47,-0.14,12.93,-0.94
2021-01-14,Madhya_Pradesh,Anuppur,0.27,2,0,0.0,2067,14,0.68,275.78,1.87,0.28,749521,1.61,-0.13,13.87,-0.66
2021-01-13,Madhya_Pradesh,Anuppur,0.27,2,0,0.0,2065,14,0.68,275.51,1.87,0.28,749521,1.74,-1.2,14.53,0.27
2021-01-12,Madhya_Pradesh,Anuppur,0.4,3,0,0.0,2063,14,0.68,275.24,1.87,0.28,749521,2.94,-1.73,14.26,0.0
2021-01-11,Madhya_Pradesh,Anuppur,0.0,0,0,0.0,2060,14,0.68,274.84,1.87,0.27,749521,4.67,-0.13,14.26,-0.13
2021-01-10,Madhya_Pradesh,Anuppur,0.4,3,0,0.0,2060,14,0.68,274.84,1.87,0.27,749521,4.8,-1.07,14.39,0.13
2021-01-09,Madhya_Pradesh,Anuppur,0.0,0,0,0.0,2057,14,0.68,274.44,1.87,0.27,749521,5.87,0.0,14.26,-0.4
2021-01-08,Madhya_Pradesh,Anuppur,0.27,2,0,0.0,2057,14,0.68,274.44,1.87,0.27,749521,5.87,-0.26,14.66,0.27
2021-01-07,Madhya_Pradesh,Anuppur,0.4,3,0,0.0,2055,14,0.68,274.18,1.87,0.27,749521,6.13,-1.47,14.39,-0.13
2021-01-06,Madhya_Pradesh,Anuppur,1.47,11,0,0.0,2052,14,0.68,273.77,1.87,0.27,749521,7.6,0.94,14.52,1.07
2021-01-05,Madhya_Pradesh,Anuppur,2.13,16,0,0.0,2041,14,0.69,272.31,1.87,0.27,749521,6.66,2.13,13.45,2.0
2021-01-04,Madhya_Pradesh,Anuppur,0.13,1,0,0.0,2025,14,0.69,270.17,1.87,0.27,749521,4.53,0.0,11.45,-0.4
2021-01-03,Madhya_Pradesh,Anuppur,1.47,11,0,0.0,2024,14,0.69,270.04,1.87,0.27,749521,4.53,0.4,11.85,1.07
2021-01-02,Madhya_Pradesh,Anuppur,0.0,0,0,0.0,2013,14,0.7,268.57,1.87,0.27,749521,4.13,-0.27,10.78,-0.67
2021-01-01,Madhya_Pradesh,Anuppur,0.53,4,0,0.0,2013,14,0.7,268.57,1.87,0.27,749521,4.4,0.4,11.45,-0.67
2020-12-31,Madhya_Pradesh,Anuppur,1.87,14,0,0.0,2009,14,0.7,268.04,1.87,0.27,749521,4.0,1.74,12.12,1.47
2020-12-30,Madhya_Pradesh,Anuppur,0.53,4,0,0.0,1995,14,0.7,266.17,1.87,0.27,749521,2.26,0.53,10.65,0.26
2020-12-29,Madhya_Pradesh,Anuppur,0.0,0,0,0.0,1991,14,0.7,265.64,1.87,0.27,749521,1.73,-0.27,10.39,-0.93
2020-12-28,Madhya_Pradesh,Anuppur,0.13,1,0,0.0,1991,14,0.7,265.64,1.87,0.27,749521,2.0,-0.27,11.32,-0.54
2020-12-27,Madhya_Pradesh,Anuppur,1.07,8,0,0.0,1990,14,0.7,265.5,1.87,0.27,749521,2.27,0.94,11.86,0.8
2020-12-26,Madhya_Pradesh,Anuppur,0.27,2,0,0.0,1982,14,0.71,264.44,1.87,0.26,749521,1.33,0.14,11.06,-0.8
2020-12-25,Madhya_Pradesh,Anuppur,0.13,1,0,0.0,1980,14,0.71,264.17,1.87,0.26,749521,1.19,-0.94,11.86,-1.34
2020-12-24,Madhya_Pradesh,Anuppur,0.13,1,0,0.0,1979,14,0.71,264.04,1.87,0.26,749521,2.13,-0.8,13.2,-0.54
2020-12-23,Madhya_Pradesh,Anuppur,0.0,0,0,0.0,1978,14,0.71,263.9,1.87,0.26,749521,2.93,0.0,13.74,-0.27
2020-12-22,Madhya_Pradesh,Anuppur,0.27,2,0,0.0,1978,14,0.71,263.9,1.87,0.26,749521,2.93,-0.13,14.01,-1.6
2020-12-21,Madhya_Pradesh,Anuppur,0.4,3,0,0.0,1976,14,0.71,263.64,1.87,0.26,749521,3.06,0.27,15.61,-1.87
2020-12-20,Madhya_Pradesh,Anuppur,0.13,1,0,0.0,1973,14,0.71,263.23,1.87,0.26,749521,2.79,-0.14,17.48,-0.8
2020-12-19,Madhya_Pradesh,Anuppur,0.13,1,0,0.0,1972,14,0.71,263.1,1.87,0.26,749521,2.93,-0.27,18.28,-1.2
2020-12-18,Madhya_Pradesh,Anuppur,1.07,8,0,0.0,1971,14,0.71,262.97,1.87,0.26,749521,3.2,1.07,19.48,0.4
2020-12-17,Madhya_Pradesh,Anuppur,0.93,7,0,0.0,1963,14,0.71,261.9,1.87,0.26,749521,2.13,0.4,19.08,-0.94
2020-12-16,Madhya_Pradesh,Anuppur,0.0,0,0,0.0,1956,14,0.72,260.97,1.87,0.26,749521,1.73,-0.4,20.02,-1.2
