date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Chhindwara,0.24,5,0,0.0,92,2,2.17,4.4,0.1,0.0,2090306
2020-07-17,Chhindwara,0.14,3,0,0.0,87,2,2.3,4.16,0.1,0.0,2090306
2020-07-16,Chhindwara,0.14,3,0,0.0,84,2,2.38,4.02,0.1,0.0,2090306
2020-07-15,Chhindwara,0.1,2,0,0.0,81,2,2.47,3.88,0.1,0.0,2090306
2020-07-14,Chhindwara,0.05,1,0,0.0,79,2,2.53,3.78,0.1,0.0,2090306
2020-07-13,Chhindwara,0.14,3,0,0.0,78,2,2.56,3.73,0.1,0.0,2090306
2020-07-12,Chhindwara,0.14,3,0,0.0,75,2,2.67,3.59,0.1,0.0,2090306
2020-07-11,Chhindwara,0.0,0,0,0.0,72,2,2.78,3.44,0.1,0.0,2090306
2020-07-10,Chhindwara,0.1,2,0,0.0,72,2,2.78,3.44,0.1,0.0,2090306
2020-07-09,Chhindwara,0.05,1,0,0.0,70,2,2.86,3.35,0.1,0.0,2090306
2020-07-08,Chhindwara,0.1,2,0,0.0,69,2,2.9,3.3,0.1,0.0,2090306
2020-07-07,Chhindwara,0.05,1,0,0.0,67,2,2.99,3.21,0.1,0.0,2090306
2020-07-06,Chhindwara,0.0,0,0,0.0,66,2,3.03,3.16,0.1,0.0,2090306
2020-07-05,Chhindwara,0.0,0,0,0.0,66,2,3.03,3.16,0.1,0.0,2090306
2020-07-04,Chhindwara,0.05,1,0,0.0,66,2,3.03,3.16,0.1,0.0,2090306
2020-07-03,Chhindwara,0.1,2,0,0.0,65,2,3.08,3.11,0.1,0.0,2090306
2020-07-02,Chhindwara,0.0,0,0,0.0,63,2,3.17,3.01,0.1,0.0,2090306
2020-07-01,Chhindwara,0.19,4,0,0.0,63,2,3.17,3.01,0.1,0.0,2090306
2020-06-30,Chhindwara,0.0,0,0,0.0,59,2,3.39,2.82,0.1,0.0,2090306
2020-06-29,Chhindwara,0.19,4,0,0.0,59,2,3.39,2.82,0.1,0.0,2090306
2020-06-28,Chhindwara,0.33,7,0,0.0,55,2,3.64,2.63,0.1,0.0,2090306
2020-06-27,Chhindwara,0.1,2,0,0.0,48,2,4.17,2.3,0.1,0.0,2090306
2020-06-26,Chhindwara,0.14,3,0,0.0,46,2,4.35,2.2,0.1,0.0,2090306
2020-06-25,Chhindwara,0.0,0,0,0.0,43,2,4.65,2.06,0.1,0.0,2090306
2020-06-24,Chhindwara,0.0,0,0,0.0,43,2,4.65,2.06,0.1,0.0,2090306
2020-06-23,Chhindwara,0.53,11,0,0.0,43,2,4.65,2.06,0.1,0.0,2090306
2020-06-22,Chhindwara,0.05,1,0,0.0,32,2,6.25,1.53,0.1,0.0,2090306
2020-06-21,Chhindwara,0.0,0,0,0.0,31,2,6.45,1.48,0.1,0.0,2090306
2020-06-20,Chhindwara,0.0,0,0,0.0,31,2,6.45,1.48,0.1,0.0,2090306
2020-06-19,Chhindwara,0.0,0,0,0.0,31,2,6.45,1.48,0.1,0.0,2090306
2020-06-18,Chhindwara,0.0,0,0,0.0,31,2,6.45,1.48,0.1,0.0,2090306
2020-06-17,Chhindwara,0.0,0,0,0.0,31,2,6.45,1.48,0.1,0.0,2090306
2020-06-16,Chhindwara,0.0,0,0,0.0,31,2,6.45,1.48,0.1,0.0,2090306
2020-06-15,Chhindwara,0.0,0,0,0.0,31,2,6.45,1.48,0.1,0.0,2090306
2020-06-14,Chhindwara,0.0,0,0,0.0,31,2,6.45,1.48,0.1,0.0,2090306
2020-06-13,Chhindwara,0.05,1,0,0.0,31,2,6.45,1.48,0.1,0.0,2090306
2020-06-12,Chhindwara,0.0,0,0,0.0,30,2,6.67,1.44,0.1,0.0,2090306
2020-06-11,Chhindwara,0.05,1,1,0.05,30,2,6.67,1.44,0.1,0.0,2090306
2020-06-10,Chhindwara,0.53,11,0,0.0,29,1,3.45,1.39,0.05,0.0,2090306
2020-06-09,Chhindwara,0.0,0,0,0.0,18,1,5.56,0.86,0.05,0.0,2090306
2020-06-08,Chhindwara,0.1,2,0,0.0,18,1,5.56,0.86,0.05,0.0,2090306
2020-06-07,Chhindwara,0.0,0,0,0.0,16,1,6.25,0.77,0.05,0.0,2090306
2020-06-06,Chhindwara,0.0,0,0,0.0,16,1,6.25,0.77,0.05,0.0,2090306
2020-06-05,Chhindwara,0.05,1,0,0.0,16,1,6.25,0.77,0.05,0.0,2090306
2020-06-04,Chhindwara,0.0,0,0,0.0,15,1,6.67,0.72,0.05,0.0,2090306
2020-06-03,Chhindwara,0.05,1,0,0.0,15,1,6.67,0.72,0.05,0.0,2090306
2020-06-02,Chhindwara,0.0,0,0,0.0,14,1,7.14,0.67,0.05,0.0,2090306
2020-06-01,Chhindwara,0.19,4,0,0.0,14,1,7.14,0.67,0.05,0.0,2090306
2020-05-31,Chhindwara,0.05,1,0,0.0,10,1,10.0,0.48,0.05,0.0,2090306
2020-05-30,Chhindwara,0.0,0,0,0.0,9,1,11.11,0.43,0.05,0.0,2090306
2020-05-29,Chhindwara,0.14,3,0,0.0,9,1,11.11,0.43,0.05,0.0,2090306
2020-05-28,Chhindwara,0.0,0,0,0.0,6,1,16.67,0.29,0.05,0.0,2090306
2020-05-27,Chhindwara,0.05,1,0,0.0,6,1,16.67,0.29,0.05,0.0,2090306
2020-05-26,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-25,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-24,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-23,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-22,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-21,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-20,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-19,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-18,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-17,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-16,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-15,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-14,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-13,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-12,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-11,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-10,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-09,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-08,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-07,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-06,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-05,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-04,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-03,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-02,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-01,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-04-30,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-04-29,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-04-28,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-04-27,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-04-26,Chhindwara,0.24,5,1,0.05,5,1,20.0,0.24,0.05,0.0,2090306
