date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Madhya_Pradesh,Sheopur,0.58,4,0,0.0,220,2,0.91,31.98,0.29,0.03,687952
2020-07-26,Madhya_Pradesh,Sheopur,0.58,4,0,0.0,216,2,0.93,31.4,0.29,0.03,687952
2020-07-25,Madhya_Pradesh,Sheopur,0.58,4,0,0.0,212,2,0.94,30.82,0.29,0.03,687952
2020-07-24,Madhya_Pradesh,Sheopur,2.04,14,0,0.0,208,2,0.96,30.23,0.29,0.03,687952
2020-07-23,Madhya_Pradesh,Sheopur,1.16,8,0,0.0,194,2,1.03,28.2,0.29,0.03,687952
2020-07-22,Madhya_Pradesh,Sheopur,2.62,18,0,0.0,186,2,1.08,27.04,0.29,0.03,687952
2020-07-21,Madhya_Pradesh,Sheopur,1.16,8,0,0.0,168,2,1.19,24.42,0.29,0.02,687952
2020-07-20,Madhya_Pradesh,Sheopur,0.29,2,0,0.0,160,2,1.25,23.26,0.29,0.02,687952
2020-07-19,Madhya_Pradesh,Sheopur,1.31,9,0,0.0,158,2,1.27,22.97,0.29,0.02,687952
2020-07-18,Madhya_Pradesh,Sheopur,1.31,9,0,0.0,149,2,1.34,21.66,0.29,0.02,687952
2020-07-17,Madhya_Pradesh,Sheopur,1.31,9,0,0.0,140,2,1.43,20.35,0.29,0.02,687952
2020-07-16,Madhya_Pradesh,Sheopur,0.44,3,0,0.0,131,2,1.53,19.04,0.29,0.02,687952
2020-07-15,Madhya_Pradesh,Sheopur,2.04,14,0,0.0,128,2,1.56,18.61,0.29,0.02,687952
2020-07-14,Madhya_Pradesh,Sheopur,1.02,7,0,0.0,114,2,1.75,16.57,0.29,0.02,687952
2020-07-13,Madhya_Pradesh,Sheopur,0.73,5,0,0.0,107,2,1.87,15.55,0.29,0.02,687952
2020-07-12,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,102,2,1.96,14.83,0.29,0.01,687952
2020-07-11,Madhya_Pradesh,Sheopur,0.29,2,0,0.0,101,2,1.98,14.68,0.29,0.01,687952
2020-07-10,Madhya_Pradesh,Sheopur,0.44,3,0,0.0,99,2,2.02,14.39,0.29,0.01,687952
2020-07-09,Madhya_Pradesh,Sheopur,0.44,3,0,0.0,96,2,2.08,13.95,0.29,0.01,687952
2020-07-08,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,93,2,2.15,13.52,0.29,0.01,687952
2020-07-07,Madhya_Pradesh,Sheopur,0.44,3,0,0.0,92,2,2.17,13.37,0.29,0.01,687952
2020-07-06,Madhya_Pradesh,Sheopur,0.58,4,0,0.0,89,2,2.25,12.94,0.29,0.01,687952
2020-07-05,Madhya_Pradesh,Sheopur,0.29,2,0,0.0,85,2,2.35,12.36,0.29,0.01,687952
2020-07-04,Madhya_Pradesh,Sheopur,0.29,2,0,0.0,83,2,2.41,12.06,0.29,0.01,687952
2020-07-03,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,81,2,2.47,11.77,0.29,0.01,687952
2020-07-02,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,80,2,2.5,11.63,0.29,0.01,687952
2020-07-01,Madhya_Pradesh,Sheopur,0.44,3,0,0.0,79,2,2.53,11.48,0.29,0.01,687952
2020-06-30,Madhya_Pradesh,Sheopur,0.58,4,0,0.0,76,2,2.63,11.05,0.29,0.01,687952
2020-06-29,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,72,2,2.78,10.47,0.29,0.01,687952
2020-06-28,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,71,2,2.82,10.32,0.29,0.01,687952
2020-06-27,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,70,2,2.86,10.18,0.29,0.01,687952
2020-06-26,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,70,2,2.86,10.18,0.29,0.01,687952
2020-06-25,Madhya_Pradesh,Sheopur,0.29,2,0,0.0,70,2,2.86,10.18,0.29,0.01,687952
2020-06-24,Madhya_Pradesh,Sheopur,0.44,3,0,0.0,68,2,2.94,9.88,0.29,0.01,687952
2020-06-23,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,65,2,3.08,9.45,0.29,0.01,687952
2020-06-22,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,64,2,3.12,9.3,0.29,0.01,687952
2020-06-21,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,63,2,3.17,9.16,0.29,0.01,687952
2020-06-20,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,63,2,3.17,9.16,0.29,0.01,687952
2020-06-19,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,62,2,3.23,9.01,0.29,0.01,687952
2020-06-18,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,62,2,3.23,9.01,0.29,0.01,687952
2020-06-17,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,61,2,3.28,8.87,0.29,0.01,687952
2020-06-16,Madhya_Pradesh,Sheopur,0.29,2,0,0.0,60,2,3.33,8.72,0.29,0.01,687952
2020-06-15,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,58,2,3.45,8.43,0.29,0.01,687952
2020-06-14,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,58,2,3.45,8.43,0.29,0.01,687952
2020-06-13,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,58,2,3.45,8.43,0.29,0.01,687952
2020-06-12,Madhya_Pradesh,Sheopur,0.44,3,0,0.0,57,2,3.51,8.29,0.29,0.01,687952
2020-06-11,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,54,2,3.7,7.85,0.29,0.01,687952
2020-06-10,Madhya_Pradesh,Sheopur,0.44,3,0,0.0,53,2,3.77,7.7,0.29,0.01,687952
2020-06-09,Madhya_Pradesh,Sheopur,0.29,2,0,0.0,50,2,4.0,7.27,0.29,0.01,687952
2020-06-08,Madhya_Pradesh,Sheopur,0.44,3,0,0.0,48,2,4.17,6.98,0.29,0.01,687952
2020-06-07,Madhya_Pradesh,Sheopur,2.62,18,0,0.0,45,2,4.44,6.54,0.29,0.01,687952
2020-06-06,Madhya_Pradesh,Sheopur,0.58,4,1,0.15,27,2,7.41,3.92,0.29,0.0,687952
2020-06-05,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,23,1,4.35,3.34,0.15,0.0,687952
2020-06-04,Madhya_Pradesh,Sheopur,0.58,4,0,0.0,23,1,4.35,3.34,0.15,0.0,687952
2020-06-03,Madhya_Pradesh,Sheopur,0.73,5,0,0.0,19,1,5.26,2.76,0.15,0.0,687952
2020-06-02,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,14,1,7.14,2.04,0.15,0.0,687952
2020-06-01,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,14,1,7.14,2.04,0.15,0.0,687952
2020-05-31,Madhya_Pradesh,Sheopur,0.73,5,1,0.15,14,1,7.14,2.04,0.15,0.0,687952
2020-05-30,Madhya_Pradesh,Sheopur,0.29,2,0,0.0,9,0,0.0,1.31,0.0,0.0,687952
2020-05-29,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,7,0,0.0,1.02,0.0,0.0,687952
2020-05-28,Madhya_Pradesh,Sheopur,0.15,1,0,0.0,7,0,0.0,1.02,0.0,0.0,687952
2020-05-27,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,6,0,0.0,0.87,0.0,0.0,687952
2020-05-26,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,6,0,0.0,0.87,0.0,0.0,687952
2020-05-25,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,6,0,0.0,0.87,0.0,0.0,687952
2020-05-24,Madhya_Pradesh,Sheopur,0.0,0,0,0.0,6,0,0.0,0.87,0.0,0.0,687952
