date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Madhya_Pradesh,Sidhi,0.09,1,0,0.0,211,1,0.47,18.73,0.09,0.02,1126515
2020-08-16,Madhya_Pradesh,Sidhi,0.27,3,0,0.0,210,1,0.48,18.64,0.09,0.02,1126515
2020-08-15,Madhya_Pradesh,Sidhi,0.0,0,0,0.0,207,1,0.48,18.38,0.09,0.02,1126515
2020-08-14,Madhya_Pradesh,Sidhi,0.0,0,0,0.0,207,1,0.48,18.38,0.09,0.02,1126515
2020-08-13,Madhya_Pradesh,Sidhi,3.64,41,0,0.0,207,1,0.48,18.38,0.09,0.02,1126515
2020-08-12,Madhya_Pradesh,Sidhi,2.75,31,0,0.0,166,1,0.6,14.74,0.09,0.01,1126515
2020-08-11,Madhya_Pradesh,Sidhi,0.0,0,0,0.0,135,1,0.74,11.98,0.09,0.01,1126515
2020-08-10,Madhya_Pradesh,Sidhi,0.0,0,0,0.0,135,1,0.74,11.98,0.09,0.01,1126515
2020-08-09,Madhya_Pradesh,Sidhi,0.89,10,0,0.0,135,1,0.74,11.98,0.09,0.01,1126515
2020-08-08,Madhya_Pradesh,Sidhi,0.0,0,0,0.0,125,1,0.8,11.1,0.09,0.01,1126515
2020-08-07,Madhya_Pradesh,Sidhi,0.98,11,0,0.0,125,1,0.8,11.1,0.09,0.01,1126515
2020-08-06,Madhya_Pradesh,Sidhi,0.53,6,0,0.0,114,1,0.88,10.12,0.09,0.01,1126515
2020-08-05,Madhya_Pradesh,Sidhi,0.18,2,0,0.0,108,1,0.93,9.59,0.09,0.01,1126515
2020-08-04,Madhya_Pradesh,Sidhi,1.07,12,0,0.0,106,1,0.94,9.41,0.09,0.01,1126515
2020-08-03,Madhya_Pradesh,Sidhi,0.62,7,0,0.0,94,1,1.06,8.34,0.09,0.01,1126515
2020-08-02,Madhya_Pradesh,Sidhi,0.0,0,0,0.0,87,1,1.15,7.72,0.09,0.01,1126515
2020-08-01,Madhya_Pradesh,Sidhi,0.0,0,0,0.0,87,1,1.15,7.72,0.09,0.01,1126515
2020-07-31,Madhya_Pradesh,Sidhi,0.0,0,0,0.0,87,1,1.15,7.72,0.09,0.01,1126515
2020-07-30,Madhya_Pradesh,Sidhi,0.0,0,0,0.0,87,1,1.15,7.72,0.09,0.01,1126515
2020-07-29,Madhya_Pradesh,Sidhi,0.62,7,0,0.0,87,1,1.15,7.72,0.09,0.01,1126515
2020-07-28,Madhya_Pradesh,Sidhi,0.18,2,0,0.0,80,1,1.25,7.1,0.09,0.01,1126515
2020-07-27,Madhya_Pradesh,Sidhi,0.53,6,0,0.0,78,1,1.28,6.92,0.09,0.01,1126515
2020-07-26,Madhya_Pradesh,Sidhi,0.62,7,0,0.0,72,1,1.39,6.39,0.09,0.01,1126515
2020-07-25,Madhya_Pradesh,Sidhi,0.18,2,0,0.0,65,1,1.54,5.77,0.09,0.01,1126515
2020-07-24,Madhya_Pradesh,Sidhi,0.09,1,0,0.0,63,1,1.59,5.59,0.09,0.01,1126515
2020-07-23,Madhya_Pradesh,Sidhi,0.44,5,0,0.0,62,1,1.61,5.5,0.09,0.01,1126515
2020-07-22,Madhya_Pradesh,Sidhi,0.09,1,0,0.0,57,1,1.75,5.06,0.09,0.01,1126515
2020-07-21,Madhya_Pradesh,Sidhi,0.44,5,0,0.0,56,1,1.79,4.97,0.09,0.0,1126515
