date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-13,Madhya_Pradesh,Ashoknagar,0.0,32,0,0.0,3335,21,0.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Madhya_Pradesh,Ashoknagar,0.0,25,0,0.0,3303,21,0.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Madhya_Pradesh,Ashoknagar,0.0,18,0,0.0,3278,21,0.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Madhya_Pradesh,Ashoknagar,0.0,17,0,0.0,3260,21,0.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Madhya_Pradesh,Ashoknagar,0.0,20,0,0.0,3243,21,0.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Madhya_Pradesh,Ashoknagar,0.0,37,0,0.0,3223,21,0.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Madhya_Pradesh,Ashoknagar,0.0,47,0,0.0,3186,21,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Madhya_Pradesh,Ashoknagar,0.0,33,0,0.0,3139,21,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Madhya_Pradesh,Ashoknagar,0.0,55,0,0.0,3106,21,0.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Madhya_Pradesh,Ashoknagar,0.0,45,0,0.0,3051,21,0.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Madhya_Pradesh,Ashoknagar,0.0,12,0,0.0,3006,21,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Madhya_Pradesh,Ashoknagar,0.0,56,0,0.0,2994,21,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Madhya_Pradesh,Ashoknagar,0.0,20,0,0.0,2938,21,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Madhya_Pradesh,Ashoknagar,0.0,71,0,0.0,2918,21,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Madhya_Pradesh,Ashoknagar,0.0,115,0,0.0,2847,21,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Madhya_Pradesh,Ashoknagar,0.0,75,0,0.0,2732,21,0.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Madhya_Pradesh,Ashoknagar,0.0,163,0,0.0,2657,21,0.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,Madhya_Pradesh,Ashoknagar,0.0,60,0,0.0,2494,21,0.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
