date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Guna,0.0,0,0,0.0,48,2,4.17,3.87,0.16,0.0,1240938
2020-07-16,Guna,0.64,8,0,0.0,48,2,4.17,3.87,0.16,0.0,1240938
2020-07-15,Guna,0.48,6,0,0.0,40,2,5.0,3.22,0.16,0.0,1240938
2020-07-14,Guna,0.08,1,0,0.0,34,2,5.88,2.74,0.16,0.0,1240938
2020-07-13,Guna,0.08,1,0,0.0,33,2,6.06,2.66,0.16,0.0,1240938
2020-07-12,Guna,0.24,3,0,0.0,32,2,6.25,2.58,0.16,0.0,1240938
2020-07-11,Guna,0.0,0,0,0.0,29,2,6.9,2.34,0.16,0.0,1240938
2020-07-10,Guna,0.08,1,0,0.0,29,2,6.9,2.34,0.16,0.0,1240938
2020-07-09,Guna,0.0,0,0,0.0,28,2,7.14,2.26,0.16,0.0,1240938
2020-07-08,Guna,0.24,3,0,0.0,28,2,7.14,2.26,0.16,0.0,1240938
2020-07-07,Guna,0.0,0,0,0.0,25,2,8.0,2.01,0.16,0.0,1240938
2020-07-06,Guna,0.08,1,1,0.08,25,2,8.0,2.01,0.16,0.0,1240938
2020-07-05,Guna,0.16,2,0,0.0,24,1,4.17,1.93,0.08,0.0,1240938
2020-07-04,Guna,0.24,3,0,0.0,22,1,4.55,1.77,0.08,0.0,1240938
2020-07-03,Guna,0.16,2,0,0.0,19,1,5.26,1.53,0.08,0.0,1240938
2020-07-02,Guna,0.0,0,0,0.0,17,1,5.88,1.37,0.08,0.0,1240938
2020-07-01,Guna,0.16,2,0,0.0,17,1,5.88,1.37,0.08,0.0,1240938
2020-06-30,Guna,0.0,0,0,0.0,15,1,6.67,1.21,0.08,0.0,1240938
2020-06-29,Guna,0.0,0,0,0.0,15,1,6.67,1.21,0.08,0.0,1240938
2020-06-28,Guna,0.08,1,0,0.0,15,1,6.67,1.21,0.08,0.0,1240938
2020-06-27,Guna,0.0,0,0,0.0,14,1,7.14,1.13,0.08,0.0,1240938
2020-06-26,Guna,0.16,2,0,0.0,14,1,7.14,1.13,0.08,0.0,1240938
2020-06-25,Guna,0.0,0,0,0.0,12,1,8.33,0.97,0.08,0.0,1240938
2020-06-24,Guna,0.0,0,0,0.0,12,1,8.33,0.97,0.08,0.0,1240938
2020-06-23,Guna,0.0,0,0,0.0,12,1,8.33,0.97,0.08,0.0,1240938
2020-06-22,Guna,0.0,0,0,0.0,12,1,8.33,0.97,0.08,0.0,1240938
2020-06-21,Guna,0.0,0,0,0.0,12,1,8.33,0.97,0.08,0.0,1240938
2020-06-20,Guna,0.0,0,0,0.0,12,1,8.33,0.97,0.08,0.0,1240938
2020-06-19,Guna,0.0,0,0,0.0,12,1,8.33,0.97,0.08,0.0,1240938
2020-06-18,Guna,0.0,0,0,0.0,12,1,8.33,0.97,0.08,0.0,1240938
2020-06-17,Guna,0.0,0,0,0.0,12,1,8.33,0.97,0.08,0.0,1240938
2020-06-16,Guna,0.16,2,0,0.0,12,1,8.33,0.97,0.08,0.0,1240938
2020-06-15,Guna,0.0,0,0,0.0,10,1,10.0,0.81,0.08,0.0,1240938
2020-06-14,Guna,0.0,0,1,0.08,10,1,10.0,0.81,0.08,0.0,1240938
2020-06-13,Guna,0.0,0,0,0.0,10,0,0.0,0.81,0.0,0.0,1240938
2020-06-12,Guna,0.08,1,0,0.0,10,0,0.0,0.81,0.0,0.0,1240938
2020-06-11,Guna,0.0,0,0,0.0,9,0,0.0,0.73,0.0,0.0,1240938
2020-06-10,Guna,0.16,2,0,0.0,9,0,0.0,0.73,0.0,0.0,1240938
2020-06-09,Guna,0.0,0,0,0.0,7,0,0.0,0.56,0.0,0.0,1240938
2020-06-08,Guna,0.0,0,0,0.0,7,0,0.0,0.56,0.0,0.0,1240938
2020-06-07,Guna,0.0,0,0,0.0,7,0,0.0,0.56,0.0,0.0,1240938
2020-06-06,Guna,0.24,3,0,0.0,7,0,0.0,0.56,0.0,0.0,1240938
2020-06-05,Guna,0.0,0,0,0.0,4,0,0.0,0.32,0.0,0.0,1240938
2020-06-04,Guna,0.0,0,0,0.0,4,0,0.0,0.32,0.0,0.0,1240938
2020-06-03,Guna,0.08,1,0,0.0,4,0,0.0,0.32,0.0,0.0,1240938
2020-06-02,Guna,0.0,0,0,0.0,3,0,0.0,0.24,0.0,0.0,1240938
2020-06-01,Guna,0.0,0,0,0.0,3,0,0.0,0.24,0.0,0.0,1240938
2020-05-31,Guna,0.08,1,0,0.0,3,0,0.0,0.24,0.0,0.0,1240938
2020-05-30,Guna,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1240938
2020-05-29,Guna,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1240938
2020-05-28,Guna,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1240938
2020-05-27,Guna,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1240938
2020-05-26,Guna,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1240938
2020-05-25,Guna,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1240938
2020-05-24,Guna,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1240938
2020-05-23,Guna,0.08,1,0,0.0,2,0,0.0,0.16,0.0,0.0,1240938
2020-05-22,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-21,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-20,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-19,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-18,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-17,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-16,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-15,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-14,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-13,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-12,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-11,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-10,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
