date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Madhya_Pradesh,Damoh,0.55,7,0,0.0,2420,71,2.93,191.5,5.62,0.19,1263703,4.57,-1.43,24.12,0.23
2020-12-01,Madhya_Pradesh,Damoh,0.71,9,0,0.0,2413,71,2.94,190.95,5.62,0.19,1263703,6.0,-0.87,23.89,0.0
2020-11-30,Madhya_Pradesh,Damoh,0.79,10,0,0.0,2404,71,2.95,190.23,5.62,0.19,1263703,6.87,0.32,23.89,0.63
2020-11-29,Madhya_Pradesh,Damoh,0.55,7,0,0.0,2394,71,2.97,189.44,5.62,0.19,1263703,6.55,-0.95,23.26,-0.32
2020-11-28,Madhya_Pradesh,Damoh,0.63,8,0,0.0,2387,71,2.97,188.89,5.62,0.19,1263703,7.5,-0.95,23.58,0.16
2020-11-27,Madhya_Pradesh,Damoh,0.55,7,0,0.0,2379,71,2.98,188.26,5.62,0.19,1263703,8.45,-0.4,23.42,0.0
2020-11-26,Madhya_Pradesh,Damoh,0.79,10,1,0.08,2372,71,2.99,187.7,5.62,0.19,1263703,8.85,-0.63,23.42,0.24
2020-11-25,Madhya_Pradesh,Damoh,1.98,25,0,0.0,2362,70,2.96,186.91,5.54,0.19,1263703,9.48,0.63,23.18,0.79
2020-11-24,Madhya_Pradesh,Damoh,1.58,20,0,0.0,2337,70,3.0,184.93,5.54,0.18,1263703,8.85,1.26,22.39,1.58
2020-11-23,Madhya_Pradesh,Damoh,0.47,6,1,0.08,2317,70,3.02,183.35,5.54,0.18,1263703,7.59,0.07,20.81,0.23
2020-11-22,Madhya_Pradesh,Damoh,1.5,19,1,0.08,2311,69,2.99,182.88,5.46,0.18,1263703,7.52,1.26,20.58,0.79
2020-11-21,Madhya_Pradesh,Damoh,1.58,20,0,0.0,2292,68,2.97,181.37,5.38,0.18,1263703,6.26,0.39,19.79,0.79
2020-11-20,Madhya_Pradesh,Damoh,0.95,12,0,0.0,2272,68,2.99,179.79,5.38,0.18,1263703,5.87,-0.16,19.0,0.16
2020-11-19,Madhya_Pradesh,Damoh,1.42,18,1,0.08,2260,68,3.01,178.84,5.38,0.18,1263703,6.03,1.1,18.84,0.79
2020-11-18,Madhya_Pradesh,Damoh,1.35,17,0,0.0,2242,67,2.99,177.42,5.3,0.18,1263703,4.93,-1.02,18.05,0.72
2020-11-17,Madhya_Pradesh,Damoh,0.32,4,1,0.08,2225,67,3.01,176.07,5.3,0.18,1263703,5.95,-0.47,17.33,-0.55
2020-11-16,Madhya_Pradesh,Damoh,0.4,5,0,0.0,2221,66,2.97,175.75,5.22,0.18,1263703,6.42,0.08,17.88,-0.23
2020-11-15,Madhya_Pradesh,Damoh,0.24,3,0,0.0,2216,66,2.98,175.36,5.22,0.18,1263703,6.34,-0.23,18.11,-0.23
2020-11-14,Madhya_Pradesh,Damoh,1.19,15,1,0.08,2213,66,2.98,175.12,5.22,0.18,1263703,6.57,1.11,18.34,0.56
2020-11-13,Madhya_Pradesh,Damoh,1.11,14,0,0.0,2198,65,2.96,173.93,5.14,0.17,1263703,5.46,0.24,17.78,0.32
2020-11-12,Madhya_Pradesh,Damoh,0.32,4,1,0.08,2184,65,2.98,172.83,5.14,0.17,1263703,5.22,0.08,17.46,-1.42
2020-11-11,Madhya_Pradesh,Damoh,2.37,30,0,0.0,2180,64,2.94,172.51,5.06,0.17,1263703,5.14,2.05,18.88,0.63
2020-11-10,Madhya_Pradesh,Damoh,0.79,10,0,0.0,2150,64,2.98,170.13,5.06,0.17,1263703,3.09,0.08,18.25,-0.79
2020-11-09,Madhya_Pradesh,Damoh,0.32,4,0,0.0,2140,64,2.99,169.34,5.06,0.17,1263703,3.01,0.16,19.04,-0.47
2020-11-08,Madhya_Pradesh,Damoh,0.47,6,0,0.0,2136,64,3.0,169.03,5.06,0.17,1263703,2.85,-0.4,19.51,-1.03
2020-11-07,Madhya_Pradesh,Damoh,0.08,1,0,0.0,2130,64,3.0,168.55,5.06,0.17,1263703,3.25,-0.39,20.54,-1.03
2020-11-06,Madhya_Pradesh,Damoh,0.87,11,1,0.08,2129,64,3.01,168.47,5.06,0.17,1263703,3.64,0.32,21.57,0.47
2020-11-05,Madhya_Pradesh,Damoh,0.24,3,0,0.0,2118,63,2.97,167.6,4.99,0.17,1263703,3.32,-0.31,21.1,-1.26
2020-11-04,Madhya_Pradesh,Damoh,0.32,4,0,0.0,2115,63,2.98,167.37,4.99,0.17,1263703,3.63,-0.87,22.36,-1.03
2020-11-03,Madhya_Pradesh,Damoh,0.71,9,0,0.0,2111,63,2.98,167.05,4.99,0.17,1263703,4.5,0.71,23.39,-1.51
