date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,Madhya_Pradesh,Gwalior,0.0,3,2,0.0,53059,633,1.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Madhya_Pradesh,Gwalior,0.0,2,1,0.0,53056,631,1.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Madhya_Pradesh,Gwalior,0.0,2,2,0.0,53054,630,1.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Madhya_Pradesh,Gwalior,0.0,2,1,0.0,53052,628,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Madhya_Pradesh,Gwalior,0.0,2,2,0.0,53050,627,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Madhya_Pradesh,Gwalior,0.0,4,1,0.0,53048,625,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Madhya_Pradesh,Gwalior,0.0,3,2,0.0,53044,624,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Madhya_Pradesh,Gwalior,0.0,3,3,0.0,53041,622,1.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Madhya_Pradesh,Gwalior,0.0,0,1,0.0,53038,619,1.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Madhya_Pradesh,Gwalior,0.0,5,2,0.0,53038,618,1.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Madhya_Pradesh,Gwalior,0.0,6,3,0.0,53033,616,1.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Madhya_Pradesh,Gwalior,0.0,0,0,0.0,53027,613,1.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Madhya_Pradesh,Gwalior,0.0,2,1,0.0,53027,613,1.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Madhya_Pradesh,Gwalior,0.0,8,2,0.0,53025,612,1.15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Madhya_Pradesh,Gwalior,0.0,7,3,0.0,53017,610,1.15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Madhya_Pradesh,Gwalior,0.0,5,2,0.0,53010,607,1.15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Madhya_Pradesh,Gwalior,0.0,12,3,0.0,53005,605,1.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Madhya_Pradesh,Gwalior,0.0,12,2,0.0,52993,602,1.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Madhya_Pradesh,Gwalior,0.0,14,4,0.0,52981,600,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Madhya_Pradesh,Gwalior,0.0,13,3,0.0,52967,596,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Madhya_Pradesh,Gwalior,0.0,14,1,0.0,52954,593,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Madhya_Pradesh,Gwalior,0.0,17,3,0.0,52940,592,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Madhya_Pradesh,Gwalior,0.0,29,2,0.0,52923,589,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Madhya_Pradesh,Gwalior,0.0,41,4,0.0,52894,587,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Madhya_Pradesh,Gwalior,0.0,49,7,0.0,52853,583,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Madhya_Pradesh,Gwalior,0.0,60,5,0.0,52804,576,1.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Madhya_Pradesh,Gwalior,0.0,64,8,0.0,52744,571,1.08,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Madhya_Pradesh,Gwalior,0.0,68,7,0.0,52680,563,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Madhya_Pradesh,Gwalior,0.0,51,8,0.0,52612,556,1.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Madhya_Pradesh,Gwalior,0.0,88,5,0.0,52561,548,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Madhya_Pradesh,Gwalior,0.0,90,7,0.0,52473,543,1.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Madhya_Pradesh,Gwalior,0.0,108,8,0.0,52383,536,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Madhya_Pradesh,Gwalior,0.0,110,7,0.0,52275,528,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Madhya_Pradesh,Gwalior,0.0,139,9,0.0,52165,521,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Madhya_Pradesh,Gwalior,0.0,105,8,0.0,52026,512,0.98,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Madhya_Pradesh,Gwalior,0.0,135,7,0.0,51921,504,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Madhya_Pradesh,Gwalior,0.0,105,5,0.0,51786,497,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Madhya_Pradesh,Gwalior,0.0,175,7,0.0,51681,492,0.95,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Madhya_Pradesh,Gwalior,0.0,201,8,0.0,51506,485,0.94,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
