date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-22,Madhya_Pradesh,Niwari,0.0,111,0,0.0,1516,6,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,Madhya_Pradesh,Niwari,0.0,87,1,0.0,1405,6,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,Madhya_Pradesh,Niwari,0.0,75,0,0.0,1318,5,0.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Madhya_Pradesh,Niwari,0.0,83,1,0.0,1243,5,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Madhya_Pradesh,Niwari,0.0,97,0,0.0,1160,4,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,Madhya_Pradesh,Niwari,0.0,53,0,0.0,1063,4,0.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,Madhya_Pradesh,Niwari,0.0,33,0,0.0,1010,4,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,Madhya_Pradesh,Niwari,0.0,44,0,0.0,977,4,0.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,Madhya_Pradesh,Niwari,0.0,25,0,0.0,933,4,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,Madhya_Pradesh,Niwari,0.0,34,0,0.0,908,4,0.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-12,Madhya_Pradesh,Niwari,0.0,19,0,0.0,874,4,0.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-11,Madhya_Pradesh,Niwari,0.0,31,0,0.0,855,4,0.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-10,Madhya_Pradesh,Niwari,0.0,12,0,0.0,824,4,0.49,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
