date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Narsinghpur,1.65,18,0,0.0,77,1,1.3,7.05,0.09,0.01,1092141
2020-07-17,Narsinghpur,1.47,16,0,0.0,59,1,1.69,5.4,0.09,0.01,1092141
2020-07-16,Narsinghpur,0.09,1,0,0.0,43,1,2.33,3.94,0.09,0.0,1092141
2020-07-15,Narsinghpur,0.09,1,0,0.0,42,1,2.38,3.85,0.09,0.0,1092141
2020-07-14,Narsinghpur,0.18,2,1,0.09,41,1,2.44,3.75,0.09,0.0,1092141
2020-07-13,Narsinghpur,0.27,3,0,0.0,39,0,0.0,3.57,0.0,0.0,1092141
2020-07-12,Narsinghpur,0.0,0,0,0.0,36,0,0.0,3.3,0.0,0.0,1092141
2020-07-11,Narsinghpur,0.0,0,0,0.0,36,0,0.0,3.3,0.0,0.0,1092141
2020-07-10,Narsinghpur,0.09,1,0,0.0,36,0,0.0,3.3,0.0,0.0,1092141
2020-07-09,Narsinghpur,0.0,0,0,0.0,35,0,0.0,3.2,0.0,0.0,1092141
2020-07-08,Narsinghpur,0.09,1,0,0.0,35,0,0.0,3.2,0.0,0.0,1092141
2020-07-07,Narsinghpur,0.0,0,0,0.0,34,0,0.0,3.11,0.0,0.0,1092141
2020-07-06,Narsinghpur,0.18,2,0,0.0,34,0,0.0,3.11,0.0,0.0,1092141
2020-07-05,Narsinghpur,0.0,0,0,0.0,32,0,0.0,2.93,0.0,0.0,1092141
2020-07-04,Narsinghpur,0.0,0,0,0.0,32,0,0.0,2.93,0.0,0.0,1092141
2020-07-03,Narsinghpur,0.0,0,0,0.0,32,0,0.0,2.93,0.0,0.0,1092141
2020-07-02,Narsinghpur,0.09,1,0,0.0,32,0,0.0,2.93,0.0,0.0,1092141
2020-07-01,Narsinghpur,0.0,0,0,0.0,31,0,0.0,2.84,0.0,0.0,1092141
