date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Alirajpur,0.41,3,0,0.0,38,1,2.63,5.21,0.14,0.01,728677
2020-07-16,Alirajpur,0.27,2,0,0.0,35,1,2.86,4.8,0.14,0.0,728677
2020-07-15,Alirajpur,0.14,1,0,0.0,33,1,3.03,4.53,0.14,0.0,728677
2020-07-14,Alirajpur,1.1,8,0,0.0,32,1,3.12,4.39,0.14,0.0,728677
2020-07-13,Alirajpur,1.1,8,0,0.0,24,1,4.17,3.29,0.14,0.0,728677
2020-07-12,Alirajpur,0.41,3,0,0.0,16,1,6.25,2.2,0.14,0.0,728677
2020-07-11,Alirajpur,0.27,2,0,0.0,13,1,7.69,1.78,0.14,0.0,728677
2020-07-10,Alirajpur,0.14,1,0,0.0,11,1,9.09,1.51,0.14,0.0,728677
2020-07-09,Alirajpur,0.14,1,1,0.14,10,1,10.0,1.37,0.14,0.0,728677
2020-07-08,Alirajpur,0.0,0,0,0.0,9,0,0.0,1.24,0.0,0.0,728677
2020-07-07,Alirajpur,0.14,1,0,0.0,9,0,0.0,1.24,0.0,0.0,728677
2020-07-06,Alirajpur,0.0,0,0,0.0,8,0,0.0,1.1,0.0,0.0,728677
2020-07-05,Alirajpur,0.0,0,0,0.0,8,0,0.0,1.1,0.0,0.0,728677
2020-07-04,Alirajpur,0.55,4,0,0.0,8,0,0.0,1.1,0.0,0.0,728677
2020-07-03,Alirajpur,0.0,0,0,0.0,4,0,0.0,0.55,0.0,0.0,728677
2020-07-02,Alirajpur,0.0,0,0,0.0,4,0,0.0,0.55,0.0,0.0,728677
2020-07-01,Alirajpur,0.0,0,0,0.0,4,0,0.0,0.55,0.0,0.0,728677
2020-06-30,Alirajpur,0.14,1,0,0.0,4,0,0.0,0.55,0.0,0.0,728677
2020-06-29,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-28,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-27,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-26,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-25,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-24,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-23,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-22,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-21,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-20,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-19,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-18,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-17,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-16,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-15,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-14,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-13,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-12,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-11,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-10,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-09,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-08,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-07,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-06,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-05,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
