date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Madhya_Pradesh,Mandsaur,2.09,28,0,0.0,1146,14,1.22,85.53,1.04,0.09,1339832,15.37,0.75,41.79,1.34
2020-09-12,Madhya_Pradesh,Mandsaur,1.19,16,0,0.0,1118,14,1.25,83.44,1.04,0.08,1339832,14.62,-0.9,40.45,0.29
2020-09-11,Madhya_Pradesh,Mandsaur,2.46,33,0,0.0,1102,14,1.27,82.25,1.04,0.08,1339832,15.52,0.0,40.16,1.42
2020-09-10,Madhya_Pradesh,Mandsaur,2.09,28,0,0.0,1069,14,1.31,79.79,1.04,0.08,1339832,15.52,-0.82,38.74,0.45
2020-09-09,Madhya_Pradesh,Mandsaur,3.06,41,1,0.07,1041,14,1.34,77.7,1.04,0.08,1339832,16.34,2.31,38.29,2.46
2020-09-08,Madhya_Pradesh,Mandsaur,2.46,33,0,0.0,1000,13,1.3,74.64,0.97,0.07,1339832,14.03,1.56,35.83,1.56
2020-09-07,Madhya_Pradesh,Mandsaur,2.02,27,0,0.0,967,13,1.34,72.17,0.97,0.07,1339832,12.47,0.38,34.27,1.2
2020-09-06,Madhya_Pradesh,Mandsaur,1.34,18,1,0.07,940,13,1.38,70.16,0.97,0.07,1339832,12.09,0.59,33.07,0.37
2020-09-05,Madhya_Pradesh,Mandsaur,2.09,28,0,0.0,922,12,1.3,68.81,0.9,0.07,1339832,11.5,1.12,32.7,1.42
2020-09-04,Madhya_Pradesh,Mandsaur,2.46,33,0,0.0,894,12,1.34,66.72,0.9,0.07,1339832,10.38,0.82,31.28,2.01
2020-09-03,Madhya_Pradesh,Mandsaur,2.91,39,0,0.0,861,12,1.39,64.26,0.9,0.06,1339832,9.56,1.87,29.27,2.24
2020-09-02,Madhya_Pradesh,Mandsaur,0.75,10,0,0.0,822,12,1.46,61.35,0.9,0.06,1339832,7.69,0.38,27.03,-0.22
2020-09-01,Madhya_Pradesh,Mandsaur,0.9,12,0,0.0,812,12,1.48,60.6,0.9,0.06,1339832,7.31,-0.74,27.25,0.45
2020-08-31,Madhya_Pradesh,Mandsaur,1.64,22,0,0.0,800,12,1.5,59.71,0.9,0.06,1339832,8.05,0.37,26.8,0.74
2020-08-30,Madhya_Pradesh,Mandsaur,0.75,10,0,0.0,778,12,1.54,58.07,0.9,0.06,1339832,7.68,-0.59,26.06,-0.29
2020-08-29,Madhya_Pradesh,Mandsaur,0.97,13,0,0.0,768,12,1.56,57.32,0.9,0.06,1339832,8.27,0.07,26.35,0.45
