date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-03,Madhya_Pradesh,Guna,0.4,5,0,0.0,778,14,1.8,62.69,1.13,0.06,1240938,5.16,-0.81,32.73,-0.41
2020-10-02,Madhya_Pradesh,Guna,1.05,13,0,0.0,773,14,1.81,62.29,1.13,0.06,1240938,5.97,0.49,33.14,0.08
2020-10-01,Madhya_Pradesh,Guna,0.81,10,1,0.08,760,14,1.84,61.24,1.13,0.06,1240938,5.48,-1.77,33.06,0.08
2020-09-30,Madhya_Pradesh,Guna,0.4,5,0,0.0,750,13,1.73,60.44,1.05,0.06,1240938,7.25,-0.33,32.98,0.4
2020-09-29,Madhya_Pradesh,Guna,0.56,7,0,0.0,745,13,1.74,60.04,1.05,0.06,1240938,7.58,-0.57,32.58,0.16
2020-09-28,Madhya_Pradesh,Guna,1.21,15,0,0.0,738,13,1.76,59.47,1.05,0.06,1240938,8.15,-0.56,32.42,-0.16
2020-09-27,Madhya_Pradesh,Guna,0.73,9,0,0.0,723,13,1.8,58.26,1.05,0.06,1240938,8.71,-0.48,32.58,-1.2
2020-09-26,Madhya_Pradesh,Guna,1.21,15,0,0.0,714,13,1.82,57.54,1.05,0.06,1240938,9.19,-1.13,33.78,-0.08
2020-09-25,Madhya_Pradesh,Guna,0.56,7,1,0.08,699,13,1.86,56.33,1.05,0.06,1240938,10.32,-1.37,33.86,-0.89
2020-09-24,Madhya_Pradesh,Guna,2.58,32,0,0.0,692,12,1.73,55.76,0.97,0.06,1240938,11.69,0.4,34.75,2.02
2020-09-23,Madhya_Pradesh,Guna,0.73,9,0,0.0,660,12,1.82,53.19,0.97,0.05,1240938,11.29,-0.08,32.73,-0.08
2020-09-22,Madhya_Pradesh,Guna,1.13,14,0,0.0,651,12,1.84,52.46,0.97,0.05,1240938,11.37,-1.53,32.81,0.73
2020-09-21,Madhya_Pradesh,Guna,1.77,22,0,0.0,637,12,1.88,51.33,0.97,0.05,1240938,12.9,0.4,32.08,0.96
2020-09-20,Madhya_Pradesh,Guna,1.21,15,0,0.0,615,12,1.95,49.56,0.97,0.05,1240938,12.5,-0.16,31.12,0.0
2020-09-19,Madhya_Pradesh,Guna,2.34,29,0,0.0,600,12,2.0,48.35,0.97,0.05,1240938,12.66,1.94,31.12,1.86
2020-09-18,Madhya_Pradesh,Guna,1.93,24,0,0.0,571,12,2.1,46.01,0.97,0.05,1240938,10.72,1.12,29.26,0.88
2020-09-17,Madhya_Pradesh,Guna,2.18,27,0,0.0,547,12,2.19,44.08,0.97,0.04,1240938,9.6,1.62,28.38,0.57
2020-09-16,Madhya_Pradesh,Guna,0.81,10,0,0.0,520,12,2.31,41.9,0.97,0.04,1240938,7.98,0.0,27.81,0.0
2020-09-15,Madhya_Pradesh,Guna,2.66,33,0,0.0,510,12,2.35,41.1,0.97,0.04,1240938,7.98,1.61,27.81,2.42
2020-09-14,Madhya_Pradesh,Guna,1.37,17,0,0.0,477,12,2.52,38.44,0.97,0.04,1240938,6.37,-0.48,25.39,-0.24
2020-09-13,Madhya_Pradesh,Guna,1.37,17,2,0.16,460,12,2.61,37.07,0.97,0.04,1240938,6.85,1.13,25.63,1.37
2020-09-12,Madhya_Pradesh,Guna,0.4,5,0,0.0,443,10,2.26,35.7,0.81,0.04,1240938,5.72,-0.41,24.26,-0.89
2020-09-11,Madhya_Pradesh,Guna,0.81,10,0,0.0,438,10,2.28,35.3,0.81,0.04,1240938,6.13,-0.16,25.15,0.08
2020-09-10,Madhya_Pradesh,Guna,0.56,7,0,0.0,428,10,2.34,34.49,0.81,0.03,1240938,6.29,-0.17,25.07,0.0
2020-09-09,Madhya_Pradesh,Guna,0.81,10,0,0.0,421,10,2.38,33.93,0.81,0.03,1240938,6.46,0.81,25.07,0.49
2020-09-08,Madhya_Pradesh,Guna,1.05,13,0,0.0,411,10,2.43,33.12,0.81,0.03,1240938,5.65,0.65,24.58,0.57
2020-09-07,Madhya_Pradesh,Guna,1.85,23,0,0.0,398,10,2.51,32.07,0.81,0.03,1240938,5.0,0.48,24.01,1.53
2020-09-06,Madhya_Pradesh,Guna,0.24,3,0,0.0,375,10,2.67,30.22,0.81,0.03,1240938,4.52,-1.69,22.48,-0.08
2020-09-05,Madhya_Pradesh,Guna,0.81,10,0,0.0,372,10,2.69,29.98,0.81,0.03,1240938,6.21,-0.48,22.56,0.73
2020-09-04,Madhya_Pradesh,Guna,0.97,12,0,0.0,362,10,2.76,29.17,0.81,0.03,1240938,6.69,-0.48,21.83,0.81
2020-09-03,Madhya_Pradesh,Guna,0.73,9,2,0.16,350,10,2.86,28.2,0.81,0.03,1240938,7.17,0.17,21.02,0.73
2020-09-02,Madhya_Pradesh,Guna,0.0,0,0,0.0,341,8,2.35,27.48,0.64,0.03,1240938,7.0,-0.81,20.29,-0.16
2020-09-01,Madhya_Pradesh,Guna,0.4,5,0,0.0,341,8,2.35,27.48,0.64,0.03,1240938,7.81,0.0,20.45,-0.24
2020-08-31,Madhya_Pradesh,Guna,1.37,17,0,0.0,336,8,2.38,27.08,0.64,0.03,1240938,7.81,0.56,20.69,1.29
2020-08-30,Madhya_Pradesh,Guna,1.93,24,0,0.0,319,8,2.51,25.71,0.64,0.03,1240938,7.25,0.72,19.4,1.85
2020-08-29,Madhya_Pradesh,Guna,1.29,16,0,0.0,295,8,2.71,23.77,0.64,0.02,1240938,6.53,0.81,17.55,0.97
2020-08-28,Madhya_Pradesh,Guna,1.45,18,0,0.0,279,8,2.87,22.48,0.64,0.02,1240938,5.72,0.4,16.58,1.29
2020-08-27,Madhya_Pradesh,Guna,0.56,7,0,0.0,261,8,3.07,21.03,0.64,0.02,1240938,5.32,-1.05,15.29,0.24
2020-08-26,Madhya_Pradesh,Guna,0.81,10,0,0.0,254,8,3.15,20.47,0.64,0.02,1240938,6.37,0.0,15.05,0.65
2020-08-25,Madhya_Pradesh,Guna,0.4,5,1,0.08,244,8,3.28,19.66,0.64,0.02,1240938,6.37,0.16,14.4,0.4
2020-08-24,Madhya_Pradesh,Guna,0.81,10,0,0.0,239,7,2.93,19.26,0.56,0.02,1240938,6.21,-0.8,14.0,0.57
2020-08-23,Madhya_Pradesh,Guna,1.21,15,0,0.0,229,7,3.06,18.45,0.56,0.02,1240938,7.01,1.21,13.43,1.13
2020-08-22,Madhya_Pradesh,Guna,0.48,6,0,0.0,214,7,3.27,17.25,0.56,0.02,1240938,5.8,-0.81,12.3,0.4
2020-08-21,Madhya_Pradesh,Guna,1.05,13,0,0.0,208,7,3.37,16.76,0.56,0.02,1240938,6.61,0.32,11.9,1.05
2020-08-20,Madhya_Pradesh,Guna,1.61,20,0,0.0,195,7,3.59,15.71,0.56,0.02,1240938,6.29,1.05,10.85,1.53
2020-08-19,Madhya_Pradesh,Guna,0.81,10,0,0.0,175,7,4.0,14.1,0.56,0.01,1240938,5.24,0.49,9.32,0.81
2020-08-18,Madhya_Pradesh,Guna,0.24,3,0,0.0,165,7,4.24,13.3,0.56,0.01,1240938,4.75,-0.24,8.51,0.0
2020-08-17,Madhya_Pradesh,Guna,1.61,20,0,0.0,162,7,4.32,13.05,0.56,0.01,1240938,4.99,1.29,8.51,1.45
2020-08-16,Madhya_Pradesh,Guna,0.0,0,0,0.0,142,7,4.93,11.44,0.56,0.01,1240938,3.7,-0.32,7.06,-0.32
2020-08-15,Madhya_Pradesh,Guna,1.29,16,0,0.0,142,7,4.93,11.44,0.56,0.01,1240938,4.02,1.21,7.38,1.13
2020-08-14,Madhya_Pradesh,Guna,0.73,9,0,0.0,126,7,5.56,10.15,0.56,0.01,1240938,2.81,0.57,6.25,0.73
2020-08-13,Madhya_Pradesh,Guna,0.56,7,3,0.24,117,7,5.98,9.43,0.56,0.01,1240938,2.24,0.56,5.52,-0.08
2020-08-12,Madhya_Pradesh,Guna,0.32,4,0,0.0,110,4,3.64,8.86,0.32,0.01,1240938,1.68,0.16,5.6,-0.16
2020-08-11,Madhya_Pradesh,Guna,0.48,6,0,0.0,106,4,3.77,8.54,0.32,0.01,1240938,1.52,-0.16,5.76,0.4
