date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Madhya_Pradesh,Tikamgarh,0.55,8,1,0.07,433,12,2.77,29.97,0.83,0.03,1444920,3.67,0.27,8.42,0.41
2020-08-31,Madhya_Pradesh,Tikamgarh,0.9,13,1,0.07,425,11,2.59,29.41,0.76,0.03,1444920,3.4,0.69,8.01,0.69
2020-08-30,Madhya_Pradesh,Tikamgarh,0.35,5,0,0.0,412,10,2.43,28.51,0.69,0.03,1444920,2.71,0.14,7.32,0.35
2020-08-29,Madhya_Pradesh,Tikamgarh,0.48,7,0,0.0,407,10,2.46,28.17,0.69,0.03,1444920,2.57,0.2,6.97,0.41
2020-08-28,Madhya_Pradesh,Tikamgarh,0.69,10,0,0.0,400,10,2.5,27.68,0.69,0.03,1444920,2.37,0.34,6.56,0.62
2020-08-27,Madhya_Pradesh,Tikamgarh,0.35,5,0,0.0,390,10,2.56,26.99,0.69,0.03,1444920,2.03,0.14,5.94,0.07
2020-08-26,Madhya_Pradesh,Tikamgarh,0.35,5,0,0.0,385,10,2.6,26.65,0.69,0.03,1444920,1.89,0.21,5.87,0.28
2020-08-25,Madhya_Pradesh,Tikamgarh,0.28,4,0,0.0,380,10,2.63,26.3,0.69,0.03,1444920,1.68,0.0,5.59,0.28
2020-08-24,Madhya_Pradesh,Tikamgarh,0.21,3,0,0.0,376,10,2.66,26.02,0.69,0.03,1444920,1.68,0.14,5.31,-1.17
2020-08-23,Madhya_Pradesh,Tikamgarh,0.21,3,0,0.0,373,10,2.68,25.81,0.69,0.03,1444920,1.54,0.0,6.48,0.14
2020-08-22,Madhya_Pradesh,Tikamgarh,0.28,4,0,0.0,370,10,2.7,25.61,0.69,0.03,1444920,1.54,0.14,6.34,0.0
2020-08-21,Madhya_Pradesh,Tikamgarh,0.35,5,0,0.0,366,10,2.73,25.33,0.69,0.03,1444920,1.4,0.21,6.34,0.21
2020-08-20,Madhya_Pradesh,Tikamgarh,0.21,3,0,0.0,361,10,2.77,24.98,0.69,0.02,1444920,1.19,-0.07,6.13,-0.07
2020-08-19,Madhya_Pradesh,Tikamgarh,0.14,2,0,0.0,358,10,2.79,24.78,0.69,0.02,1444920,1.26,0.14,6.2,-1.59
2020-08-18,Madhya_Pradesh,Tikamgarh,0.28,4,0,0.0,356,10,2.81,24.64,0.69,0.02,1444920,1.12,0.21,7.79,-0.62
2020-08-17,Madhya_Pradesh,Tikamgarh,0.07,1,1,0.07,352,10,2.84,24.36,0.69,0.02,1444920,0.91,-0.07,8.41,-0.48
2020-08-16,Madhya_Pradesh,Tikamgarh,0.21,3,0,0.0,351,9,2.56,24.29,0.62,0.02,1444920,0.98,-0.21,8.89,-2.0
2020-08-15,Madhya_Pradesh,Tikamgarh,0.14,2,0,0.0,348,9,2.59,24.08,0.62,0.02,1444920,1.19,-0.21,10.89,-0.41
2020-08-14,Madhya_Pradesh,Tikamgarh,0.14,2,0,0.0,346,9,2.6,23.95,0.62,0.02,1444920,1.4,-0.14,11.3,-0.21
