date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Madhya_Pradesh,Khargone,1.01,19,0,0.0,919,18,1.96,49.08,0.96,0.05,1872413
2020-08-08,Madhya_Pradesh,Khargone,0.0,0,0,0.0,900,18,2.0,48.07,0.96,0.05,1872413
2020-08-07,Madhya_Pradesh,Khargone,2.35,44,0,0.0,900,18,2.0,48.07,0.96,0.05,1872413
2020-08-06,Madhya_Pradesh,Khargone,1.5,28,0,0.0,856,18,2.1,45.72,0.96,0.05,1872413
2020-08-05,Madhya_Pradesh,Khargone,0.53,10,0,0.0,828,18,2.17,44.22,0.96,0.04,1872413
2020-08-04,Madhya_Pradesh,Khargone,0.64,12,0,0.0,818,18,2.2,43.69,0.96,0.04,1872413
2020-08-03,Madhya_Pradesh,Khargone,1.12,21,1,0.05,806,18,2.23,43.05,0.96,0.04,1872413
2020-08-02,Madhya_Pradesh,Khargone,1.17,22,0,0.0,785,17,2.17,41.92,0.91,0.04,1872413
2020-08-01,Madhya_Pradesh,Khargone,1.23,23,0,0.0,763,17,2.23,40.75,0.91,0.04,1872413
2020-07-31,Madhya_Pradesh,Khargone,2.51,47,0,0.0,740,17,2.3,39.52,0.91,0.04,1872413
2020-07-30,Madhya_Pradesh,Khargone,0.11,2,0,0.0,693,17,2.45,37.01,0.91,0.04,1872413
2020-07-29,Madhya_Pradesh,Khargone,1.34,25,0,0.0,691,17,2.46,36.9,0.91,0.04,1872413
2020-07-28,Madhya_Pradesh,Khargone,0.0,0,0,0.0,666,17,2.55,35.57,0.91,0.04,1872413
2020-07-27,Madhya_Pradesh,Khargone,1.07,20,0,0.0,666,17,2.55,35.57,0.91,0.04,1872413
2020-07-26,Madhya_Pradesh,Khargone,1.55,29,0,0.0,646,17,2.63,34.5,0.91,0.03,1872413
2020-07-25,Madhya_Pradesh,Khargone,1.17,22,0,0.0,617,17,2.76,32.95,0.91,0.03,1872413
2020-07-24,Madhya_Pradesh,Khargone,0.69,13,1,0.05,595,17,2.86,31.78,0.91,0.03,1872413
2020-07-23,Madhya_Pradesh,Khargone,0.59,11,0,0.0,582,16,2.75,31.08,0.85,0.03,1872413
2020-07-22,Madhya_Pradesh,Khargone,1.87,35,0,0.0,571,16,2.8,30.5,0.85,0.03,1872413
2020-07-21,Madhya_Pradesh,Khargone,0.53,10,0,0.0,536,16,2.99,28.63,0.85,0.03,1872413
2020-07-20,Madhya_Pradesh,Khargone,1.92,36,0,0.0,526,16,3.04,28.09,0.85,0.03,1872413
2020-07-19,Madhya_Pradesh,Khargone,0.85,16,1,0.05,490,16,3.27,26.17,0.85,0.03,1872413
2020-07-18,Madhya_Pradesh,Khargone,1.34,25,0,0.0,474,15,3.16,25.31,0.8,0.03,1872413
2020-07-17,Madhya_Pradesh,Khargone,0.75,14,0,0.0,449,15,3.34,23.98,0.8,0.02,1872413
2020-07-16,Madhya_Pradesh,Khargone,0.96,18,0,0.0,435,15,3.45,23.23,0.8,0.02,1872413
2020-07-15,Madhya_Pradesh,Khargone,0.43,8,0,0.0,417,15,3.6,22.27,0.8,0.02,1872413
2020-07-14,Madhya_Pradesh,Khargone,1.23,23,0,0.0,409,15,3.67,21.84,0.8,0.02,1872413
2020-07-13,Madhya_Pradesh,Khargone,0.59,11,0,0.0,386,15,3.89,20.62,0.8,0.02,1872413
2020-07-12,Madhya_Pradesh,Khargone,1.01,19,0,0.0,375,15,4.0,20.03,0.8,0.02,1872413
2020-07-11,Madhya_Pradesh,Khargone,0.64,12,0,0.0,356,15,4.21,19.01,0.8,0.02,1872413
