date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Mandla,0.09,1,0,0.0,11,1,9.09,1.04,0.09,0.0,1053522
2020-07-16,Mandla,0.0,0,0,0.0,10,1,10.0,0.95,0.09,0.0,1053522
2020-07-15,Mandla,0.28,3,0,0.0,10,1,10.0,0.95,0.09,0.0,1053522
2020-07-14,Mandla,0.0,0,0,0.0,7,1,14.29,0.66,0.09,0.0,1053522
2020-07-13,Mandla,0.0,0,0,0.0,7,1,14.29,0.66,0.09,0.0,1053522
2020-07-12,Mandla,0.0,0,0,0.0,7,1,14.29,0.66,0.09,0.0,1053522
2020-07-11,Mandla,0.09,1,0,0.0,7,1,14.29,0.66,0.09,0.0,1053522
2020-07-10,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-07-09,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-07-08,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-07-07,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-07-06,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-07-05,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-07-04,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-07-03,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-07-02,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-07-01,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-06-30,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-06-29,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-06-28,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-06-27,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-06-26,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-06-25,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-06-24,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-06-23,Mandla,0.0,0,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-06-22,Mandla,0.09,1,0,0.0,6,1,16.67,0.57,0.09,0.0,1053522
2020-06-21,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-20,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-19,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-18,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-17,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-16,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-15,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-14,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-13,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-12,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-11,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-10,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-09,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-08,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-07,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-06,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-05,Mandla,0.09,1,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-04,Mandla,0.0,0,0,0.0,4,1,25.0,0.38,0.09,0.0,1053522
2020-06-03,Mandla,0.0,0,0,0.0,4,1,25.0,0.38,0.09,0.0,1053522
2020-06-02,Mandla,0.0,0,0,0.0,4,1,25.0,0.38,0.09,0.0,1053522
2020-06-01,Mandla,0.0,0,0,0.0,4,1,25.0,0.38,0.09,0.0,1053522
2020-05-31,Mandla,0.0,0,0,0.0,4,1,25.0,0.38,0.09,0.0,1053522
2020-05-30,Mandla,0.0,0,0,0.0,4,1,25.0,0.38,0.09,0.0,1053522
2020-05-29,Mandla,0.09,1,0,0.0,4,1,25.0,0.38,0.09,0.0,1053522
2020-05-28,Mandla,0.0,0,0,0.0,3,1,33.33,0.28,0.09,0.0,1053522
2020-05-27,Mandla,0.09,1,0,0.0,3,1,33.33,0.28,0.09,0.0,1053522
2020-05-26,Mandla,0.09,1,1,0.09,2,1,50.0,0.19,0.09,0.0,1053522
2020-05-25,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-24,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-23,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-22,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-21,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-20,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-19,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-18,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-17,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-16,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-15,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-14,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-13,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-12,Mandla,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
2020-05-11,Mandla,0.09,1,0,0.0,1,0,0.0,0.09,0.0,0.0,1053522
