date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Hoshangabad,1.69,21,0,0.0,91,4,4.4,7.33,0.32,0.01,1240975
2020-07-17,Hoshangabad,0.16,2,0,0.0,70,4,5.71,5.64,0.32,0.01,1240975
2020-07-16,Hoshangabad,0.64,8,0,0.0,68,4,5.88,5.48,0.32,0.01,1240975
2020-07-15,Hoshangabad,0.08,1,0,0.0,60,4,6.67,4.83,0.32,0.0,1240975
2020-07-14,Hoshangabad,0.48,6,0,0.0,59,4,6.78,4.75,0.32,0.0,1240975
2020-07-13,Hoshangabad,0.08,1,0,0.0,53,4,7.55,4.27,0.32,0.0,1240975
2020-07-12,Hoshangabad,0.16,2,0,0.0,52,4,7.69,4.19,0.32,0.0,1240975
2020-07-11,Hoshangabad,0.16,2,0,0.0,50,4,8.0,4.03,0.32,0.0,1240975
2020-07-10,Hoshangabad,0.24,3,0,0.0,48,4,8.33,3.87,0.32,0.0,1240975
2020-07-09,Hoshangabad,0.08,1,0,0.0,45,4,8.89,3.63,0.32,0.0,1240975
2020-07-08,Hoshangabad,0.0,0,0,0.0,44,4,9.09,3.55,0.32,0.0,1240975
2020-07-07,Hoshangabad,0.08,1,0,0.0,44,4,9.09,3.55,0.32,0.0,1240975
2020-07-06,Hoshangabad,0.08,1,1,0.08,43,4,9.3,3.47,0.32,0.0,1240975
2020-07-05,Hoshangabad,0.08,1,0,0.0,42,3,7.14,3.38,0.24,0.0,1240975
2020-07-04,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-07-03,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-07-02,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-07-01,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-30,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-29,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-28,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-27,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-26,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-25,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-24,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-23,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-22,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-21,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-20,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-19,Hoshangabad,0.0,0,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-18,Hoshangabad,0.32,4,0,0.0,41,3,7.32,3.3,0.24,0.0,1240975
2020-06-17,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-16,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-15,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-14,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-13,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-12,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-11,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-10,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-09,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-08,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-07,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-06,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-05,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-04,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-03,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-02,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-01,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-31,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-30,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-29,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-28,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-27,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-26,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-25,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-24,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-23,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-22,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-21,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-20,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-19,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-18,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-17,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-16,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-15,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-14,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-13,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-12,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-11,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-10,Hoshangabad,0.08,1,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-05-09,Hoshangabad,0.0,0,0,0.0,36,3,8.33,2.9,0.24,0.0,1240975
2020-05-08,Hoshangabad,0.0,0,0,0.0,36,3,8.33,2.9,0.24,0.0,1240975
2020-05-07,Hoshangabad,0.0,0,0,0.0,36,3,8.33,2.9,0.24,0.0,1240975
2020-05-06,Hoshangabad,0.0,0,0,0.0,36,3,8.33,2.9,0.24,0.0,1240975
2020-05-05,Hoshangabad,0.0,0,0,0.0,36,3,8.33,2.9,0.24,0.0,1240975
2020-05-04,Hoshangabad,0.0,0,-1,-0.08,36,3,8.33,2.9,0.24,0.0,1240975
2020-05-03,Hoshangabad,0.08,1,0,0.0,36,4,11.11,2.9,0.32,0.0,1240975
2020-05-02,Hoshangabad,0.0,0,1,0.08,35,4,11.43,2.82,0.32,0.0,1240975
2020-05-01,Hoshangabad,0.0,0,0,0.0,35,3,8.57,2.82,0.24,0.0,1240975
2020-04-30,Hoshangabad,0.0,0,1,0.08,35,3,8.57,2.82,0.24,0.0,1240975
2020-04-29,Hoshangabad,0.08,1,0,0.0,35,2,5.71,2.82,0.16,0.0,1240975
2020-04-28,Hoshangabad,0.08,1,0,0.0,34,2,5.88,2.74,0.16,0.0,1240975
2020-04-27,Hoshangabad,0.08,1,0,0.0,33,2,6.06,2.66,0.16,0.0,1240975
2020-04-26,Hoshangabad,2.58,32,2,0.16,32,2,6.25,2.58,0.16,0.0,1240975
