date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Madhya_Pradesh,Jhabua,3.61,37,0,0.0,479,6,1.25,46.77,0.59,0.05,1024091,16.98,2.54,34.94,3.51
2020-08-23,Madhya_Pradesh,Jhabua,3.81,39,0,0.0,442,6,1.36,43.16,0.59,0.04,1024091,14.44,1.37,31.43,3.61
2020-08-22,Madhya_Pradesh,Jhabua,1.95,20,0,0.0,403,6,1.49,39.35,0.59,0.04,1024091,13.07,0.0,27.82,1.66
2020-08-21,Madhya_Pradesh,Jhabua,0.68,7,1,0.1,383,6,1.57,37.4,0.59,0.04,1024091,13.07,0.39,26.16,-1.08
2020-08-20,Madhya_Pradesh,Jhabua,3.61,37,0,0.0,376,5,1.33,36.72,0.49,0.04,1024091,12.68,3.02,27.24,3.22
2020-08-19,Madhya_Pradesh,Jhabua,1.17,12,1,0.1,339,5,1.47,33.1,0.49,0.03,1024091,9.66,0.88,24.02,0.49
2020-08-18,Madhya_Pradesh,Jhabua,2.15,22,0,0.0,327,4,1.22,31.93,0.39,0.03,1024091,8.78,0.2,23.53,1.95
2020-08-17,Madhya_Pradesh,Jhabua,1.07,11,0,0.0,305,4,1.31,29.78,0.39,0.03,1024091,8.58,0.87,21.58,-0.3
2020-08-16,Madhya_Pradesh,Jhabua,2.44,25,0,0.0,294,4,1.36,28.71,0.39,0.03,1024091,7.71,1.46,21.88,2.05
2020-08-15,Madhya_Pradesh,Jhabua,1.95,20,0,0.0,269,4,1.49,26.27,0.39,0.03,1024091,6.25,0.88,19.83,1.36
2020-08-14,Madhya_Pradesh,Jhabua,0.29,3,0,0.0,249,4,1.61,24.31,0.39,0.02,1024091,5.37,-0.78,18.47,0.29
2020-08-13,Madhya_Pradesh,Jhabua,0.59,6,0,0.0,246,4,1.63,24.02,0.39,0.02,1024091,6.15,-1.17,18.18,0.1
2020-08-12,Madhya_Pradesh,Jhabua,0.29,3,0,0.0,240,4,1.67,23.44,0.39,0.02,1024091,7.32,-1.57,18.08,0.0
2020-08-11,Madhya_Pradesh,Jhabua,1.95,20,0,0.0,237,4,1.69,23.14,0.39,0.02,1024091,8.89,1.95,18.08,1.46
2020-08-10,Madhya_Pradesh,Jhabua,0.2,2,0,0.0,217,4,1.84,21.19,0.39,0.02,1024091,6.94,0.0,16.62,0.0
2020-08-09,Madhya_Pradesh,Jhabua,0.98,10,0,0.0,215,4,1.86,20.99,0.39,0.02,1024091,6.94,0.78,16.62,0.69
2020-08-08,Madhya_Pradesh,Jhabua,1.07,11,0,0.0,205,4,1.95,20.02,0.39,0.02,1024091,6.16,0.39,15.93,0.78
2020-08-07,Madhya_Pradesh,Jhabua,1.07,11,0,0.0,194,4,2.06,18.94,0.39,0.02,1024091,5.77,0.39,15.15,0.09
2020-08-06,Madhya_Pradesh,Jhabua,1.76,18,1,0.1,183,4,2.19,17.87,0.39,0.02,1024091,5.38,1.37,15.06,1.66
2020-08-05,Madhya_Pradesh,Jhabua,1.86,19,0,0.0,165,3,1.82,16.11,0.29,0.02,1024091,4.01,1.57,13.4,1.66
2020-08-04,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,146,3,2.05,14.26,0.29,0.01,1024091,2.44,0.0,11.74,-0.39
2020-08-03,Madhya_Pradesh,Jhabua,0.2,2,0,0.0,146,3,2.05,14.26,0.29,0.01,1024091,2.44,0.1,12.13,0.1
2020-08-02,Madhya_Pradesh,Jhabua,0.2,2,0,0.0,144,3,2.08,14.06,0.29,0.01,1024091,2.34,0.0,12.03,0.0
2020-08-01,Madhya_Pradesh,Jhabua,0.68,7,0,0.0,142,3,2.11,13.87,0.29,0.01,1024091,2.34,0.39,12.03,0.48
2020-07-31,Madhya_Pradesh,Jhabua,0.68,7,0,0.0,135,3,2.22,13.18,0.29,0.01,1024091,1.95,-1.08,11.55,0.58
2020-07-30,Madhya_Pradesh,Jhabua,0.39,4,0,0.0,128,3,2.34,12.5,0.29,0.01,1024091,3.03,0.0,10.97,0.39
2020-07-29,Madhya_Pradesh,Jhabua,0.29,3,0,0.0,124,3,2.42,12.11,0.29,0.01,1024091,3.03,-0.39,10.58,0.29
2020-07-28,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,121,3,2.48,11.82,0.29,0.01,1024091,3.42,-0.2,10.29,0.0
2020-07-27,Madhya_Pradesh,Jhabua,0.1,1,0,0.0,121,3,2.48,11.82,0.29,0.01,1024091,3.62,-1.27,10.29,0.1
2020-07-26,Madhya_Pradesh,Jhabua,0.2,2,0,0.0,120,3,2.5,11.72,0.29,0.01,1024091,4.89,-0.19,10.19,0.1
2020-07-25,Madhya_Pradesh,Jhabua,0.29,3,0,0.0,118,3,2.54,11.52,0.29,0.01,1024091,5.08,-0.3,10.09,0.29
2020-07-24,Madhya_Pradesh,Jhabua,1.76,18,0,0.0,115,3,2.61,11.23,0.29,0.01,1024091,5.38,1.76,9.8,1.76
2020-07-23,Madhya_Pradesh,Jhabua,0.39,4,0,0.0,97,3,3.09,9.47,0.29,0.01,1024091,3.62,-0.1,8.04,0.39
2020-07-22,Madhya_Pradesh,Jhabua,0.68,7,0,0.0,93,3,3.23,9.08,0.29,0.01,1024091,3.72,0.39,7.65,0.68
2020-07-21,Madhya_Pradesh,Jhabua,0.2,2,1,0.1,86,3,3.49,8.4,0.29,0.01,1024091,3.33,-0.29,6.97,0.2
2020-07-20,Madhya_Pradesh,Jhabua,1.37,14,0,0.0,84,2,2.38,8.2,0.2,0.01,1024091,3.62,1.17,6.77,1.37
2020-07-19,Madhya_Pradesh,Jhabua,0.39,4,0,0.0,70,2,2.86,6.84,0.2,0.01,1024091,2.45,0.1,5.4,0.39
2020-07-18,Madhya_Pradesh,Jhabua,0.59,6,0,0.0,66,2,3.03,6.44,0.2,0.01,1024091,2.35,0.3,5.01,0.59
2020-07-17,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,60,2,3.33,5.86,0.2,0.01,1024091,2.05,-0.98,4.42,0.0
2020-07-16,Madhya_Pradesh,Jhabua,0.49,5,0,0.0,60,2,3.33,5.86,0.2,0.01,1024091,3.03,0.39,4.42,0.49
2020-07-15,Madhya_Pradesh,Jhabua,0.29,3,0,0.0,55,2,3.64,5.37,0.2,0.01,1024091,2.64,0.09,3.93,0.29
2020-07-14,Madhya_Pradesh,Jhabua,0.49,5,0,0.0,52,2,3.85,5.08,0.2,0.01,1024091,2.55,0.1,3.64,0.49
2020-07-13,Madhya_Pradesh,Jhabua,0.2,2,1,0.1,47,2,4.26,4.59,0.2,0.0,1024091,2.45,0.1,3.15,0.1
2020-07-12,Madhya_Pradesh,Jhabua,0.29,3,0,0.0,45,1,2.22,4.39,0.1,0.0,1024091,2.35,0.09,3.05,0.29
2020-07-11,Madhya_Pradesh,Jhabua,0.29,3,0,0.0,42,1,2.38,4.1,0.1,0.0,1024091,2.26,0.09,2.76,0.29
2020-07-10,Madhya_Pradesh,Jhabua,0.98,10,0,0.0,39,1,2.56,3.81,0.1,0.0,1024091,2.17,0.88,2.47,0.98
2020-07-09,Madhya_Pradesh,Jhabua,0.1,1,0,0.0,29,1,3.45,2.83,0.1,0.0,1024091,1.29,0.1,1.49,0.0
2020-07-08,Madhya_Pradesh,Jhabua,0.2,2,0,0.0,28,1,3.57,2.73,0.1,0.0,1024091,1.19,0.2,1.49,0.2
2020-07-07,Madhya_Pradesh,Jhabua,0.39,4,0,0.0,26,1,3.85,2.54,0.1,0.0,1024091,0.99,0.39,1.29,0.39
2020-07-06,Madhya_Pradesh,Jhabua,0.1,1,0,0.0,22,1,4.55,2.15,0.1,0.0,1024091,0.6,0.1,0.9,0.1
2020-07-05,Madhya_Pradesh,Jhabua,0.2,2,0,0.0,21,1,4.76,2.05,0.1,0.0,1024091,0.5,0.1,0.8,0.2
2020-07-04,Madhya_Pradesh,Jhabua,0.2,2,0,0.0,19,1,5.26,1.86,0.1,0.0,1024091,0.4,0.2,0.6,0.2
2020-07-03,Madhya_Pradesh,Jhabua,0.1,1,0,0.0,17,1,5.88,1.66,0.1,0.0,1024091,0.2,0.1,0.4,0.1
2020-07-02,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,16,1,6.25,1.56,0.1,0.0,1024091,0.1,0.0,0.3,0.0
2020-07-01,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,16,1,6.25,1.56,0.1,0.0,1024091,0.1,0.0,0.3,0.0
2020-06-30,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,16,1,6.25,1.56,0.1,0.0,1024091,0.1,0.0,0.3,0.0
2020-06-29,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,16,1,6.25,1.56,0.1,0.0,1024091,0.1,0.0,0.3,0.0
2020-06-28,Madhya_Pradesh,Jhabua,0.1,1,0,0.0,16,1,6.25,1.56,0.1,0.0,1024091,0.1,0.1,0.3,0.1
2020-06-27,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,-0.0,0.0,0.2,0.0
2020-06-26,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,-0.0,0.0,0.2,0.0
2020-06-25,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,-0.0,0.0,0.2,0.0
2020-06-24,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,-0.0,0.0,0.2,0.0
2020-06-23,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,-0.0,0.0,0.2,-0.1
2020-06-22,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,-0.0,-0.1,0.3,0.0
2020-06-21,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,0.1,0.0,0.3,0.0
2020-06-20,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,0.1,0.0,0.3,-0.1
2020-06-19,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,0.1,0.0,0.4,0.0
2020-06-18,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,0.1,-0.1,0.4,0.0
2020-06-17,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,0.2,0.0,0.4,0.0
2020-06-16,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,0.2,0.0,0.4,-0.39
2020-06-15,Madhya_Pradesh,Jhabua,0.1,1,0,0.0,15,1,6.67,1.46,0.1,0.0,1024091,0.2,0.1,0.79,0.1
2020-06-14,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,14,1,7.14,1.37,0.1,0.0,1024091,0.1,0.0,0.69,0.0
2020-06-13,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,14,1,7.14,1.37,0.1,0.0,1024091,0.1,0.0,0.69,0.0
2020-06-12,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,14,1,7.14,1.37,0.1,0.0,1024091,0.1,0.0,0.69,0.0
2020-06-11,Madhya_Pradesh,Jhabua,0.1,1,0,0.0,14,1,7.14,1.37,0.1,0.0,1024091,0.1,0.1,0.69,-0.39
2020-06-10,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,-0.0,0.0,1.08,0.0
2020-06-09,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,-0.0,0.0,1.08,0.0
2020-06-08,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,-0.0,0.0,1.08,-0.1
2020-06-07,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,-0.0,0.0,1.18,0.0
2020-06-06,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,-0.0,0.0,1.18,0.0
2020-06-05,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,-0.0,0.0,1.18,0.0
2020-06-04,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,-0.0,0.0,1.18,0.0
2020-06-03,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,-0.0,0.0,1.18,0.0
2020-06-02,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,-0.0,-0.1,1.18,0.0
2020-06-01,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,0.1,0.0,1.18,0.0
2020-05-31,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,0.1,0.0,1.18,0.0
2020-05-30,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,0.1,-0.1,1.18,0.0
2020-05-29,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,0.2,0.0,1.18,0.0
2020-05-28,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,0.2,0.0,1.18,0.0
2020-05-27,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,0.2,0.0,1.18,0.0
2020-05-26,Madhya_Pradesh,Jhabua,0.1,1,0,0.0,13,1,7.69,1.27,0.1,0.0,1024091,0.2,-0.29,1.18,0.1
2020-05-25,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,12,1,8.33,1.17,0.1,0.0,1024091,0.49,0.0,1.08,0.0
2020-05-24,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,12,1,8.33,1.17,0.1,0.0,1024091,0.49,0.0,1.08,0.0
2020-05-23,Madhya_Pradesh,Jhabua,0.1,1,0,0.0,12,1,8.33,1.17,0.1,0.0,1024091,0.49,0.1,1.08,0.1
2020-05-22,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,11,1,9.09,1.07,0.1,0.0,1024091,0.39,0.0,0.98,0.0
2020-05-21,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,11,1,9.09,1.07,0.1,0.0,1024091,0.39,-0.49,0.98,0.0
2020-05-20,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,11,1,9.09,1.07,0.1,0.0,1024091,0.88,0.0,0.98,0.0
2020-05-19,Madhya_Pradesh,Jhabua,0.39,4,1,0.1,11,1,9.09,1.07,0.1,0.0,1024091,0.88,0.39,0.98,0.39
2020-05-18,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,7,0,0.0,0.68,0.0,0.0,1024091,0.49,-0.1,0.59,0.0
2020-05-17,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,7,0,0.0,0.68,0.0,0.0,1024091,0.59,0.0,0.59,0.0
2020-05-16,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,7,0,0.0,0.68,0.0,0.0,1024091,0.59,0.0,0.59,0.0
2020-05-15,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,7,0,0.0,0.68,0.0,0.0,1024091,0.59,0.0,0.59,0.0
2020-05-14,Madhya_Pradesh,Jhabua,0.49,5,0,0.0,7,0,0.0,0.68,0.0,0.0,1024091,0.59,0.49,0.59,0.49
2020-05-13,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,1024091,0.1,0.0,0.1,0.0
2020-05-12,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,1024091,0.1,0.0,0.1,0.0
2020-05-11,Madhya_Pradesh,Jhabua,0.1,1,0,0.0,2,0,0.0,0.2,0.0,0.0,1024091,0.1,0.1,0.1,0.1
2020-05-10,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1024091,0.0,0.0,0.0,0.0
2020-05-09,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1024091,0.0,0.0,0.0,0.0
2020-05-08,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1024091,0.0,0.0,0.0,0.0
2020-05-07,Madhya_Pradesh,Jhabua,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1024091,0.0,0.0,0.0,0.0
