Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E06000009,2020-08-20,Blackpool,51567,4674,241,467.35,888,1.72
E07000118,2020-08-20,Chorley,71908,3205,230,319.85,1385,1.93
E06000006,2020-08-20,Halton,62127,2911,181,291.34,1142,1.84
E08000001,2020-08-20,Bolton,110695,2878,319,288.18,2191,1.98
E08000023,2020-08-20,South Tyneside,62125,2318,144,231.79,1161,1.87
S12000020,2020-08-20,Moray,30748,2115,65,211.4,910,2.96
E07000170,2020-08-20,Ashfield,56477,2088,118,208.93,904,1.6
E08000003,2020-08-20,Manchester,247039,2083,515,208.47,4409,1.78
E08000015,2020-08-20,Wirral,163497,2017,330,201.84,3940,2.41
E07000123,2020-08-20,Preston,55366,1939,107,193.26,1197,2.16
S12000033,2020-08-20,Aberdeen City,86714,1905,165,190.28,2489,2.87
E08000032,2020-08-20,Bradford,201298,1720,346,171.88,4988,2.48
E08000004,2020-08-20,Oldham,79751,1651,132,165.52,1613,2.02
E07000140,2020-08-20,South Holland,49375,1641,81,164.05,810,1.64
E09000033,2020-08-20,Westminster,147773,1575,233,157.67,2401,1.62
E09000031,2020-08-20,Waltham Forest,165096,1569,259,156.88,3599,2.18
E08000033,2020-08-20,Calderdale,108966,1563,170,156.01,2650,2.43
S12000041,2020-08-20,Angus,39816,1569,62,155.72,1192,2.99
E07000075,2020-08-20,Rochford,57396,1556,89,155.06,1489,2.59
E07000126,2020-08-20,South Ribble,60492,1515,92,152.09,1305,2.16
E09000016,2020-08-20,Havering,139744,1489,208,148.84,3215,2.3
E08000006,2020-08-20,Salford,115836,1425,165,142.44,2063,1.78
E07000026,2020-08-20,Allerdale,53961,1401,76,140.84,1384,2.56
S12000040,2020-08-20,West Lothian,53965,1407,76,140.83,1554,2.88
E06000013,2020-08-20,North Lincolnshire,73783,1385,102,138.24,1354,1.84
E07000061,2020-08-20,Eastbourne,60605,1372,83,136.95,1597,2.64
E06000018,2020-08-20,Nottingham,130196,1342,175,134.41,2098,1.61
E07000034,2020-08-20,Chesterfield,55016,1329,73,132.69,1221,2.22
E07000145,2020-08-20,Great Yarmouth,42012,1316,55,130.91,769,1.83
E07000236,2020-08-20,Redditch,38251,1297,50,130.72,802,2.1
E08000008,2020-08-20,Tameside,95924,1301,125,130.31,1712,1.78
E08000014,2020-08-20,Sefton,136230,1303,177,129.93,3366,2.47
E06000020,2020-08-20,Telford and Wrekin,79931,1290,103,128.86,1616,2.02
E08000031,2020-08-20,Wolverhampton,73967,1273,94,127.08,1203,1.63
E06000005,2020-08-20,Darlington,56568,1197,68,120.21,1302,2.3
S12000006,2020-08-20,Dumfries and Galloway,50152,1197,60,119.64,1502,2.99
S12000014,2020-08-20,Falkirk,45288,1181,53,117.03,1178,2.6
S12000024,2020-08-20,Perth and Kinross,63499,1144,73,114.96,2129,3.35
E09000015,2020-08-20,Harrow,117460,1152,135,114.93,2451,2.09
S12000015,2020-08-20,Fife,115167,1143,132,114.62,3464,3.01
E09000003,2020-08-20,Barnet,233045,1144,267,114.57,5937,2.55
E07000125,2020-08-20,Rossendale,38585,1133,44,114.03,843,2.18
W06000018,2020-08-20,Caerphilly,103971,1112,116,111.57,2277,2.19
E07000080,2020-08-20,Forest of Dean,52625,1109,58,110.21,1269,2.41
E08000009,2020-08-20,Trafford,149587,1044,156,104.29,3998,2.67
E08000019,2020-08-20,Sheffield,300038,1041,312,103.99,7735,2.58
E06000014,2020-08-20,York,153484,1037,159,103.59,4363,2.84
E06000004,2020-08-20,Stockton-on-Tees,89807,1039,93,103.56,1804,2.01
E07000032,2020-08-20,Amber Valley,70791,1029,73,103.12,1684,2.38
E07000171,2020-08-20,Bassetlaw,57564,1016,58,100.76,1107,1.92
E06000050,2020-08-20,Cheshire West and Chester,210907,970,205,97.2,6234,2.96
E07000241,2020-08-20,Welwyn Hatfield,79968,961,77,96.29,2477,3.1
E08000034,2020-08-20,Kirklees,199716,963,192,96.14,4378,2.19
E07000175,2020-08-20,Newark and Sherwood,74242,960,71,95.63,1851,2.49
E08000012,2020-08-20,Liverpool,201686,945,191,94.7,3749,1.86
S12000010,2020-08-20,East Lothian,47643,943,45,94.45,1671,3.51
E08000005,2020-08-20,Rochdale,76871,943,72,93.66,1381,1.8
E09000007,2020-08-20,Camden,175000,925,162,92.57,4083,2.33
E08000024,2020-08-20,Sunderland,114445,913,104,90.87,2228,1.95
E08000030,2020-08-20,Walsall,83077,903,75,90.28,1287,1.55
E07000039,2020-08-20,South Derbyshire,63752,896,57,89.41,1425,2.24
E09000019,2020-08-20,Islington,174028,888,155,89.07,4379,2.52
E08000011,2020-08-20,Knowsley,50883,878,45,88.44,800,1.57
E08000025,2020-08-20,Birmingham,380347,877,334,87.81,7421,1.95
E08000021,2020-08-20,Newcastle upon Tyne,158382,877,139,87.76,3621,2.29
E07000069,2020-08-20,Castle Point,51289,878,45,87.74,1216,2.37
E07000028,2020-08-20,Carlisle,57229,875,50,87.37,1268,2.22
E06000019,2020-08-20,"Herefordshire, County of",110334,867,96,87.01,2878,2.61
E07000163,2020-08-20,Craven,38219,852,33,86.34,1212,3.17
E06000049,2020-08-20,Cheshire East,242168,863,209,86.3,7420,3.06
E08000037,2020-08-20,Gateshead,101634,860,87,85.6,2110,2.08
E08000018,2020-08-20,Rotherham,107734,853,92,85.4,1936,1.8
E07000220,2020-08-20,Rugby,65266,836,55,84.27,1500,2.3
E07000037,2020-08-20,High Peak,59823,820,49,81.91,1739,2.91
E07000234,2020-08-20,Bromsgrove,66025,813,54,81.79,1866,2.83
E09000010,2020-08-20,Enfield,144313,807,116,80.38,3416,2.37
W06000002,2020-08-20,Gwynedd,78119,780,61,78.09,1936,2.48
W06000012,2020-08-20,Neath Port Talbot,81238,782,63,77.55,1859,2.29
E07000187,2020-08-20,Mendip,81744,774,63,77.07,2538,3.1
E07000066,2020-08-20,Basildon,101395,759,77,75.94,2448,2.41
E07000223,2020-08-20,Adur,41160,741,31,75.32,1268,3.08
E07000196,2020-08-20,South Staffordshire,60573,738,45,74.29,1172,1.93
E07000103,2020-08-20,Watford,57902,743,43,74.26,1353,2.34
E07000139,2020-08-20,North Kesteven,74697,736,55,73.63,1686,2.26
E07000121,2020-08-20,Lancaster,87836,732,64,72.86,2207,2.51
E07000143,2020-08-20,Breckland,79956,731,58,72.54,1727,2.16
S12000044,2020-08-20,North Lanarkshire,77400,729,56,72.35,1909,2.47
E08000036,2020-08-20,Wakefield,152135,723,110,72.3,2855,1.88
E09000023,2020-08-20,Lewisham,204196,720,147,71.99,5494,2.69
E08000028,2020-08-20,Sandwell,82123,720,59,71.84,1099,1.34
E08000027,2020-08-20,Dudley,120035,714,86,71.65,2147,1.79
E07000134,2020-08-20,North West Leicestershire,62861,714,45,71.59,1363,2.17
W06000004,2020-08-20,Denbighshire,58743,716,42,71.5,1681,2.86
E06000021,2020-08-20,Stoke-on-Trent,85826,706,61,71.07,1323,1.54
E07000173,2020-08-20,Gedling,67787,709,48,70.81,1642,2.42
E06000047,2020-08-20,County Durham,260804,704,184,70.55,5069,1.94
E07000038,2020-08-20,North East Derbyshire,58158,710,41,70.5,1287,2.21
S12000034,2020-08-20,Aberdeenshire,103813,696,72,69.36,3392,3.27
E07000095,2020-08-20,Broxbourne,54827,699,38,69.31,1278,2.33
E07000124,2020-08-20,Ribble Valley,40409,690,28,69.29,1197,2.96
E06000017,2020-08-20,Rutland,28888,704,20,69.23,1137,3.94
W06000015,2020-08-20,Cardiff,240598,692,166,68.99,7213,3.0
S12000036,2020-08-20,City of Edinburgh,268490,690,185,68.9,9915,3.69
E07000239,2020-08-20,Wyre Forest,52348,681,36,68.77,1103,2.11
E06000026,2020-08-20,Plymouth,147353,686,101,68.54,3167,2.15
W06000008,2020-08-20,Ceredigion,48385,679,33,68.2,1509,3.12
W06000016,2020-08-20,Rhondda Cynon Taf,138219,670,93,67.28,3473,2.51
E09000022,2020-08-20,Lambeth,241525,672,162,67.07,6913,2.86
E07000129,2020-08-20,Blaby,61262,674,41,66.93,1316,2.15
E09000024,2020-08-20,Merton,132208,656,87,65.81,4036,3.05
E09000006,2020-08-20,Bromley,243188,656,160,65.79,8725,3.59
E07000156,2020-08-20,Wellingborough,44285,644,29,65.48,978,2.21
S12000046,2020-08-20,Glasgow City,194916,651,127,65.16,5077,2.6
E07000051,2020-08-20,Purbeck,35336,664,23,65.09,1165,3.3
E06000057,2020-08-20,Northumberland,186807,646,121,64.77,4947,2.65
E08000010,2020-08-20,Wigan,133156,645,86,64.59,2316,1.74
E09000032,2020-08-20,Wandsworth,247709,645,160,64.59,7650,3.09
E07000130,2020-08-20,Charnwood,113410,646,73,64.37,2540,2.24
E06000011,2020-08-20,East Riding of Yorkshire,191366,630,121,63.23,4249,2.22
E09000020,2020-08-20,Kensington and Chelsea,83912,627,53,63.16,1792,2.14
E09000008,2020-08-20,Croydon,214281,631,135,63.0,5203,2.43
S12000017,2020-08-20,Highland,88032,623,55,62.48,2808,3.19
E07000094,2020-08-20,Winchester,97904,621,61,62.31,3917,4.0
E09000011,2020-08-20,Greenwich,160002,618,99,61.87,3922,2.45
E09000013,2020-08-20,Hammersmith and Fulham,125123,614,77,61.54,3077,2.46
E09000030,2020-08-20,Tower Hamlets,188443,610,115,61.03,3000,1.59
E06000028,2020-08-20,Bournemouth,116821,610,71,60.78,2760,2.36
E09000004,2020-08-20,Bexley,143343,601,86,60.0,3490,2.43
E08000002,2020-08-20,Bury,98897,596,59,59.66,2184,2.21
E09000017,2020-08-20,Hillingdon,145913,583,85,58.25,2939,2.01
E06000012,2020-08-20,North East Lincolnshire,55914,579,32,57.23,966,1.73
E07000010,2020-08-20,Fenland,52446,580,30,57.2,910,1.74
E07000046,2020-08-20,Torridge,43772,569,25,57.11,964,2.2
E09000018,2020-08-20,Hounslow,126115,567,71,56.3,3028,2.4
E07000200,2020-08-20,Babergh,62537,559,35,55.97,1884,3.01
E07000165,2020-08-20,Harrogate,114505,557,64,55.89,4005,3.5
E09000005,2020-08-20,Brent,134967,553,75,55.57,2199,1.63
E07000153,2020-08-20,Kettering,57892,551,32,55.28,1312,2.27
E07000237,2020-08-20,Worcester,58386,542,32,54.81,1476,2.53
S12000042,2020-08-20,Dundee City,43790,549,24,54.81,1231,2.81
E09000012,2020-08-20,Hackney,180135,545,98,54.4,3998,2.22
E07000151,2020-08-20,Daventry,64519,538,35,54.25,1928,2.99
E07000064,2020-08-20,Rother,62696,541,34,54.23,1877,2.99
E06000046,2020-08-20,Isle of Wight,74804,530,40,53.47,1750,2.34
E09000029,2020-08-20,Sutton,136056,532,72,52.92,3791,2.79
E08000017,2020-08-20,Doncaster,119583,528,63,52.68,2128,1.78
E07000137,2020-08-20,East Lindsey,75148,514,39,51.9,1399,1.86
E08000007,2020-08-20,Stockport,178138,515,92,51.65,4945,2.78
E06000055,2020-08-20,Bedford,101765,511,52,51.1,2712,2.66
E07000065,2020-08-20,Wealden,115750,505,59,50.97,3687,3.19
E07000172,2020-08-20,Broxtowe,73144,506,37,50.59,1993,2.72
E07000202,2020-08-20,Ipswich,67246,499,34,50.56,1534,2.28
E06000035,2020-08-20,Medway,145013,496,72,49.65,2803,1.93
W06000011,2020-08-20,Swansea,158681,492,78,49.16,4506,2.84
E09000027,2020-08-20,Richmond upon Thames,159136,485,77,48.39,7367,4.63
E07000164,2020-08-20,Hambleton,62032,478,30,48.36,1809,2.92
E07000050,2020-08-20,North Dorset,52001,478,25,48.08,1571,3.02
E06000044,2020-08-20,Portsmouth,120706,479,58,48.05,2637,2.18
S12000028,2020-08-20,South Ayrshire,33695,476,16,47.48,1004,2.98
E07000221,2020-08-20,Stratford-on-Avon,93154,468,44,47.23,3161,3.39
E07000128,2020-08-20,Wyre,59332,467,28,47.19,1227,2.07
E09000025,2020-08-20,Newham,127406,470,60,47.09,1464,1.15
S12000029,2020-08-20,South Lanarkshire,96432,470,45,46.67,2727,2.83
E07000195,2020-08-20,Newcastle-under-Lyme,60301,466,28,46.43,1169,1.94
E09000028,2020-08-20,Southwark,217949,463,101,46.34,5975,2.74
E07000155,2020-08-20,South Northamptonshire,69201,461,32,46.24,2300,3.32
E06000045,2020-08-20,Southampton,134809,462,62,45.99,2755,2.04
E06000034,2020-08-20,Thurrock,78779,457,36,45.7,1451,1.84
S12000021,2020-08-20,North Ayrshire,30709,456,14,45.59,867,2.82
E07000099,2020-08-20,North Hertfordshire,101135,453,46,45.48,3860,3.82
E07000167,2020-08-20,Ryedale,35906,438,16,44.56,864,2.41
E09000021,2020-08-20,Kingston upon Thames,128127,444,57,44.49,4318,3.37
E08000035,2020-08-20,Leeds,422621,444,188,44.48,10354,2.45
W06000022,2020-08-20,Newport,81237,430,35,43.08,1930,2.38
E07000088,2020-08-20,Gosport,46710,422,20,42.82,1166,2.5
E07000193,2020-08-20,East Staffordshire,60774,429,26,42.78,1335,2.2
E07000235,2020-08-20,Malvern Hills,54366,425,23,42.31,1672,3.08
E07000198,2020-08-20,Staffordshire Moorlands,54895,421,23,41.9,1149,2.09
E07000074,2020-08-20,Maldon,44769,412,18,40.21,1403,3.13
E06000042,2020-08-20,Milton Keynes,151712,404,61,40.21,3741,2.47
E06000030,2020-08-20,Swindon,126630,391,50,39.49,2977,2.35
E07000035,2020-08-20,Derbyshire Dales,53205,392,21,39.47,1864,3.5
E09000014,2020-08-20,Haringey,167811,395,66,39.33,5244,3.12
E07000215,2020-08-20,Tandridge,68827,399,27,39.23,2773,4.03
E07000212,2020-08-20,Runnymede,59739,380,23,38.5,1676,2.81
E07000067,2020-08-20,Braintree,97803,383,37,37.83,2549,2.61
E07000168,2020-08-20,Scarborough,55621,380,21,37.76,1196,2.15
E06000015,2020-08-20,Derby,111275,381,42,37.74,2224,2.0
E07000047,2020-08-20,West Devon,39810,384,15,37.68,1253,3.15
E07000076,2020-08-20,Tendring,77206,379,29,37.56,1641,2.13
E07000009,2020-08-20,East Cambridgeshire,67006,373,25,37.31,2100,3.13
E07000243,2020-08-20,Stevenage,51162,362,19,37.14,1185,2.32
S12000045,2020-08-20,East Dunbartonshire,48989,364,18,36.74,1729,3.53
E07000209,2020-08-20,Guildford,112231,368,41,36.53,4559,4.06
