Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E06000017,2021-12-14,Rutland,39207,53502,2098,5351.09,810,2.07
W06000020,2021-12-14,Torfaen,92181,44379,4091,4438.01,918,1.0
E07000155,2021-12-14,South Northamptonshire,91685,43597,3997,4359.49,1700,1.85
E07000047,2021-12-14,West Devon,54781,43205,2367,4320.84,1015,1.85
E07000006,2021-12-14,South Bucks,69086,42764,2954,4275.83,1389,2.01
E07000107,2021-12-14,Dartford,108913,38966,4244,3896.69,970,0.89
E07000046,2021-12-14,Torridge,67336,38881,2618,3887.96,874,1.3
E07000224,2021-12-14,Arun,157221,37209,5850,3720.88,2240,1.42
E09000026,2021-12-14,Redbridge,301727,37163,11213,3716.27,1772,0.59
E07000074,2021-12-14,Maldon,63762,36143,2305,3615.01,1047,1.64
E07000103,2021-12-14,Watford,96069,34590,3323,3458.97,946,0.98
E06000010,2021-12-14,"Kingston upon Hull, City of",259149,34472,8933,3447.05,793,0.31
W06000014,2021-12-14,Vale of Glamorgan,130940,32617,4271,3261.8,2196,1.68
E06000027,2021-12-14,Torbay,133799,32535,4353,3253.39,1218,0.91
E06000031,2021-12-14,Peterborough,199601,31525,6292,3152.29,1332,0.67
E07000211,2021-12-14,Reigate and Banstead,146021,31370,4581,3137.22,3010,2.06
E07000193,2021-12-14,East Staffordshire,117569,29500,3468,2949.76,989,0.84
E06000046,2021-12-14,Isle of Wight,139483,29437,4106,2943.73,1651,1.18
E07000011,2021-12-14,Huntingdonshire,175785,29430,5173,2942.8,2855,1.62
E07000066,2021-12-14,Basildon,184407,29394,5420,2939.15,1690,0.92
W06000015,2021-12-14,Cardiff,361544,28911,10453,2891.21,4474,1.24
E07000197,2021-12-14,Stafford,134570,28422,3825,2842.39,1485,1.1
E07000134,2021-12-14,North West Leicestershire,101272,27995,2835,2799.39,1003,0.99
E07000152,2021-12-14,East Northamptonshire,92980,27899,2594,2789.85,1060,1.14
E07000129,2021-12-14,Blaby,99494,27499,2736,2749.91,880,0.88
E07000081,2021-12-14,Gloucester,128171,27478,3522,2747.89,1020,0.8
E08000027,2021-12-14,Dudley,317880,27261,8666,2726.19,1520,0.48
E07000241,2021-12-14,Welwyn Hatfield,121561,26975,3279,2697.41,1777,1.46
E07000139,2021-12-14,North Kesteven,114874,26948,3096,2695.13,1224,1.07
W06000002,2021-12-14,Gwynedd,122712,26932,3305,2693.3,1322,1.08
E06000020,2021-12-14,Telford and Wrekin,176740,26837,4743,2683.6,1114,0.63
W06000013,2021-12-14,Bridgend,143796,26568,3820,2656.54,1315,0.91
E07000086,2021-12-14,Eastleigh,130484,26099,3406,2610.28,2008,1.54
E07000043,2021-12-14,North Devon,94811,25783,2445,2578.81,1121,1.18
E07000106,2021-12-14,Canterbury,162575,25678,4175,2568.05,2706,1.66
E07000226,2021-12-14,Crawley,111598,25333,2827,2533.2,930,0.83
E07000132,2021-12-14,Hinckley and Bosworth,111432,25321,2822,2532.49,1097,0.98
E07000045,2021-12-14,Teignbridge,130814,25151,3290,2515.02,2220,1.7
