date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Florida,Bay,4.32,8,0,0.0,5363,78,1.45,2894.43,42.1,2.89,185287,244.27,98.23,-15.65,896.98,-10.79
2020-08-30,Florida,Bay,7.56,14,0,0.0,5355,78,1.46,2890.11,42.1,2.89,185287,244.27,113.88,-5.39,907.77,-21.04
2020-08-29,Florida,Bay,14.03,26,0,0.0,5341,78,1.46,2882.56,42.1,2.88,185287,244.27,119.27,-19.43,928.81,-64.23
2020-08-28,Florida,Bay,14.03,26,1,0.54,5315,78,1.47,2868.52,42.1,2.87,185287,244.27,138.7,-15.65,993.04,-49.65
2020-08-27,Florida,Bay,28.06,52,1,0.54,5289,77,1.46,2854.49,41.56,2.85,185287,244.27,154.35,-7.02,1042.69,-25.91
2020-08-26,Florida,Bay,22.67,42,2,1.08,5237,76,1.45,2826.43,41.02,2.83,185287,244.27,161.37,-5.39,1068.6,-37.24
2020-08-25,Florida,Bay,7.56,14,3,1.62,5195,74,1.42,2803.76,39.94,2.8,185287,244.27,166.76,-19.43,1105.84,-57.2
2020-08-24,Florida,Bay,19.97,37,0,0.0,5181,71,1.37,2796.2,38.32,2.8,185287,244.27,186.19,11.87,1163.04,-9.17
2020-08-23,Florida,Bay,12.95,24,0,0.0,5144,71,1.38,2776.23,38.32,2.78,185287,244.27,174.32,-5.4,1172.21,-46.42
2020-08-22,Florida,Bay,33.46,62,2,1.08,5120,71,1.39,2763.28,38.32,2.76,185287,244.27,179.72,-2.7,1218.63,-174.33
2020-08-21,Florida,Bay,29.68,55,0,0.0,5058,69,1.36,2729.82,37.24,2.73,185287,244.27,182.42,-11.34,1392.96,-35.62
2020-08-20,Florida,Bay,35.08,65,2,1.08,5003,69,1.38,2700.14,37.24,2.7,185287,244.27,193.76,-15.11,1428.58,-11.87
2020-08-19,Florida,Bay,28.06,52,0,0.0,4938,67,1.36,2665.05,36.16,2.67,185287,244.27,208.87,12.95,1440.45,-11.88
2020-08-18,Florida,Bay,26.99,50,3,1.62,4886,67,1.37,2636.99,36.16,2.64,185287,244.27,195.92,-14.03,1452.33,-21.58
2020-08-17,Florida,Bay,8.1,15,0,0.0,4836,64,1.32,2610.01,34.54,2.61,185287,244.27,209.95,4.32,1473.91,-48.57
2020-08-16,Florida,Bay,18.35,34,0,0.0,4821,64,1.33,2601.91,34.54,2.6,185287,244.27,205.63,-9.71,1522.48,-61.53
