date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Charlotte,Florida,1048,78,44,1,184998,271.61,2.38,0.05,0.57,56.65,4.22
2020-07-09,Charlotte,Florida,1004,77,30,0,184998,271.61,1.62,0.0,0.54,54.27,4.16
2020-07-08,Charlotte,Florida,974,77,30,0,184998,271.61,1.62,0.0,0.53,52.65,4.16
2020-07-07,Charlotte,Florida,944,77,9,0,184998,271.61,0.49,0.0,0.51,51.03,4.16
2020-07-06,Charlotte,Florida,935,77,13,1,184998,271.61,0.7,0.05,0.51,50.54,4.16
2020-07-05,Charlotte,Florida,922,76,35,0,184998,271.61,1.89,0.0,0.5,49.84,4.11
2020-07-04,Charlotte,Florida,887,76,27,0,184998,271.61,1.46,0.0,0.48,47.95,4.11
2020-07-03,Charlotte,Florida,860,76,24,0,184998,271.61,1.3,0.0,0.46,46.49,4.11
2020-07-02,Charlotte,Florida,836,76,43,0,184998,271.61,2.32,0.0,0.45,45.19,4.11
2020-07-01,Charlotte,Florida,793,76,18,0,184998,271.61,0.97,0.0,0.43,42.87,4.11
2020-06-30,Charlotte,Florida,775,76,26,0,184998,271.61,1.41,0.0,0.42,41.89,4.11
2020-06-29,Charlotte,Florida,749,76,35,0,184998,271.61,1.89,0.0,0.4,40.49,4.11
2020-06-28,Charlotte,Florida,714,76,27,0,184998,271.61,1.46,0.0,0.39,38.6,4.11
2020-06-27,Charlotte,Florida,687,76,30,0,184998,271.61,1.62,0.0,0.37,37.14,4.11
2020-06-26,Charlotte,Florida,657,76,31,0,184998,271.61,1.68,0.0,0.36,35.51,4.11
2020-06-25,Charlotte,Florida,626,76,9,0,184998,271.61,0.49,0.0,0.34,33.84,4.11
2020-06-24,Charlotte,Florida,617,76,12,1,184998,271.61,0.65,0.05,0.33,33.35,4.11
2020-06-23,Charlotte,Florida,605,75,8,0,184998,271.61,0.43,0.0,0.33,32.7,4.05
2020-06-22,Charlotte,Florida,597,75,10,0,184998,271.61,0.54,0.0,0.32,32.27,4.05
2020-06-21,Charlotte,Florida,587,75,6,0,184998,271.61,0.32,0.0,0.32,31.73,4.05
2020-06-20,Charlotte,Florida,581,75,11,0,184998,271.61,0.59,0.0,0.31,31.41,4.05
2020-06-19,Charlotte,Florida,570,75,17,1,184998,271.61,0.92,0.05,0.31,30.81,4.05
2020-06-18,Charlotte,Florida,553,74,2,1,184998,271.61,0.11,0.05,0.3,29.89,4.0
2020-06-17,Charlotte,Florida,551,73,8,0,184998,271.61,0.43,0.0,0.3,29.78,3.95
2020-06-16,Charlotte,Florida,543,73,6,0,184998,271.61,0.32,0.0,0.29,29.35,3.95
2020-06-15,Charlotte,Florida,537,73,5,0,184998,271.61,0.27,0.0,0.29,29.03,3.95
2020-06-14,Charlotte,Florida,532,73,3,0,184998,271.61,0.16,0.0,0.29,28.76,3.95
2020-06-13,Charlotte,Florida,529,73,7,1,184998,271.61,0.38,0.05,0.29,28.59,3.95
2020-06-12,Charlotte,Florida,522,72,7,0,184998,271.61,0.38,0.0,0.28,28.22,3.89
2020-06-11,Charlotte,Florida,515,72,10,0,184998,271.61,0.54,0.0,0.28,27.84,3.89
2020-06-10,Charlotte,Florida,505,72,4,0,184998,271.61,0.22,0.0,0.27,27.3,3.89
2020-06-09,Charlotte,Florida,501,72,1,0,184998,271.61,0.05,0.0,0.27,27.08,3.89
2020-06-08,Charlotte,Florida,500,72,7,0,184998,271.61,0.38,0.0,0.27,27.03,3.89
2020-06-07,Charlotte,Florida,493,72,5,0,184998,271.61,0.27,0.0,0.27,26.65,3.89
2020-06-06,Charlotte,Florida,488,72,7,0,184998,271.61,0.38,0.0,0.26,26.38,3.89
2020-06-05,Charlotte,Florida,481,72,5,4,184998,271.61,0.27,0.22,0.26,26.0,3.89
2020-06-04,Charlotte,Florida,476,68,6,0,184998,271.61,0.32,0.0,0.26,25.73,3.68
2020-06-03,Charlotte,Florida,470,68,7,3,184998,271.61,0.38,0.16,0.25,25.41,3.68
