date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Osceola,Florida,3658,31,192,0,367990.0,277.16,5.22,0.0,0.99,99.4,0.84
2020-07-09,Osceola,Florida,3466,31,164,1,367990.0,277.16,4.46,0.03,0.94,94.19,0.84
2020-07-08,Osceola,Florida,3302,30,112,1,367990.0,277.16,3.04,0.03,0.9,89.73,0.82
2020-07-07,Osceola,Florida,3190,29,122,0,367990.0,277.16,3.32,0.0,0.87,86.69,0.79
2020-07-06,Osceola,Florida,3068,29,102,2,367990.0,277.16,2.77,0.05,0.83,83.37,0.79
2020-07-05,Osceola,Florida,2966,27,185,1,367990.0,277.16,5.03,0.03,0.81,80.6,0.73
2020-07-04,Osceola,Florida,2781,26,255,1,367990.0,277.16,6.93,0.03,0.76,75.57,0.71
2020-07-03,Osceola,Florida,2526,25,177,-1,367990.0,277.16,4.81,-0.03,0.69,68.64,0.68
2020-07-02,Osceola,Florida,2349,26,185,1,367990.0,277.16,5.03,0.03,0.64,63.83,0.71
2020-07-01,Osceola,Florida,2164,25,138,1,367990.0,277.16,3.75,0.03,0.59,58.81,0.68
2020-06-30,Osceola,Florida,2026,24,107,0,367990.0,277.16,2.91,0.0,0.55,55.06,0.65
2020-06-29,Osceola,Florida,1919,24,86,0,367990.0,277.16,2.34,0.0,0.52,52.15,0.65
2020-06-28,Osceola,Florida,1833,24,184,0,367990.0,277.16,5.0,0.0,0.5,49.81,0.65
2020-06-27,Osceola,Florida,1649,24,164,0,367990.0,277.16,4.46,0.0,0.45,44.81,0.65
2020-06-26,Osceola,Florida,1485,24,164,0,367990.0,277.16,4.46,0.0,0.4,40.35,0.65
2020-06-25,Osceola,Florida,1321,24,99,0,367990.0,277.16,2.69,0.0,0.36,35.9,0.65
2020-06-24,Osceola,Florida,1222,24,75,1,367990.0,277.16,2.04,0.03,0.33,33.21,0.65
2020-06-23,Osceola,Florida,1147,23,67,0,367990.0,277.16,1.82,0.0,0.31,31.17,0.63
2020-06-22,Osceola,Florida,1080,23,28,0,367990.0,277.16,0.76,0.0,0.29,29.35,0.63
2020-06-21,Osceola,Florida,1052,23,45,0,367990.0,277.16,1.22,0.0,0.29,28.59,0.63
2020-06-20,Osceola,Florida,1007,23,47,0,367990.0,277.16,1.28,0.0,0.27,27.36,0.63
2020-06-19,Osceola,Florida,960,23,34,1,367990.0,277.16,0.92,0.03,0.26,26.09,0.63
2020-06-18,Osceola,Florida,926,22,34,0,367990.0,277.16,0.92,0.0,0.25,25.16,0.6
2020-06-17,Osceola,Florida,892,22,26,1,367990.0,277.16,0.71,0.03,0.24,24.24,0.6
2020-06-16,Osceola,Florida,866,21,18,0,367990.0,277.16,0.49,0.0,0.24,23.53,0.57
2020-06-15,Osceola,Florida,848,21,10,0,367990.0,277.16,0.27,0.0,0.23,23.04,0.57
2020-06-14,Osceola,Florida,838,21,28,0,367990.0,277.16,0.76,0.0,0.23,22.77,0.57
2020-06-13,Osceola,Florida,810,21,14,0,367990.0,277.16,0.38,0.0,0.22,22.01,0.57
2020-06-12,Osceola,Florida,796,21,11,0,367990.0,277.16,0.3,0.0,0.22,21.63,0.57
2020-06-11,Osceola,Florida,785,21,15,0,367990.0,277.16,0.41,0.0,0.21,21.33,0.57
2020-06-10,Osceola,Florida,770,21,8,0,367990.0,277.16,0.22,0.0,0.21,20.92,0.57
2020-06-09,Osceola,Florida,762,21,13,0,367990.0,277.16,0.35,0.0,0.21,20.71,0.57
2020-06-08,Osceola,Florida,749,21,4,0,367990.0,277.16,0.11,0.0,0.2,20.35,0.57
2020-06-07,Osceola,Florida,745,21,4,1,367990.0,277.16,0.11,0.03,0.2,20.25,0.57
2020-06-06,Osceola,Florida,741,20,9,0,367990.0,277.16,0.24,0.0,0.2,20.14,0.54
2020-06-05,Osceola,Florida,732,20,6,0,367990.0,277.16,0.16,0.0,0.2,19.89,0.54
2020-06-04,Osceola,Florida,726,20,11,0,367990.0,277.16,0.3,0.0,0.2,19.73,0.54
2020-06-03,Osceola,Florida,715,20,6,0,367990.0,277.16,0.16,0.0,0.19,19.43,0.54
2020-06-02,Osceola,Florida,709,20,6,1,367990.0,277.16,0.16,0.03,0.19,19.27,0.54
2020-06-01,Osceola,Florida,703,19,2,0,367990.0,277.16,0.05,0.0,0.19,19.1,0.52
2020-05-31,Osceola,Florida,701,19,3,0,367990.0,277.16,0.08,0.0,0.19,19.05,0.52
2020-05-30,Osceola,Florida,698,19,10,0,367990.0,277.16,0.27,0.0,0.19,18.97,0.52
2020-05-29,Osceola,Florida,688,19,14,0,367990.0,277.16,0.38,0.0,0.19,18.7,0.52
2020-05-28,Osceola,Florida,674,19,1,0,367990.0,277.16,0.03,0.0,0.18,18.32,0.52
2020-05-27,Osceola,Florida,673,19,11,1,367990.0,277.16,0.3,0.03,0.18,18.29,0.52
2020-05-26,Osceola,Florida,662,18,4,0,367990.0,277.16,0.11,0.0,0.18,17.99,0.49
2020-05-25,Osceola,Florida,658,18,0,0,367990.0,277.16,0.0,0.0,0.18,17.88,0.49
2020-05-24,Osceola,Florida,658,18,10,0,367990.0,277.16,0.27,0.0,0.18,17.88,0.49
