date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Flagler,Florida,456,5,22,0,112067,231.0,1.96,0.0,0.41,40.69,0.45,1.1
2020-07-09,Flagler,Florida,434,5,10,0,112067,231.0,0.89,0.0,0.39,38.73,0.45,1.15
2020-07-08,Flagler,Florida,424,5,14,0,112067,231.0,1.25,0.0,0.38,37.83,0.45,1.18
2020-07-07,Flagler,Florida,410,5,18,0,112067,231.0,1.61,0.0,0.37,36.59,0.45,1.22
2020-07-06,Flagler,Florida,392,5,9,0,112067,231.0,0.8,0.0,0.35,34.98,0.45,1.28
2020-07-05,Flagler,Florida,383,5,14,0,112067,231.0,1.25,0.0,0.34,34.18,0.45,1.31
2020-07-04,Flagler,Florida,369,5,10,0,112067,231.0,0.89,0.0,0.33,32.93,0.45,1.36
2020-07-03,Flagler,Florida,359,5,19,0,112067,231.0,1.7,0.0,0.32,32.03,0.45,1.39
2020-07-02,Flagler,Florida,340,5,17,0,112067,231.0,1.52,0.0,0.3,30.34,0.45,1.47
2020-07-01,Flagler,Florida,323,5,13,0,112067,231.0,1.16,0.0,0.29,28.82,0.45,1.55
2020-06-30,Flagler,Florida,310,5,8,0,112067,231.0,0.71,0.0,0.28,27.66,0.45,1.61
2020-06-29,Flagler,Florida,302,5,9,0,112067,231.0,0.8,0.0,0.27,26.95,0.45,1.66
2020-06-28,Flagler,Florida,293,5,14,0,112067,231.0,1.25,0.0,0.26,26.15,0.45,1.71
2020-06-27,Flagler,Florida,279,5,5,0,112067,231.0,0.45,0.0,0.25,24.9,0.45,1.79
2020-06-26,Flagler,Florida,274,5,13,0,112067,231.0,1.16,0.0,0.24,24.45,0.45,1.82
2020-06-25,Flagler,Florida,261,5,11,0,112067,231.0,0.98,0.0,0.23,23.29,0.45,1.92
2020-06-24,Flagler,Florida,250,5,6,0,112067,231.0,0.54,0.0,0.22,22.31,0.45,2.0
2020-06-23,Flagler,Florida,244,5,7,0,112067,231.0,0.62,0.0,0.22,21.77,0.45,2.05
2020-06-22,Flagler,Florida,237,5,11,0,112067,231.0,0.98,0.0,0.21,21.15,0.45,2.11
2020-06-21,Flagler,Florida,226,5,2,0,112067,231.0,0.18,0.0,0.2,20.17,0.45,2.21
2020-06-20,Flagler,Florida,224,5,8,0,112067,231.0,0.71,0.0,0.2,19.99,0.45,2.23
2020-06-19,Flagler,Florida,216,5,0,0,112067,231.0,0.0,0.0,0.19,19.27,0.45,2.31
2020-06-18,Flagler,Florida,216,5,2,0,112067,231.0,0.18,0.0,0.19,19.27,0.45,2.31
2020-06-17,Flagler,Florida,214,5,6,0,112067,231.0,0.54,0.0,0.19,19.1,0.45,2.34
